"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"1","2","8","14","3.37407091","172","34","222.3571429","12","120.0750017","3","8","2.847222222","7","1"
"0","3","10","15","3.200521914","437","24","554.6666667","33","249.3829792","11","8","0.700407925","0.666666667","1"
"1","2","4","6","2.141153528","46","34","401.8333333","17","97.62509259","3","9","2.847222222","8","0"
"1","2","8","8","2.031686385","196","267","593.75","16","149.4530527","5","7","1.847222222","6","1"
"1","1","1","1","0","2","0","446","7","287.5036806","1","17","2.943523917","8","0"
"0","1","1","1","0","15","10","805","22","56.80211806","1","191","4.323272653","30","0"
"0","1","1","1","0","8","1","1175","13","1.16E-05","1","18","2.95701598","1","0"
"0","1","3","3","1.30797636","13","18","347.3333333","11","4.778036265","2","193","4.366029373","146","0"
"0","1","2","3","1.544024096","17","5","599.3333333","13","9.603707562","2","190","3.545611809","145","0"
"0","1","1","1","0","2","0","410","20","103.176088","1","12","0.837884616","3","0"
"0","2","10","14","3.526307728","38","69","545.3571429","20","186.2613302","6","6","0.976190476","5","1"
"1","1","1","1","0","1","1","213","8","1003.051991","1","266","2.907966181","85","0"
"1","1","2","3","1.096139159","26","7","168.3333333","14","273.1358179","3","108","1.696820582","17","0"
"0","2","3","3","1.04288112","439","27","906.6666667","20","77.15865741","3","6","1.013596491","1","1"
"0","1","4","5","1.956929658","20","5","593.6","18","59.77586343","4","16","4.278215146","7","0"
"0","2","3","3","1.204558039","174","88","211.6666667","7","35.23258102","2","0","0","0","0"
"0","3","6","8","2.196959187","540","111","753","31","62.41823785","4","14","2.35500086","3.666666667","0"
"0","1","2","3","1.322179346","11","0","561.6666667","13","1.08693287","2","15","2.35500086","6","0"
"0","1","2","2","0.650022422","19","5","225","13","343.8999363","2","0","0","0","0"
"0","2","4","13","3.238568659","427","280","306.8461538","15","0.324722222","1","312","5.311791509","91.5","0"
"0","3","7","21","3.724788475","1929","659","244.1428571","27","221.4954299","8","189","3.326327607","72","0"
"0","3","4","8","2.241593782","255","3","370.625","29","239.6246788","3","13","1.418849206","3","0"
"0","1","1","1","0","1","1","2270","57","13.66322917","1","25","2.257386862","7","0"
"1","1","3","10","2.676506951","46","46","167.5","4","21.95277083","3","1","0.2","0","1"
"0","2","3","3","1.521928095","10","10","192.6666667","12","479.5067901","3","311","4.510977653","7","0"
"1","2","2","2","1","16","0","1296","15","99.14380787","1","5","1","4","0"
"1","1","1","1","0","23","1","47","1","1138.271852","1","107","1.470650302","52","0"
"0","1","2","2","1","6","6","484.5","1","189.5753125","1","11","0.860899351","0","0"
"0","1","1","1","0","2","2","2251","62","1.16E-05","1","36","3.470644858","12","0"
"1","1","1","1","0","5","2","451","1","1172.362234","1","265","3.420277671","32","0"
"1","1","1","1","0","26","9","410","5","544.7976968","1","24","2.481708514","4","0"
"0","1","3","12","3.067215752","50","46","161.4166667","28","938.3841773","8","310","4.377824817","11","0"
"0","5","8","8","2.756274947","35","18","498.875","60","120.3581496","7","23","1.498283309","4.2","0"
"1","1","1","2","0.52545068","48","11","582","11","156.3438194","2","4","1.454656863","0","0"
"0","2","2","2","1","6","6","461","2","22.23204861","1","29","1.033176028","0.5","0"
"0","1","1","1","0","1","1","2270","57","1.16E-05","1","264","2.462642115","42","0"
"0","1","1","1","0","10","0","2259","56","12.83935185","1","2","0.129166667","0","0"
"1","1","1","1","0","7","13","305","2","2.032175926","1","1","1","0","1"
"0","1","1","2","1","36","0","7.5","1","0.046226852","1","309","4.437238359","105","0"
"0","1","4","27","4.00903928","780","665","98.77777778","3","22.80782493","4","0","0","0","1"
"0","1","1","1","0","1","1","413","2","176.0663889","1","3","0.142857143","0","0"
"0","2","3","3","1.187386802","53","1","874","57","217.1572724","3","22","1.428528949","2.5","0"
"0","1","1","1","0","23","0","0","0","0","0","7","1.442857143","1","0"
"1","2","4","4","1.779349837","24","2","155","12","32.98631366","2","3","3","2","1"
"0","1","1","1","0","179","7","436","2","209.2478935","1","10","2.236771276","2","0"
"0","1","1","1","0","254","0","0","0","0","0","9","1.236771276","1","0"
"0","1","1","1","0","3","7","1117","4","269.4558102","1","8","0.237611612","6","0"
"0","1","3","5","1.567396534","47","8","71.4","2","3.996321759","2","0","0","0","1"
"1","2","6","6","1.485075075","67","28","481.6666667","5","125.2873997","4","2","2","1","0"
"0","2","2","2","0.985228136","11","3","651.5","15","61.73966435","1","1","1","0","0"
"1","2","3","3","1.303395451","40","11","167.3333333","2","6.1684375","1","308","4.883043619","52.5","0"
"0","5","7","7","2.06381782","54","8","543.2857143","29","272.5739153","5","12","4.042074592","2.4","0"
"0","2","2","2","0.721928095","10","0","611","14","70.41543981","2","11","3.042074592","1.5","0"
"1","2","2","2","1","12","10","592","4","56.91945602","1","4","1","3","0"
"1","2","6","8","2.766142283","138","38","303.5","16","139.8511748","3","0","0","0","1"
"0","1","1","2","0.999057404","79","4","340","9","30.2316088","1","188","5.343114427","143","0"
"0","1","1","1","0","52","27","780","22","19.36126157","1","187","4.356370702","29","0"
"0","2","6","34","4.29675297","1775","1520","100.4117647","1","46.35209593","2","307","4.030678061","51.5","1"
"0","1","1","1","0","2","35","196","2","602.287662","1","0","0","0","0"
"0","1","1","1","0","1","1","284","2","2.974212963","1","9","3.519444444","1","0"
"0","1","2","2","0.985228136","5","2","217.5","8","673.1052662","2","10","3.527020202","2","0"
"0","3","5","5","1.282863407","99","128","675","57","200.9887338","5","1","0","0","0"
"0","2","7","16","2.412509462","1717","602","459.5","19","583.2167043","10","5","0.181818182","0.5","0"
"0","3","8","8","2.209744176","60","11","373.5","26","395.5838976","7","8","2.549242424","0","0"
"0","1","1","1","0","6","1","279","1","69.52047454","1","7","2.063131313","0","0"
"0","1","1","1","0","18","0","1121","14","51.94850694","1","5","0.625498575","0","0"
"0","1","1","1","0","9","0","1793","21","123.985162","1","186","5.835409617","142","0"
"0","1","1","1","0","1","1","2283","55","1.523391204","1","5","2.75","4","0"
"0","2","2","2","0.773226674","0","22","1565","62","0.73697338","2","6","3.25","2.5","0"
"0","2","2","2","1","2","2","114","7","214.8076389","2","6","1.635714286","2","1"
"0","6","11","16","2.383311292","390","4","266.9375","67","118.3868352","7","13","0.67001681","0.5","0"
"1","1","1","8","2.591453626","45","45","111.5","6","378.9095341","3","0","0","0","0"
"0","1","1","1","0","14","3","769","22","0.392916667","1","28","1.66622371","11","0"
"1","3","5","7","2.731981834","49","64","340.7142857","31","91.52133763","6","5","0.65952381","0.666666667","0"
"0","2","2","2","1","2","2","172","3","210.588044","1","263","2.52126648","3.5","0"
"1","2","2","2","1","4","4","150","1","0.658622685","1","300","8.391063786","186.5","0"
"0","1","1","1","0","4","3","1352","12","78.66623843","1","185","6.353535272","28","0"
"0","2","14","20","3.269755609","1190","348","545","19","162.3055498","8","299","7.474036895","185.5","1"
"0","1","1","1","0","1","1","2281","55","1.439652778","1","3","2.333333333","2","0"
"0","2","3","3","1.370950594","6","4","1091.333333","55","16.83640818","2","4","2.333333333","1.5","0"
"0","1","1","1","0","1","1","2281","55","2.817511574","1","2","1.333333333","1","0"
"0","1","1","1","0","1","1","2281","55","14.8756713","1","1","0.333333333","0","0"
"0","1","1","1","0","5","2","2608","22","174.8173264","1","184","6.465394834","141","0"
"0","2","2","2","0.543564443","9","7","169","12","3.019710648","1","183","5.465394834","94.5","0"
"0","1","1","1","0","4","0","118","2","21.20864583","1","20","2.549690178","0","0"
"0","3","4","6","1.244630506","278","5","153.6666667","19","73.99055363","4","182","4.694255171","69.33333333","1"
"0","2","2","2","0.918295834","5","1","417.5","22","53.94622685","2","27","1.514723986","6","0"
"0","1","3","7","1.439592747","223","2","179.4285714","10","341.1740939","5","181","3.707258291","138","0"
"0","2","5","9","2.214588664","41","8","162.6666667","20","91.82424383","4","4","0.751811594","0","0"
"0","2","2","2","1","32","4","182","8","18.74376157","1","298","9.821671423","184.5","0"
"0","4","4","4","1.052543267","149","194","967","64","52.19111111","4","0","0","0","0"
"0","1","4","5","1.548603864","157","8","1020","25","171.2241134","5","12","0.51376807","5","0"
"1","1","1","1","0","0","10","599","16","3.958657407","1","306","8.579888379","72","0"
"0","1","1","1","0","1","1","2312","54","3.4625","1","305","7.60447277","51","0"
"0","1","1","2","0.954434003","9","7","6","2","503.8622685","1","297","10.61862012","251","0"
"0","2","4","6","2.5","8","8","458.8333333","18","11.65559028","1","296","9.808656631","183","0"
"1","3","5","5","2.099601753","13","19","827","56","43.69396759","4","303","6.204581445","45.66666667","0"
"0","5","14","15","3.552706644","233","68","554","68","64.50687191","8","304","6.20470311","52","0"
"0","1","2","5","1.303980005","53","44","492.6","13","240.8186343","4","2","0.093073593","0","0"
"0","3","13","35","4.312849723","3010","45","114.5714286","60","223.8805017","10","180","4.341204897","7.666666667","1"
"1","2","6","6","2.446616668","36","0","351.6666667","29","312.0394001","3","15","2.146627652","3.5","0"
"0","2","2","2","0.863120569","5","2","1207.5","54","103.1174363","2","14","1.146627652","4","0"
"0","4","6","7","2.228384923","151","5","229.1428571","20","336.4657192","3","25","1.003922036","6.5","1"
"0","1","1","1","0","13","2","766","21","28.62268519","1","26","1.003922036","9","0"
"0","2","2","2","0.985228136","4","3","1209","54","1.16E-05","1","16","1.146627652","5.5","0"
"1","2","2","2","0.918295834","5","1","963","27","103.9798322","2","19","3.14971882","6","1"
"0","5","24","38","4.815629946","354","187","431.5","77","312.8911102","25","302","5.336395664","65.8","0"
"1","1","1","1","0","6","2","1189","17","32.84570602","1","18","2.420317772","1","0"
"0","1","1","1","0","2","2","2270","54","1.16E-05","1","17","1.422698724","4","0"
"0","1","1","13","3.577819531","3","13","72.30769231","15","843.2470344","8","301","4.629184783","10","0"
"0","2","6","12","1.892127196","374","94","331.25","23","51.5083179","4","295","13.31315519","182","1"
"0","2","10","12","3.099552785","79","44","432.0833333","22","50.86184606","5","293","11.31610761","180","0"
"0","2","2","2","0.721928095","8","2","181.5","9","736.4106481","2","106","3.589029803","33.5","0"
"1","2","2","2","1","84","34","626.5","15","20.16553241","1","292","10.3332586","179","0"
"1","1","1","1","0","4","1","215","4","165.2440046","1","179","5.324646583","137","0"
"0","3","9","38","4.678669205","3585","1","4.894736842","11","28.80611111","2","2","0.202020202","0.333333333","1"
"0","2","2","4","1.811278124","8","8","1855.75","11","13.27324074","1","294","10.88506007","181","0"
"0","2","9","13","3.203482551","69","57","567.8461538","21","109.1674368","10","291","10.38537034","178","0"
"0","2","18","26","3.716418219","789","322","342.5769231","19","52.08480057","5","290","9.431475436","177","1"
"0","2","2","2","0.503258335","7","2","151.5","7","339.6911979","2","178","4.366338421","71.5","0"
"0","2","2","3","1.474041717","20","3","321.6666667","14","555.6259568","3","4","2.25","0","0"
"0","2","4","4","1.187176257","8","62","556","5","137.4744213","2","289","8.589421532","176","0"
"0","1","1","2","0.970950594","6","4","177.5","4","293.1878935","1","177","3.503165702","135","0"
"0","1","1","1","0","2","1","382","3","7.768819444","1","105","4.168019605","19","0"
"1","2","2","2","1","2","2","323","9","6.335532407","1","3","2.333333333","1","0"
"0","1","2","2","0.918295834","3","3","774","3","71.97260995","2","288","7.857300122","108","0"
"0","1","1","1","0","0","7","625","12","102.9610185","1","301","7.857300122","255","0"
"0","2","6","7","2.680006531","17","12","594.8571429","17","120.3168932","6","287","6.857300122","174.5","0"
"0","1","1","1","0","1","1","2269","54","21.05554398","1","13","1.639870898","1","0"
"0","2","2","6","1.369662722","105","39","809.5","23","90.28056713","6","300","5.469420243","131.5","0"
"0","1","1","1","0","20","18","1201","14","14.16965278","1","104","3.717305541","18","0"
"0","1","1","1","0","4","5","1660","18","56.70480324","1","2","1.5","0","0"
"1","2","6","10","3.082393702","48","12","956.5","15","53.41389583","3","1","0.5","0","1"
"0","1","2","9","2.569398291","51","27","37.11111111","2","10.92028807","2","299","5.196549297","3","0"
"0","1","1","6","2.045310322","88","14","403.1666667","16","426.6394927","6","12","0.682618473","5","1"
"0","1","1","1","0","5","0","755","13","200.7814699","1","103","3.597335837","15","0"
"0","2","2","2","1","14","2","620.5","15","51.88777778","1","286","7.082140526","173.5","0"
"0","1","2","4","1.416968356","23","11","54","2","12.49696759","1","298","4.761192971","2","0"
"0","2","2","2","0.578794625","20","9","827.5","19","301.0902025","2","102","3.679033521","15.5","0"
"0","1","2","3","1.06280104","8","63","175.6666667","2","717.5303125","2","176","4.108582482","134","0"
"0","1","1","1","0","1","2","767","21","14.19118056","1","24","1.137500222","7","0"
"0","5","12","12","2.741411037","587","626","234.9166667","20","466.7097946","9","3","0.114379085","0.4","1"
"0","2","2","3","1.44064545","37","23","641.6666667","16","47.14873843","1","0","0","0","0"
"0","1","1","1","0","6","0","56","1","48.8884838","1","175","3.288941415","133","0"
"0","1","3","3","1.584962501","3","3","156.6666667","10","433.769456","1","0","0","0","0"
"0","1","1","1","0","2","0","1199","14","1.769872685","1","101","2.833855987","16","0"
"0","2","2","2","0.184451863","69","38","270.5","12","200.9908854","2","100","1.833855987","32.5","0"
"0","2","16","30","4.224612114","209","85","494.3666667","24","81.83211497","12","1","1","0","1"
"0","2","2","2","1","2","2","1036","16","13.74107639","1","0","0","0","0"
"0","2","3","3","0.525937087","249","13","796.6666667","30","51.58094522","3","1","0","0","0"
"1","1","1","1","0","21","5","1183","14","33.13472222","1","295","3.361690282","160","0"
"0","1","1","1","0","7","0","2262","53","11.71914352","1","0","0","0","0"
"0","1","4","12","3.103973661","343","21","3.916666667","1","92.7087799","1","297","4.388110813","1","0"
"0","3","4","8","1.9854146","158","2","338.75","41","221.0735576","7","296","3.408648006","41.66666667","0"
"0","1","1","1","0","29","1","739","20","140.5948611","1","23","0.93640436","6","1"
"0","1","1","1","0","1","1","2262","52","0.028865741","1","11","0.616659529","0","0"
"0","1","1","1","0","10","0","2252","51","6.106574074","1","18","0.383426506","0","0"
"0","2","2","2","1","2","2","1036","16","8.121666667","1","284","7.790569892","171.5","0"
"0","2","28","62","3.771104528","18966","3696","281.6774194","23","65.63008699","11","285","7.796522843","172.5","1"
"0","2","2","2","0.961236605","24","2","744","13","311.5664294","2","174","3.273177943","79.5","0"
"0","2","2","2","0.918295834","3","3","1523.5","58","40.40814236","2","99","1.776908989","30.5","0"
"0","2","2","2","0.970950594","2","3","1036.5","16","18.8912963","1","283","7.990033199","170.5","0"
"0","4","7","8","2.052268004","216","5","425.875","21","84.33557726","5","22","0.805983047","6.25","1"
"0","2","3","6","2.130685884","178","1","337.5","18","263.6621393","3","98","1.59908826","10.5","1"
"0","1","1","1","0","1","1","2252","51","8.530300926","1","8","0.290288221","1","0"
"0","1","1","7","2.556490137","73","79","145.8571429","1","8.381180556","1","1","0.5","0","0"
"0","1","1","1","0","5","2","662","2","396.6064583","1","21","1.938665501","2","0"
"0","3","5","5","1.487698693","468","15","736.4","25","69.33649074","4","11","0.970411533","2","0"
