@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1327418866,-1,1,1,1,1,0,53,48,114,3,0.024861,1,34,20,18,0
1327422759,-1,0,2,2,2,0.991076,23,4,92,3,11.765046,2,35,21,19,0
1327423005,-1,0,1,1,2,0.77935,35,4,833,3,4.268484,2,36,22,11,0
1327424151,-1,0,1,1,1,0,1,1,0,3,0.54022,1,204,83.871429,102,0
1327431482,1327374156,1,1,1,1,0,12,6,149,2,0.597222,1,205,84.371429,85,1
1327434892,-1,0,1,1,1,0,1,1,153,2,0.646088,1,206,85.371429,86,1
1327437772,-1,0,1,1,1,0,1,0,155,2,0.072801,1,207,86.371429,87,0
1327438249,-1,0,2,2,5,2.060792,116,56,111,2,4.171127,2,37,23,20,0
1327438290,-1,0,1,1,1,0,25,6,618,1,0.17691,1,38,24,12,0
1327438702,-1,0,1,1,2,0.644694,61,12,385,2,1.007031,2,23,13.666667,9,1
1327440188,-1,1,1,1,1,0,2,2,490,1,0.022442,1,39,25,21,0
1327442690,-1,0,2,2,7,2.562514,42,21,157.571429,4,6.293309,7,40,25.916667,21.5,0
1327442729,-1,0,1,1,2,0.951763,32,3,858,3,0.139832,2,41,26.916667,13,0
1327443070,-1,0,1,1,4,0.249722,2816,2,12.5,2,1.42919,2,1,1,0,0
1327444068,-1,0,1,1,2,0.145654,2871,20,833,3,4.512269,2,2,2,0,0
1327453514,-1,0,1,1,1,0,15,7,470,2,0.171435,1,24,14.166667,10,1
1327454082,-1,0,1,1,5,1.158777,93,103,48,2,9.700028,4,25,15.166667,12,0
1327454166,1327431482,1,1,1,1,0,12,11,156,2,0.189745,1,208,86.871429,88,1
1327454300,1327374156,1,1,1,1,0,2,2,153,2,0.22463,1,209,87.871429,89,0
1327456562,-1,1,1,1,1,0,4,3,84,1,0.028704,1,26,16.166667,13,0
1327456572,1327453514,1,1,1,2,0.970951,23,12,413.5,2,0.121111,2,27,17.166667,11,1
1327504763,-1,0,1,1,4,0.699,111,102,848.75,2,9.050706,4,42,27.916667,23,0
1327504826,-1,0,1,1,2,0.731277,14,113,2258.5,4,0.703218,1,43,28.916667,14,0
1327506195,-1,1,2,2,2,0.450791,28,25,69.5,2,24.726175,2,44,29.916667,23,0
1327509565,-1,1,1,1,2,0.642938,115,105,1407.5,2,0.412598,2,3,3,1,0
1327509600,-1,1,1,1,1,0,1,1,87,1,0.642569,1,28,17.666667,14,0
1327509642,-1,1,1,1,1,0,52,67,3763,4,0.055741,1,4,4,1,0
1327509793,1327456572,1,1,1,1,0,1,1,358,2,0.615984,1,29,18.666667,12,0
1327512611,-1,1,2,2,4,1.031475,103,38,195.25,6,2.501869,3,45,30.5,24,0
1327512729,-1,1,1,1,1,0,30,33,118,1,0.03662,1,5,5,2,0
1327512740,-1,1,1,1,1,0,19,30,3748,4,0.035856,1,6,6,2,0
1327513164,-1,0,1,1,1,0,10,3,133,1,0.08066,1,46,31.5,26,0
1327513186,-1,0,1,1,2,0.9807,212,125,2209,4,0.096759,1,47,32.5,15,0
1327514685,-1,0,1,1,2,0.998515,288,263,833,4,5.329595,2,11,5.166667,1,0
1327516989,-1,0,2,2,9,2.049139,180,53,72.666667,8,6.770055,7,12,6.166667,2.5,0
1327517501,-1,0,1,1,2,0.372014,2930,113,845.5,4,0.032593,1,13,7.166667,2,0
1327517985,-1,0,1,1,1,0,19,0,0,0,0,0,210,85.503571,90,0
1327518578,-1,0,1,1,2,0.439497,166,142,1411,2,0.086007,2,7,7,3,0
1327518953,-1,1,1,1,6,2.494669,46,27,91.166667,2,12.040592,5,48,33.333333,27,0
1327520658,-1,0,1,1,2,0.549003,353,482,2254,4,0.036539,1,49,34.25,16,0
1327521658,-1,0,2,2,3,1.067611,18,5,246,5,0.357577,3,50,35.25,26,0
1327522185,-1,0,1,1,2,0.964957,32,9,1423,2,0.041748,1,8,8,4,0
1327527032,-1,0,2,2,2,0.156491,91,85,233.5,3,1.492633,2,6,5.5,3,1
1327537614,-1,0,2,2,2,0.998001,53,4,76.5,2,0.673513,2,30,19,7.5,0
1327537634,-1,0,1,1,2,0.541915,370,482,2254,4,0.233021,1,31,20,0,0
1327540974,-1,0,2,2,5,2.108201,59,53,48.6,2,5.762667,2,32,21,8.5,0
1327540994,-1,0,1,1,1,0,37,34,3692,5,0.038889,1,33,22,1,0
1327551190,-1,0,1,1,8,2.521421,75,220,82,7,0.959009,3,14,7.833333,5,0
1327552072,-1,0,1,1,2,1,2,2,107.5,7,0.010208,1,15,8.833333,6,0
1327555020,-1,0,1,1,1,0,0,126,126,1,0.417442,1,16,9.833333,2,0
1327588598,-1,0,1,1,4,0.958829,67,60,722.5,3,0.591536,2,9,9,5,0
1327595262,-1,0,1,1,2,1,0,6,107.5,7,0.499884,1,17,10.666667,7,0
1327598031,-1,0,1,1,1,0,1,0,11,3,2.561088,1,34,22.5,17,0
1327600309,-1,0,2,2,2,0.918296,9,3,109,2,1.175243,2,35,23.5,10,0
1327600322,-1,0,1,1,1,0,86,121,3695,5,0.686667,1,36,24.5,2,0
1327600766,-1,1,2,2,3,1.5,6,2,80,7,0.962064,2,51,36,27,0
1327601070,-1,0,1,1,2,0.491017,422,568,2254,5,0.967234,1,18,11.666667,3,0
1327601962,-1,1,1,1,3,1.198184,5,8,109.666667,5,0.417608,2,19,12.666667,8,0
1327603821,-1,0,1,1,1,0,23,15,221,2,2.633866,1,7,6.5,0,0
1327605387,-1,1,2,2,3,0.707481,12,91,87.333333,5,4.741019,3,52,37,28,0
1327605411,-1,0,1,1,1,0,105,0,0,0,0,0,53,38,31,0
1327606004,-1,0,2,3,5,1.507482,33,15,75.2,4,1.695671,5,211,84.425,97,0
1327606137,-1,1,1,1,1,0,1,1,24,2,20.047917,1,212,85.175,104,0
1327606902,-1,0,1,1,2,1,2,0,0,0,0,0,213,86.091667,105,0
1327607640,-1,0,2,2,5,2.097338,46,12,87.6,4,4.426613,4,54,39,29.5,0
1327608199,-1,0,1,1,2,0.543564,11,37,50,1,18.564959,2,8,7.5,0,0
1327613153,-1,0,1,1,1,0,2,2,418,2,10.125706,1,20,13.583333,3,0
1327613704,-1,0,1,1,1,0,1,1,229,3,0.114387,1,9,8.5,1,0
1327617200,-1,0,2,2,2,0.219297,56,1,109,3,1.727807,2,55,37.833333,30.5,0
1327618333,-1,0,1,1,1,0,40,8,193,2,0.013113,1,56,38.833333,34,0
1327618975,-1,0,1,1,3,0.574426,3983,209,1459.666667,5,0.758619,1,57,39.833333,17,0
1327619534,-1,0,1,1,1,0,7,0,0,4,0.000012,1,58,40.833333,29,0
1327622558,-1,0,1,1,1,0,1,1,0,3,2.296377,1,37,25.5,19,0
1327622591,-1,0,1,1,1,0,38,2,136,1,3.407778,1,38,26.5,0,1
1327622752,-1,0,2,2,2,0.764205,6,3,126,3,0.13658,2,10,9.5,1.5,0
1327627705,-1,0,1,1,2,0.295182,210,78,2182,5,0.308275,1,59,41.75,18,0
1327632678,-1,0,2,2,10,2.158058,220,58,130.8,6,1.016343,9,60,42.083333,32.5,0
1327632759,-1,0,1,1,2,0.25593,156,30,2248,5,0.058495,1,61,43.083333,19,0
1327677713,-1,0,1,1,5,1.393201,358,196,579.4,3,0.825139,1,10,10,6,0
1327679856,-1,0,2,2,2,0.276195,23,19,193,3,2.653495,2,11,10,4,1
1327683871,-1,0,1,1,1,0,2,2,228,2,0.592512,1,62,41.083333,36,0
1327684138,-1,0,1,1,1,0,257,311,3909,5,0.594664,1,63,42.083333,20,0
1327685995,-1,0,1,1,1,0,20,29,172,2,0.733843,1,39,27.5,1,1
1327686426,-1,0,1,1,2,0.676105,331,45,2339,2,7.700683,1,3,2.5,0,0
1327693216,-1,0,1,1,2,0.83953,32,35,51,4,2.62066,2,21,13.916667,9,1
1327698317,-1,0,2,2,9,1.837249,162,131,95,5,4.054983,8,64,42.916667,34,0
1327698483,-1,0,1,1,1,0,71,0,0,0,0,0,65,43.916667,38,0
1327698526,-1,0,2,2,13,3.670587,1681,96,351.384615,5,0.071363,2,66,44.916667,10.5,0
1327698776,1327685995,1,1,2,5,1.661086,55,38,177.6,4,3.119764,5,40,28.5,2,1
1327703047,-1,0,1,1,2,0.148549,44,3,249,2,3.524514,2,41,29.5,13,0
1327703059,-1,0,1,1,3,1.530493,7,2,61.666667,2,2.103341,3,42,30.5,20,0
1327709266,-1,1,2,2,2,0.371232,14,0,162,3,0.170197,1,12,10.5,2.5,1
1327709784,-1,0,1,1,1,0,1,1,11,1,29.103704,1,7,3.666667,0,0
1327720187,-1,0,1,1,1,0,130,0,0,0,0,0,214,79.629762,92,0
1327721710,-1,1,1,1,1,0,2,2,14,1,50.981042,1,215,80.629762,1,0
1327721854,1326339214,1,2,2,3,1.5,5,3,155,3,7.120586,3,216,81.629762,99.5,0
1327721996,-1,1,1,1,1,0,2,0,142,2,0.001644,1,217,82.629762,94,1
1327723995,-1,0,1,1,1,0,1,1,22,1,2.118299,1,218,83.629762,107,0
1327770656,1327721996,1,8,11,32,4.287657,193,190,124.5625,6,9.554709,23,219,82.763095,29.375,1
1327775389,-1,1,1,1,1,0,2,2,181,2,4.803704,1,220,81.213095,109,0
1327804074,-1,0,1,1,1,0,1,0,325,3,0.386782,1,221,80.713095,110,0
1327841201,-1,0,8,10,18,4.09878,22,19,137.444444,7,2.060101,3,222,81.163095,30.75,0
1327855616,-1,0,1,1,2,0.297472,33,5,95,4,2.93581,1,223,82.089286,112,0
1327855736,-1,0,1,1,2,0.286397,34,6,95,4,2.937199,1,224,83.089286,113,0
1327862452,-1,0,1,1,5,2.210304,137,0,0,0,0,0,225,83.805952,0,1
1327875283,-1,0,2,2,3,1.351644,8,1,133.333333,5,1.210961,1,8,4.666667,1.5,1
1327875547,1327875283,1,1,1,1,0,0,5,336,4,0.003056,1,9,5.666667,3,0
1327888493,-1,0,1,1,4,1.646245,19,16,121.5,8,3.716823,4,226,84.034524,114,0
1327888511,-1,0,2,2,3,1.446648,16,1,135.666667,4,0.383596,2,227,85.034524,58,1
1327891675,1327875283,1,1,1,1,0,0,3,334,4,0.03662,1,228,86.034524,116,0
1327892100,-1,0,1,1,1,0,4,2,137,3,0.041748,1,229,87.034524,117,0
1327892135,1327862452,1,1,1,1,0,1,1,42,1,0.041944,1,230,88.034524,2,0
1327892367,-1,1,1,1,1,0,1,0,48,1,0.04463,1,231,89.034524,3,0
1327893424,1326457613,1,2,2,2,0.63431,20,5,57.5,4,1.75559,2,232,90.034524,61.5,0
1327895134,1327527032,1,1,1,1,0,5,11,331,4,0.040035,1,13,11.5,6,1
1327935053,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327935407,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327941108,-1,0,2,2,3,1.352968,28,8,44,1,0.936694,1,67,45.75,35.5,0
1327942315,-1,0,1,1,1,0,28,18,3903,5,2.821632,1,68,46.666667,22,0
1327942752,-1,0,2,2,5,2.071345,15,3,18.6,1,0.783333,2,69,47.666667,36.5,0
1327943363,-1,1,1,1,4,1.588388,26,7,142.75,3,2.623006,4,70,48.666667,41,0
1327943399,-1,0,1,1,1,0,17,14,3913,5,0.012546,1,71,49.666667,23,0
1327945235,-1,0,1,1,1,0,6,3,325,4,0.579873,1,14,12.5,7,1
1327945319,-1,0,1,1,1,0,0,2,328,4,0.000972,1,15,13.5,8,0
1327945727,-1,0,1,1,2,1,0,4,2,1,10.144144,2,233,88.130952,119,0
1327945758,-1,0,1,1,3,0.954471,343,27,20.666667,3,4.566759,1,234,89.130952,120,0
1327948038,1327709266,1,1,1,1,0,5,3,13,1,2.763565,1,16,14.5,1,0
1327948239,-1,0,1,1,2,0.242292,21,4,151,4,1.238866,1,43,29.916667,3,1
1327951002,-1,0,1,1,12,2.797698,2001,0,0,0,0,0,10,6.666667,3,0
1327956668,-1,0,2,2,2,0.594463,105,27,72,4,3.527824,2,72,50.5,38,0
1327956723,-1,0,1,1,1,0,84,20,3916,5,0.154213,1,73,51.5,24,0
1327956796,-1,0,1,1,1,0,2,2,326,4,0.132836,1,235,89.730952,121,0
1327959797,-1,0,1,1,1,0,11,6,326,4,0.034734,1,236,90.564286,122,0
1327960247,-1,0,2,2,5,1.783085,22,28,117,5,1.174502,4,74,52.5,39,0
1327960392,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327961331,-1,0,1,1,1,0,1,0,176,1,0.012546,1,75,53.416667,44,0
1327962701,-1,0,1,1,6,0.715723,562,450,492.666667,3,2.708981,2,11,11,7,0
1327963442,-1,0,1,1,1,0,16,1,99,1,1.414826,1,237,91.514286,97,0
1327972751,-1,0,2,2,2,0.297472,17,2,148,4,1.220353,2,238,91.247619,66.5,0
1327973004,-1,0,1,1,1,0,4,2,117,3,6.137894,1,239,92.247619,124,0
1328021307,-1,0,2,2,4,1.918296,8,4,199,5,1.464612,2,76,54.416667,40.5,0
1328023397,-1,0,1,1,1,0,5,0,49,2,4.522211,1,77,54.916667,46,0
1328025398,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328026383,-1,0,1,1,24,4.584963,0,120,4,1,13.805953,3,11,7.166667,4,0
1328039144,-1,1,2,2,5,1.552837,32,12,131.4,4,1.272201,3,78,54.416667,42,0
1328041313,-1,0,1,1,2,0.764205,2,7,112,5,3.438727,2,0,0,0,0
1328041336,-1,0,1,1,2,0.06092,111,452,2358.5,5,2.473513,2,79,55.416667,25,0
1328043422,-1,0,1,1,1,0,31,0,70,1,0.934271,1,12,11.5,8,0
1328043625,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328043700,-1,0,1,1,3,0.122323,263,501,1546.666667,5,2.66338,1,13,12.5,3,0
1328043993,-1,0,1,1,1,0,0,3657,3657,1,4.91919,1,14,13.5,4,0
1328045489,-1,0,3,3,3,1.460721,19,2,168,6,2.179063,3,240,87.714286,76,1
1328046937,-1,0,1,1,9,2.77848,1581,0,0,0,0,0,12,8.166667,5,0
1328052140,-1,0,2,2,114,5.322741,1,55666,487.307018,2,13.128401,7,241,88.647619,63.5,0
1328066511,-1,1,1,1,2,0,6,1,61.5,6,0.145828,2,242,87.602381,127,0
1328068316,-1,0,1,1,1,0,1,1,122,6,0.020891,1,243,88.435714,128,0
1328115084,-1,0,3,3,11,2.299697,35,34,51.909091,6,28.248118,7,22,14.416667,4.333333,0
1328115503,-1,0,1,1,2,0,1,1,63.5,4,0.00485,1,23,15.416667,11,0
1328115567,-1,0,2,2,2,0.899744,10,9,155.5,4,1.652963,1,24,16.416667,6,0
1328115802,-1,0,1,1,2,0.430864,679,906,2311,5,5.590775,1,25,17.416667,4,0
1328117330,-1,0,1,2,4,1.206178,237,5,8.5,3,1.003108,1,17,14,5,0
1328120707,-1,0,1,1,2,0.101067,76,0,0,0,0,0,26,17.916667,4,0
1328121604,-1,0,1,1,2,1,2,2,130,7,1.384329,2,27,18.916667,13,0
1328123112,-1,0,2,2,3,1.389675,15,11,93.666667,5,15.385185,3,28,18.916667,9,0
1328123721,-1,0,1,1,1,0,1,0,0,0,0,0,4,2.5,1,0
1328124763,-1,0,1,1,1,0,33,7,173,3,2.043102,1,44,25.333333,4,1
1328124800,-1,0,1,1,1,0,37,2,117,3,7.894792,1,45,26.333333,21,0
1328131683,-1,0,2,3,9,2.033642,49,278,109.333333,4,1.600475,5,18,14.833333,4.5,1
1328132449,-1,0,1,2,4,1.261768,317,10,18.5,4,0.008866,1,19,15.333333,7,1
1328133050,-1,1,2,2,15,2.566021,311,179,71.933333,6,11.401214,10,80,48.933333,43,0
1328133136,-1,0,1,1,2,0.077925,241,386,2197.5,5,1.035139,1,81,49.933333,26,0
1328134914,-1,1,1,1,1,0,4,0,269,2,4.215949,1,20,16.333333,8,0
1328135201,1328132449,1,1,2,3,1.459148,7,5,127,4,0.031852,1,21,17.333333,9,0
1328136379,-1,0,1,1,1,0,11,0,75,4,0.013634,1,22,18.333333,10,0
1328137483,-1,0,1,1,2,0.315997,15,20,2482,2,5.220567,1,5,3.5,1,0
1328137707,-1,0,1,1,2,0.679472,151,66,147.5,1,1.558397,2,15,10.5,9,0
1328138325,-1,0,3,3,3,1.498689,22,3,170.666667,5,2.134803,2,244,88.293651,79.666667,0
1328142738,-1,0,3,3,10,2.105782,70,53,119.4,5,0.239913,5,23,19.333333,6.666667,0
1328142802,-1,0,1,1,3,1,0,308,102.666667,1,0.098592,2,24,20.333333,12,0
1328143663,-1,0,2,3,7,2.030379,467,1,7.428571,1,0.0058,2,25,21.333333,7,0
1328148234,-1,0,1,1,1,0,62,7,152,4,0.271227,1,46,25,22,0
1328148244,-1,0,1,1,1,0,47,20,199,3,0.271771,1,47,26,5,1
1328198049,-1,0,1,2,2,0.721928,40,10,82.5,1,0.31474,2,26,22.333333,2,0
1328199274,-1,1,1,1,1,0,1,1,0,1,9.692674,1,27,23.333333,0,0
1328200784,-1,0,2,2,2,0.768281,49,0,263,5,1.858281,2,82,50.933333,44,0
1328203018,-1,0,2,2,3,1.419168,17,17,242,5,0.356489,2,83,51.933333,45,0
1328203043,-1,0,1,1,2,0.527398,128,48,2125,5,0.809109,1,84,52.883333,27,0
1328207415,-1,1,1,1,2,0.94566,92,40,1467,2,1.819572,2,16,11,10,0
1328210427,-1,0,2,2,6,2.16769,97,20,43.166667,6,4.240903,3,85,52.383333,46,0
1328210975,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328211023,-1,0,1,1,2,0.438194,157,75,2125,5,0.90147,1,17,12,5,0
1328211102,-1,0,3,4,12,2.303702,20,20,119,5,0.329694,2,28,23.833333,8,1
1328211153,-1,0,1,1,1,0,107,27,207,4,0.728229,1,48,25.333333,23,0
1328211164,-1,0,1,1,1,0,32,8,226,3,0.728241,1,49,26.333333,6,1
1328213807,-1,0,1,1,1,0,68,30,287,4,0.030718,1,50,27.333333,24,0
1328216534,-1,0,1,1,1,0,19,0,340,4,0.06287,1,29,24.333333,11,0
1328216925,-1,0,1,1,1,0,18,10,325,4,0.036088,1,51,28.333333,25,0
1328216938,-1,0,1,1,1,0,2,2,250,3,0.066829,1,52,29.333333,7,1
1328218366,-1,0,2,2,2,0.912441,108,66,78,4,1.465862,2,86,52.716667,47,0
1328220559,-1,0,2,2,2,0.890492,24,2,99,4,0.025382,1,87,53.383333,48,0
1328220583,-1,0,1,1,1,0,211,84,3572,5,0.203009,1,88,54.383333,28,0
1328221270,-1,0,1,1,1,0,6,0,359,4,0.054815,1,30,24.833333,12,0
1328221392,-1,0,1,1,4,1.289095,57,8,113.25,3,0.538206,3,18,13,11,0
1328221993,-1,0,1,1,2,0.953234,271,270,166.5,4,0.029329,1,53,30.333333,26,1
1328223214,-1,0,1,1,1,0,1,1,140,4,0.014132,1,54,31.333333,27,0
1328223420,-1,0,1,1,1,0,1,1,140,4,0.002384,1,55,32.333333,28,0
1328226658,-1,0,1,1,6,1.899722,13,12,72.333333,7,9.489527,5,29,16.116667,15,0
1328282822,-1,0,1,1,1,0,6,0,273,3,1.711898,1,245,84.763095,100,0
1328295606,-1,0,1,1,1,0,1,0,365,4,0.86037,1,31,24.5,13,0
1328296043,-1,0,1,1,1,0,6,3,34,1,5.264375,1,246,85.699603,101,0
1328298833,1328221993,1,1,1,1,0,29,26,202,1,0.889352,1,56,31.833333,29,0
1328303834,-1,0,1,1,1,0,1,1,107,7,2.109144,1,247,86.181746,130,0
1328305327,-1,0,1,1,1,0,11,4,24,2,8.092477,1,248,87.181746,131,0
1328306604,-1,0,1,1,2,0.708836,25,6,86.5,6,13.009346,2,57,32.333333,30,0
1328306699,-1,0,1,1,2,0.226411,1,81,180,5,0.046071,2,58,33.333333,31,0
1328306734,-1,0,2,2,2,1,16,12,158,5,1.073079,2,59,34.333333,20,1
1328307424,-1,0,1,1,1,0,9,2,154,5,0.008391,1,60,35.333333,33,0
1328307691,1328216938,1,1,1,1,0,6,4,255,3,0.011076,1,61,36.333333,9,1
1328308451,-1,0,1,1,1,0,1,1,257,3,0.008796,1,62,36.333333,10,0
1328312205,-1,0,1,1,3,1.184765,275,90,135,7,4.382072,3,249,87.901984,132,0
1328312564,-1,0,1,1,1,0,5,4,189,3,0.004155,1,250,88.901984,133,0
1328312924,-1,0,2,2,2,0.276195,33,9,93,1,5.868003,2,251,89.901984,55.5,1
1328313501,-1,0,1,1,2,0.918296,3,3,134.5,7,1.118015,2,252,90.735317,134,0
1328322185,-1,1,3,3,4,0.551122,90,1,126.25,4,0.36116,2,253,91.435317,34.333333,0
1328327551,-1,0,1,1,1,0,1,1,146,4,1.347789,1,254,90.435317,104,0
1328328086,-1,0,1,1,1,0,3,0,258,3,0.068299,1,255,91.435317,105,0
1328369207,-1,0,1,1,2,0.997381,136,30,2479.5,2,2.681991,1,6,3.5,2,1
1328370611,-1,0,1,1,1,0,2,0,3439,2,0.01625,1,7,4.5,3,0
1328373096,-1,0,1,1,1,0,3,2,3441,2,0.028762,1,8,5.5,4,0
1328374410,-1,0,1,2,2,0.9997,37,12,266.5,3,4.03077,2,63,37.25,11,1
1328377531,-1,0,1,2,3,1.546632,14,4,273,3,0.214842,2,64,38.25,12,1
1328377546,-1,0,1,1,2,0.721928,12,8,99,6,0.816343,2,65,39.25,34,0
1328385758,1328211164,1,1,1,1,0,8,10,267,3,0.09522,1,66,40.25,13,1
1328386971,1328221993,1,1,1,2,0.918296,3,3,147.5,5,0.51908,2,256,89.185317,135,1
1328387221,-1,0,1,1,1,0,17,1,418,2,8.95912,1,257,90.018651,11,0
1328423281,-1,0,2,3,3,0.484432,134,1,82.666667,3,0.995096,2,258,90.018651,53.5,1
1328455386,1326252292,1,1,1,1,0,13,6,3442,2,0.952431,1,9,6.5,5,1
1328471252,-1,0,1,1,1,0,2,2,3449,2,0.183634,1,10,7.5,6,0
1328471297,-1,0,1,1,1,0,1,0,0,0,0,0,11,8.5,2,0
1328473525,-1,0,1,1,1,0,2,2,72,4,4.148623,1,259,88.538889,136,0
1328477037,-1,0,1,1,1,0,3,3,434,2,1.039537,1,260,89.511111,12,0
1328482654,1327693216,1,1,1,1,0,1,1,60,3,9.137014,1,30,16.366667,16,0
1328484017,-1,0,1,1,1,0,5,3,67,2,7.44,1,261,90.463492,107,0
1328484029,-1,0,1,1,1,0,3,0,46,4,4.062257,1,262,91.463492,137,0
1328484447,-1,0,1,1,1,0,1,1,60,3,0.020752,1,263,92.463492,138,0
1328484831,-1,0,1,1,1,0,1,1,434,2,0.090208,1,264,93.463492,13,0
1328489471,-1,0,1,1,1,0,2,2,49,4,0.062986,1,265,94.269048,139,0
1328489482,-1,0,1,1,1,0,2,2,69,2,0.063252,1,266,95.269048,108,0
1328502998,1328369207,1,1,1,1,0,12,5,1626,2,1.548507,1,12,9.5,7,0
1328503364,-1,0,1,4,5,0.589626,53,3,129,4,0.801794,2,267,92.669048,109,1
1328503724,-1,0,1,1,1,0,1,2,60,3,0.243866,1,31,17.366667,17,1
1328503743,-1,0,1,1,1,0,4,1,50,1,0.004387,1,268,93.669048,110,0
1328542679,-1,0,1,1,1,0,3,3,123,6,4.949016,1,269,94.160714,140,0
1328542849,-1,0,1,1,1,0,1,1,202,2,4.743044,1,89,47.533333,54,0
1328544007,1328503724,1,1,1,1,0,2,2,59,3,0.466238,1,32,18.366667,18,0
1328544329,-1,0,1,1,1,0,1,1,59,3,0.003727,1,33,19.366667,19,0
1328545157,-1,0,1,1,1,0,1,1,59,3,0.009583,1,34,20.366667,20,0
1328550145,-1,0,1,1,1,0,15,0,277,1,3.805012,1,19,13.5,12,0
1328550980,-1,0,2,2,2,0.131107,62,48,80,2,4.837153,1,90,45.983333,49.5,0
1328551085,-1,0,1,1,1,0,186,188,3743,5,3.825255,1,91,46.983333,29,0
1328553376,-1,0,2,2,3,0.716176,50,22,86.666667,3,4.937037,3,92,47.983333,50.5,0
1328553401,-1,0,1,1,1,0,57,27,3741,5,0.026806,1,93,48.983333,30,0
1328556168,-1,0,2,2,3,1.279799,68,25,77,2,0.978522,2,94,49.983333,51.5,0
1328556189,-1,0,1,1,1,0,34,9,3771,5,0.032269,1,95,50.983333,31,0
1328557838,-1,1,1,1,1,0,8,3,202,2,0.173484,1,96,51.933333,58,0
1328557869,-1,0,1,1,1,0,6,3,3796,5,0.019444,1,97,52.933333,32,0
1328560042,-1,1,1,1,4,1.848127,25,14,181.5,2,1.279317,4,98,53.883333,59,0
1328560065,-1,0,1,1,1,0,31,19,3799,5,0.025417,1,99,54.883333,33,0
1328560410,-1,0,1,1,1,0,7,0,366,4,3.064861,1,32,22.833333,14,0
1328561075,-1,0,1,1,1,0,4,1,373,4,0.007697,1,33,23.833333,15,1
1328565074,-1,0,2,2,3,1.305906,57,19,122.333333,5,4.148596,3,100,54.383333,53.5,0
1328565150,-1,0,1,1,2,0.99718,55,9,2284.5,5,2.078773,2,101,55.383333,34,0
1328565971,-1,1,1,1,1,0,3,3,214,2,0.068623,1,102,56.333333,61,0
1328565982,-1,0,1,1,1,0,3,3,3835,5,0.00963,1,103,57.333333,35,0
1328567104,-1,0,1,1,1,0,2,0,86,1,0.158889,1,104,57.833333,62,0
1328567124,-1,0,1,1,1,0,3,1,3835,5,0.013218,1,105,58.833333,36,0
1328567735,1328561075,1,1,1,1,0,18,26,376,4,0.077083,1,34,24.666667,16,0
1328568254,-1,0,1,1,1,0,1,1,368,4,0.006007,1,35,25.666667,17,1
1328576883,-1,0,1,1,1,0,7,3,39,1,4.241389,1,106,59.833333,63,0
1328576900,-1,0,1,1,1,0,9,7,3837,5,0.113148,1,107,60.833333,37,0
1328576938,-1,0,1,1,1,0,1,1,3839,5,0.00044,1,108,61.833333,38,0
1328576949,-1,0,1,1,1,0,1,1,43,1,0.000764,1,109,62.833333,64,0
1328583027,-1,0,1,1,1,0,1,7,192,2,0.207789,1,110,63.833333,65,0
1328583059,-1,0,1,1,2,1,32,42,2309.5,5,0.139063,2,111,64.833333,39,0
1328618984,-1,0,1,1,2,0.313813,90,16,2541,2,1.526146,2,13,10.5,8,0
1328619023,-1,0,1,1,1,0,2,0,36,2,9.002569,1,14,11.5,1,0
1328619059,-1,0,1,1,1,0,2,0,23,3,5.625104,1,15,12.5,3,0
1328629319,-1,1,1,1,3,1.323532,12,7,165.333333,1,3.45304,2,20,13.833333,13,0
1328630670,-1,0,1,1,1,0,0,3834,3834,5,0.551053,1,21,14.833333,6,0
1328635470,-1,1,1,1,1,0,12,9,116,7,3.726493,1,35,21.183333,21,0
1328636049,1328455386,1,1,1,1,0,4,2,3523,2,0.197512,1,16,13.5,9,0
1328638532,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328639883,-1,0,1,1,1,0,3,0,519,2,9.244005,1,67,39.583333,14,0
1328639899,-1,0,1,1,7,2.789898,13,2,63,4,10.101286,5,68,40.583333,35,0
1328643583,-1,0,1,1,1,0,2,2,15,1,8.050289,1,36,26.5,2,0
1328645433,-1,0,1,1,2,0.650022,15,3,54,4,1.482859,2,36,22.183333,22,0
1328647390,-1,0,2,2,3,0.793205,51,4,88.666667,5,3.959988,3,112,63.166667,57,0
1328647410,-1,0,1,1,1,0,3840,0,0,5,0.19375,1,69,41.483333,3,0
1328647703,-1,0,1,1,1,0,3834,0,0,5,0.197141,1,113,64.166667,40,0
1328648671,-1,0,1,1,1,0,8,2,3834,5,0.011204,1,114,64.833333,41,0
1328648772,-1,0,1,1,1,0,4013,0,0,5,0.209514,1,22,14.833333,7,0
