"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1131069292,-1,1,1,1,1,0,5,0,1349,12,13.4000694444444,1,14,4.11666666666667,13,0
1131091457,-1,0,1,1,1,0,39,4,40,5,5.42888888888889,1,810,118.743191993928,172,0
1131091580,-1,0,1,1,4,1.37927155139001,88,11,51,12,7.81861979166667,3,811,119.743191993928,173,0
1131116236,-1,0,1,1,1,0,71,1,545,11,1.15740740740741e-05,1,1,0,0,1
1131142938,-1,0,1,1,1,0,21,16,1625,1,2.12701388888889,1,16,5.61666666666667,15,1
1131142945,-1,0,1,1,1,0,39,3,1630,1,8.10185185185185e-05,1,17,6.61666666666667,16,1
1131142951,-1,0,1,1,1,0,147,54,1666,1,6.94444444444444e-05,1,18,7.61666666666667,17,1
1131142955,-1,0,1,1,1,0,79,27,1759,1,4.62962962962963e-05,1,19,8.61666666666667,18,1
1131157036,-1,0,2,2,2,0.970950594454669,3,2,49.5,3,1.85347800925926,2,812,118.916450893622,417,0
1131158168,-1,1,1,1,2,0.996791631981637,103,32,95,5,8.34732060185185,2,2,1.14285714285714,1,0
1131175812,-1,1,1,1,1,0,2,2,772,3,2.40155092592593,1,842,118.947951505141,677,0
1131177009,-1,1,1,1,1,0,14,18,461,23,3.17731481481481,1,823,118.945102502292,667,0
1131183420,-1,0,1,1,4,1.46020470716522,30,4,91.5,7,4.46592881944444,3,813,118.050503188351,175,0
1131187182,-1,0,2,2,9,2.26596472506957,68,4,74.5555555555556,25,8.47377186213992,4,824,119.992096450161,348,0
1131187627,-1,0,1,1,1,0,7,0,274,3,22.1863541666667,1,814,118.992096450161,661,1
1131188118,-1,0,1,1,1,0,20,0,73,2,29.5621064814815,1,815,119.992096450161,176,0
1131217376,-1,0,1,1,1,0,4,1,37,1,14.440775462963,1,816,120.553472813262,662,1
1131217642,-1,0,1,1,1,0,3,24,289,7,27.4007523148148,1,817,121.553472813262,663,0
1131217925,-1,0,1,1,1,0,3,0,71,3,54.7994907407407,1,828,124.553472813262,669,0
1131219482,-1,0,1,1,1,0,44,6,83,7,14.0937962962963,1,0,0,0,0
1131219875,-1,1,1,1,1,0,1,2,214,2,3.5590162037037,1,818,122.534923327321,664,0
1131220529,-1,0,1,1,1,0,3,1,3695,6,1.15740740740741e-05,1,0,0,0,0
1131223976,-1,0,1,1,1,0,2,2,25,1,57.5243287037037,1,825,124.506077173475,178,0
1131224065,-1,1,1,1,3,1.52192809488736,5,5,59.6666666666667,6,0.426886574074074,1,826,125.506077173475,29,0
1131224080,-1,0,1,1,1,0,6,0,91,4,0.427060185185185,1,827,126.506077173475,30,0
1131224898,-1,1,1,1,1,0,1,1,37,2,58.8624421296296,1,819,122.504927748188,81,0
1131258412,-1,0,1,1,2,0.991820797421842,33,14,95.5,6,13.5886111111111,2,821,121.365867832876,177,0
1131264599,-1,1,1,1,1,0,14,0,462,3,3.36858796296296,1,822,121.798923850932,666,1
1131265305,1131187627,1,1,1,1,0,1,1,281,3,0.899050925925926,1,820,120.632257184265,665,0
1131267177,-1,0,2,2,2,0.721928094887362,12,3,149.5,5,0.324461805555556,2,831,129.630590517598,425.5,1
1131280387,-1,0,1,1,1,0,4,0,466,24,3.7178587962963,1,1,0.5,0,0
1131294367,-1,0,1,1,3,1.15362996100335,38,35,72.3333333333333,5,0.856072530864198,1,3,2.14285714285714,2,0
1131311265,-1,0,1,1,1,0,1,1,1811,1,1.94803240740741,1,0,0,0,0
1131320175,-1,1,1,1,1,0,2,0,1574,18,11.2560069444444,1,56,15.2954878454878,38,0
1131321579,-1,0,1,1,1,0,3,3,1354,12,2.91998842592593,1,57,16.2954878454878,39,0
1131326791,-1,0,1,1,1,0,24,2,664,12,4.5144212962963,1,829,125.97572536906,670,1
1131327460,1129352206,1,1,1,1,0,1,1,106,5,13.142974537037,1,830,126.47572536906,671,0
1131332260,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131339428,-1,0,2,2,3,0.776062328842274,282,1,156.666666666667,25,0.227781635802469,1,12,4.21666666666667,6.5,0
1131341456,-1,0,2,2,9,2.97455592125308,70,48,80.3333333333333,15,1.21795396090535,5,4,3.14285714285714,1.5,0
1131348575,-1,1,1,1,1,0,159,8,1532,9,3.40059027777778,1,832,127.90473308558,180,0
1131351839,-1,0,1,1,3,1.55665670746282,4,3,189.333333333333,4,61.3284259259259,3,4,0.8,1,0
1131372210,-1,0,1,1,1,0,3,0,14,1,0.355949074074074,1,6,4.14285714285714,5,0
1131374031,-1,0,1,1,1,0,138,88,1684,9,1.15740740740741e-05,1,7,5.14285714285714,6,0
1131387791,1131142951,1,1,1,1,0,12,2,1819,2,1.15740740740741e-05,1,58,17.2757076257076,40,0
1131392377,-1,0,1,1,1,0,9,1,1811,2,0.938796296296296,1,20,9.47619047619048,19,0
1131396727,-1,0,1,1,1,0,0,0,96,4,0.639710648148148,1,833,128.31676528883,673,0
1131405334,-1,0,2,2,4,1.09835415401896,106,1,254.25,33,5.78703703703704e-06,2,865,129.913350183196,442,0
1131405584,-1,0,1,1,1,0,15,7,861,2,28.1039699074074,1,17,2.19126984126984,16,1
1131409354,-1,1,1,1,1,0,2,1,96,4,4.03878472222222,1,834,128.828420557599,674,0
1131414786,-1,1,1,1,1,0,1,1,56,1,0.872199074074074,1,835,129.496224643679,181,0
1131416511,-1,1,1,1,3,1.07838781149383,36,9,36.3333333333333,13,24.8362692901235,2,836,130.260259731398,182,0
1131416590,-1,0,1,1,1,0,4,0,116,6,5.95024305555556,1,837,131.260259731398,675,0
1131417925,-1,1,1,1,1,0,65,0,0,0,0,0,5,4.14285714285714,4,0
1131429826,-1,0,1,1,1,0,16,4,88,4,61.2342939814815,1,860,132.961150969789,691,1
1131430881,-1,1,1,1,2,0.342463772481796,36,11,65,13,0.166319444444444,1,838,131.944484303123,183,0
1131432657,-1,1,1,1,1,0,8,7,1683,9,0.973171296296296,1,839,132.676393135031,184,0
1131438217,-1,0,1,1,2,0.91829583405449,3,0,706,13,14.8078414351852,2,3,1.4,2,0
1131439297,1130308537,1,1,1,1,0,19,12,351,1,13.0816898148148,1,841,133.346828124019,676,0
1131441624,-1,0,1,1,8,2.81506101220307,18,12,15.75,6,20.5846513310185,4,840,133.333287454163,31,0
1131443470,-1,1,1,1,1,0,8,3,23,3,28.5424652777778,1,5,2.4,2,0
1131444031,-1,1,1,1,1,0,14,2,96,4,0.5475,1,847,136.333287454163,681,1
1131446673,-1,0,2,2,2,0.890491640219491,11,2,71,7,14.8933159722222,2,5,1.8,2.5,0
1131446715,-1,1,1,1,1,0,1,0,94,5,27.5208333333333,1,4,2.4,1,0
1131469132,-1,1,2,2,2,0.721928094887362,0,5,51.5,2,14.641099537037,2,843,136.309703369233,98,0
1131488311,1131142955,1,1,1,2,0.566509506552905,15,15,1591.5,13,1.54659722222222,2,4,0.641666666666667,2,0
1131493922,-1,1,1,1,1,0,7,7,288,4,1.64447916666667,1,1,0.0833333333333333,0,0
1131499360,-1,0,1,1,3,0.0796424219622239,581,1,682,37,1.30832175925926,2,1,0,0,1
1131499435,-1,0,1,1,1,0,47,0,0,0,0,0,2,1,0,0
1131499491,-1,0,1,1,1,0,1,0,120,6,0.959502314814815,1,3,2,1,0
1131499548,-1,0,1,1,1,0,12,18,81,2,11.3610532407407,1,4,3,2,1
1131519778,-1,1,1,1,1,0,1,1,225,1,2.08738425925926,1,0,0,0,0
1131532615,1131405584,1,1,1,1,0,4,8,869,2,1.4702662037037,1,18,3.10793650793651,17,0
1131532977,-1,1,1,1,1,0,1,0,865,2,0.00418981481481481,1,19,4.10793650793651,18,0
1131568803,-1,0,1,1,1,0,6,3,74,3,4.06108796296296,1,844,130.531558673025,678,0
1131577163,-1,1,1,1,1,0,19,6,1747,9,12.5526851851852,1,845,130.478750480884,679,1
1131578173,1131499548,1,2,2,5,2.0545851693378,13,11,258,27,0.546578703703704,4,5,4,2,1
1131591254,-1,1,1,1,1,0,9,2,283,3,7.97181712962963,1,846,130.580824884769,680,0
1131597513,-1,0,1,1,2,0.936667381877563,13,4,930,11,1.08817708333333,2,861,133.463504623331,692,1
1131598434,-1,0,2,2,2,0.721928094887362,8,2,927,11,6.40476851851852,2,862,134.463504623331,440,0
1131600612,-1,0,2,2,2,0.985228136034252,12,2,200.5,13,12.5176273148148,1,11,1.28406593406593,2.5,0
1131603327,-1,0,1,1,2,0.175565025857503,31,7,337,10,31.3223611111111,2,850,132.254824414651,683,1
1131604634,-1,1,1,1,1,0,20,5,86,1,62.4097453703704,1,851,133.245710195537,684,1
1131608175,-1,1,1,1,1,0,2,2,529,1,17.9705208333333,1,856,134.219357414331,688,0
1131623888,-1,0,1,1,1,0,2,1,223,5,1.15740740740741e-05,1,2,0.333333333333333,1,1
1131623888,-1,0,2,2,2,0.591672778582327,9,5,154,7,2.06430555555556,2,1,0.333333333333333,0,1
1131628339,1129011722,1,1,1,3,1.58496250072116,4,2,638,14,9.42667824074074,3,5,1.31025641025641,3,1
1131649388,-1,0,1,1,1,0,3,2,121,8,4.97576388888889,1,1,1,0,0
1131652513,-1,1,1,1,1,0,1,1,81,3,28.0777199074074,1,64,6.81164278381113,50,0
1131666478,-1,0,1,1,1,0,53,11,529,1,0.674803240740741,1,857,131.711505859047,689,0
1131668704,-1,0,2,2,3,0.631372762110895,106,62,233.666666666667,3,1.0478125,1,6,5,3,1
1131671547,-1,0,1,1,17,3.63797546618348,71,71,248.529411764706,27,23.7515509259259,10,0,0,0,0
1131672114,-1,1,1,1,1,0,77,1,171,4,78.8839699074074,1,853,130.655210633805,686,0
1131673580,-1,0,1,1,1,0,1,1,124,5,4.80518518518519,1,848,128.655210633805,186,0
1131676064,-1,0,1,1,1,0,2,2,160,2,28.3271643518519,1,858,134.379490798085,83,1
1131678986,-1,0,2,2,2,0.721928094887362,5,5,50.5,1,3.16726851851852,1,866,139.379490798085,443,0
1131679823,-1,0,1,1,1,0,6,0,102,4,0.952662037037037,1,863,138.379490798085,694,1
1131685257,-1,0,1,1,1,0,5,0,787,3,41.9067708333333,1,13,3.58834498834499,12,0
1131686344,-1,1,1,1,1,0,2,2,221,3,0.671354166666667,1,12,2.08701996927803,6,0
1131691304,-1,0,1,1,1,0,43,34,247,4,0.222106481481481,1,854,132.023538417133,687,0
1131694448,-1,1,1,1,3,1.58496250072116,3,3,232.666666666667,8,20.073487654321,3,849,128.937911261637,682,0
1131699652,-1,0,1,1,1,0,59,0,0,0,0,0,855,132.825278176242,82,1
1131700229,-1,1,1,1,1,0,39,11,122,8,0.5884375,1,5,0.381538782854572,3,0
1131721752,-1,0,1,1,1,0,2,4,3697,5,12.2516898148148,1,14,3.08285330261137,8,0
1131730298,-1,0,1,1,1,0,1,1,150,8,0.348020833333333,1,852,130.316996486395,685,0
1131734513,-1,0,1,1,1,0,11,0,29,3,14.0805555555556,1,864,141.263544019612,695,0
1131735179,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131736370,-1,0,1,1,1,0,18,7,106,5,1.15740740740741e-05,1,890,144.241530405207,717,1
1131737223,-1,0,1,1,1,0,12,0,77,3,1.94930555555556,1,859,137.236035899713,690,0
1131753187,-1,0,1,1,1,0,69,61,866,2,2.54872685185185,1,20,5.10793650793651,19,0
1131753295,-1,0,1,1,2,0.985228136034252,7,0,571,2,19.8692939814815,2,21,6.10793650793651,20,0
1131753316,1129011721,1,1,1,1,0,14,2,1414,13,1.15740740740741e-05,1,66,7.4295409775714,52,0
1131753336,-1,0,1,1,1,0,2,2,877,2,0.000474537037037037,1,22,7.10793650793651,21,0
1131756599,-1,0,1,1,1,0,2,2,1356,13,1.48449074074074,1,65,7.4295409775714,51,1
1131776219,-1,0,1,1,2,0.91829583405449,3,3,64,2,1.18488425925926,2,867,143.883363972863,190,0
1131776883,-1,0,1,1,1,0,1,0,121,7,2.29988425925926,1,868,144.851617941117,698,0
1131787533,-1,0,1,1,1,0,28,27,791,4,1.15740740740741e-05,1,0,0,0,0
1131787641,-1,1,1,1,1,0,7,1,792,5,0.00125,1,1,1,0,0
1131787760,-1,0,1,1,1,0,54,11,798,5,0.00137731481481481,1,2,2,1,0
1131813204,1131668704,1,1,1,1,0,8,7,620,1,1.6724537037037,1,6,2.73333333333333,4,0
1131815492,1131756599,1,1,1,1,0,117,61,1356,13,0.681631944444444,1,22,7.27142857142857,21,1
1131817108,-1,1,1,1,1,0,2,0,1412,13,0.0187037037037037,1,23,8.27142857142857,22,0
1131833750,-1,0,1,1,1,0,1,1,63,6,7.05653935185185,1,44,5.99865448878607,4,0
1131857815,-1,0,1,1,1,0,2,2,150,8,1.4758912037037,1,0,0,0,0
1131857882,-1,0,1,1,1,0,17,3,150,9,0.000775462962962963,1,1,1,0,0
1131875173,-1,0,1,1,1,0,20,9,471,26,1.15740740740741e-05,1,871,133.575090429753,700,0
1131875853,-1,0,1,1,2,0.811278124459133,7,1,84,6,6.28482060185185,2,869,133.568680173343,32,0
1131876422,-1,0,2,2,5,1.66449777920046,7,7,248.8,34,2.41138194444444,3,870,134.477771082434,445,0
1131890611,1131623888,1,1,1,1,0,2,2,224,5,3.08707175925926,1,6,2.3047619047619,4,0
1131890880,-1,0,2,2,5,1.23817732912355,1,107,251.2,34,13.966087962963,4,7,3.3047619047619,3,0
1131943382,-1,0,2,2,3,1.32217934551667,11,0,765,2,8.7126350308642,1,103,7.88517316017316,51,0
1131943531,-1,0,1,1,2,0.91829583405449,3,3,5,1,0.00172453703703704,1,104,8.88517316017316,1,0
1131943638,-1,0,1,1,1,0,199,191,2296,2,0.00296296296296296,1,105,9.88517316017316,103,0
1131945007,-1,0,1,1,1,0,5,5,2304,2,0.0158449074074074,1,106,10.8851731601732,104,0
1131945153,-1,0,1,1,1,0,1,1,2304,2,0.00168981481481481,1,107,11.8851731601732,105,0
1131953460,-1,0,1,1,1,0,6,1,772,3,9.00055555555556,1,45,6.9460229098387,35,0
1131957713,-1,1,1,1,1,0,16,56,69,1,47.3107175925926,1,891,134.459850782656,718,1
1131977712,-1,0,1,1,1,0,2,2,2304,2,0.376840277777778,1,108,12.8851731601732,106,0
1131986461,-1,0,2,2,2,0.863120568566631,4,3,353,14,22.1958796296296,2,4,2.25,2,1
1131986491,-1,0,1,1,1,0,1,1,63,6,1.76783564814815,1,46,7.44052840434419,5,0
1131986503,-1,0,1,1,1,0,1,1,225,3,1.15740740740741e-05,1,1,0,0,0
1131986556,-1,1,1,1,1,0,1,1,225,3,0.000613425925925926,1,2,1,1,0
1131986631,-1,1,1,1,1,0,2,2,225,3,0.000868055555555556,1,3,2,2,0
1131986705,-1,1,1,1,1,0,2,2,225,2,5.40424768518518,1,0,0,0,0
1131987222,-1,0,1,1,1,0,11,4,39,4,39.7814351851852,1,3,2.25,1,0
1131991286,-1,1,1,1,1,0,3,2,623,10,4.4902662037037,1,647,37.0629568154454,625,0
1132006259,-1,0,2,2,3,1.54663161539378,14,4,71.6666666666667,6,27.6734722222222,3,6,3.83333333333333,3,0
1132010401,-1,0,1,1,3,1.48547529722733,15,5,139.333333333333,6,14.3021489197531,2,1,0,0,0
1132010401,-1,0,2,2,2,0.811278124459133,6,2,177,4,64.8348263888889,2,0,0,0,0
1132010401,-1,1,1,1,2,1,2,2,132,10,9.99814236111111,2,2,0,1,0
1132011243,-1,0,1,1,1,0,102,68,3697,4,20.1474652777778,1,67,3.66622669979448,66,0
1132017307,1131577163,1,1,1,1,0,4,3,1767,9,4.84806712962963,1,872,131.091628752946,701,0
1132018625,-1,0,3,3,3,0.897093053323899,101,7,647.333333333333,11,1.6211149691358,2,880,132.069934297975,329,0
1132019602,-1,0,2,2,3,1.35344850461165,16,7,511.333333333333,14,7.13182484567901,3,881,132.569934297975,451.5,0
1132020930,-1,0,1,1,1,0,15,15,408,3,34.1668402777778,1,873,131.436600964642,84,1
1132025346,-1,1,1,1,3,0.551256578215679,126,14,395.333333333333,20,16.0523919753086,3,649,37.7962928829429,627,1
1132034390,-1,0,1,1,2,0.970950594454669,4,6,450.5,34,1.15740740740741e-05,2,20,4.07809139784946,14,0
1132035137,-1,1,1,1,2,0.855450810560131,37,13,323,31,63.6073842592593,2,23,3.88968253968254,22,0
1132042024,-1,0,1,1,1,0,3,0,20,1,197.522314814815,1,884,131.375806095024,711,1
1132047064,-1,0,2,2,7,2.65751007686381,14,13,206,16,9.53991402116402,4,874,128.281014220232,447,0
1132057758,-1,1,1,1,1,0,1,1,547,14,1.93145833333333,1,8,0.786822660098522,2,0
1132070835,-1,0,1,1,1,0,7,0,539,10,37.7175231481481,1,37,4.32021312021312,34,0
1132070888,-1,0,1,1,7,2.46168469695613,116,42,329.714285714286,18,31.0371891534392,5,38,5.32021312021312,35,1
1132079059,-1,0,1,1,5,1.67942936681395,14,4,235.8,21,25.9375162037037,5,59,12.5686813186813,41,0
1132087688,-1,0,1,1,5,2.00474763766364,16,5,589,42,16.4133634259259,4,875,127.99925497815,703,0
1132087862,1131499360,1,1,1,1,0,1,1,1579,19,6.81136574074074,1,876,128.991679220574,704,0
1132089842,1131668704,1,1,1,1,0,15,32,621,2,3.2018287037037,1,0,0,0,1
1132097485,-1,0,2,2,2,0.353359335021421,28,2,398.5,16,1.15740740740741e-05,1,7,4.25,4,1
1132097485,-1,0,1,1,1,0,28,7,547,15,0.459803240740741,1,6,4.25,3,0
1132097485,-1,0,1,1,3,1.09365369131994,237,88,186,27,12.0695833333333,2,5,4.25,3,1
1132105490,-1,1,1,1,1,0,2,0,171,3,30.7640740740741,1,60,13.1020146520147,10,0
1132108424,-1,0,1,1,1,0,4,2,877,2,4.10981481481481,1,61,14.1020146520147,42,0
1132125210,1132097485,1,1,1,1,0,98,56,253,1,0.320891203703704,1,877,128.010645102871,705,1
1132129172,-1,1,1,1,1,0,53,12,358,1,7.98466435185185,1,879,128.943666759577,707,0
1132162726,-1,0,1,1,1,0,4,0,43,2,52.8117824074074,1,648,36.6159290366755,626,0
1132165648,-1,1,1,1,3,1.44881563572518,13,8,802.666666666667,12,7.58265432098765,3,13,3.07332949308756,7,0
1132167963,-1,1,1,1,1,0,1,1,62,4,16.6253587962963,1,1,0.0666666666666667,0,0
1132179176,1131577163,1,2,2,2,0.539608477300492,85,4,884,9,0.936741898148148,1,878,127.438826147908,395.5,0
1132184309,1131986461,1,1,1,1,0,6,2,636,12,2.28990740740741,1,8,7.25,5,0
1132185165,-1,0,1,1,1,0,39,10,86,1,1.9275462962963,1,882,130.668225857394,87,0
1132188384,-1,0,2,2,2,0.994030211476956,30,14,243.5,2,7.92572916666667,2,886,132.597584924253,454.5,0
1132205564,-1,0,4,4,46,4.17965479525978,895,257,405.869565217391,80,21.5764228562802,38,883,129.788392600908,256.5,1
1132215645,-1,0,1,1,1,0,17,6,841,5,4.95237268518519,1,14,3.48896103896104,13,0
1132233116,-1,0,1,1,1,0,48,12,604,4,1.65826388888889,1,1,1,0,1
1132238087,1131499548,1,1,1,1,0,3,3,75,3,6.59008101851852,1,1,0.2,0,0
1132242022,-1,0,1,1,1,0,1,1,478,27,1.67288194444444,1,16,0.721386541300334,15,0
1132255787,-1,0,1,1,1,0,4,0,478,27,0.15931712962963,1,888,130.69517866654,715,0
1132256234,-1,0,1,1,2,0.104419078005408,73,0,257,19,25.9733449074074,2,9,7.25,6,1
1132256234,-1,0,2,2,3,0.724540622803542,72,87,284.666666666667,17,1.31828317901235,3,14,7.25,8,1
1132256234,-1,0,1,1,1,0,24,5,124,5,6.74368055555556,1,12,7.25,5,0
1132256234,-1,0,1,1,2,0.997180398894264,7,25,291.5,7,24.7908333333333,2,10,7.25,7,1
1132256234,-1,0,1,1,1,0,33,22,534,10,20.6531597222222,1,11,7.25,8,1
1132259790,-1,0,1,1,1,0,17,1,586,4,2.71347222222222,1,650,38.3230743717402,628,1
1132263156,-1,1,1,1,2,0.0584274555549933,295,1,337.5,19,2.39165509259259,2,62,14.5123222365869,43,1
1132263895,-1,1,1,1,3,0.674679923147456,29,1,202.333333333333,28,1.43910493827161,2,63,15.5123222365869,44,1
1132264159,-1,0,1,1,2,0.179256066928321,111,0,285,16,0.964548611111111,1,64,16.5123222365869,12,0
1132264208,-1,0,1,1,1,0,180,0,0,0,0,0,65,17.5123222365869,45,1
1132289189,-1,0,1,1,1,0,18,6,1846,9,3.13152777777778,1,885,125.559514329308,712,1
1132331429,1131499360,1,1,1,1,0,1,1,640,4,1.13788194444444,1,2,2,1,0
1132331515,-1,0,1,1,1,0,9,5,339,6,8.13861111111111,1,651,38.9563347598808,629,1
1132333000,-1,0,1,1,1,0,49,5,602,4,0.847337962962963,1,652,39.8700774499393,630,1
1132340578,-1,0,1,1,5,1.82181424024858,635,976,747.4,34,3.52851851851852,3,24,8.00119047619048,23,1
1132340584,-1,0,1,1,1,0,139,136,958,13,6.94444444444444e-05,1,25,9.00119047619048,24,1
1132340591,-1,0,1,1,1,0,10,2,961,13,8.10185185185185e-05,1,26,10.0011904761905,25,1
1132340598,-1,0,1,1,1,0,163,156,1417,4,0.000231481481481481,1,27,11.0011904761905,26,1
1132340605,-1,0,1,1,1,0,14,3,1424,4,8.10185185185185e-05,1,28,12.0011904761905,27,1
1132341340,-1,0,1,1,1,0,1,1,40,3,7.02346064814815,1,887,123.983190050716,714,0
1132346172,-1,0,1,1,1,0,16,3,75,4,1.2509837962963,1,4,3,3,1
1132349344,-1,0,1,1,1,0,3,2,881,11,19.5175810185185,1,0,0,0,0
1132350804,-1,1,1,1,1,0,1,0,640,4,0.224247685185185,1,3,3,2,0
1132351255,-1,0,1,1,1,0,24,13,641,4,0.00521990740740741,1,5,5,4,1
1132351498,-1,0,1,1,1,0,3,1,17,1,11.3343518518519,1,2,0.571428571428571,1,0
1132352270,-1,0,1,1,1,0,21,0,652,5,1.15740740740741e-05,1,7,6,5,1
1132352415,-1,0,1,1,1,0,8,0,50,2,6.66893518518518,1,6,6,0,0
1132354774,-1,0,1,1,2,0.926606707369713,60,57,286.5,11,2.1658275462963,2,899,126.805687056744,725,1
1132357222,-1,0,1,1,1,0,4,1,295,2,2.68532407407407,1,889,125.292270655701,716,0
1132358063,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132362406,1132340578,1,1,1,1,0,35,36,443,1,0.252638888888889,1,898,127.772015502357,724,1
1132362516,-1,0,1,1,2,1,6,12,959,29,0.253755787037037,2,29,12.1333333333333,28,0
1132386857,-1,0,1,1,1,0,32,66,3731,4,4.34738425925926,1,892,125.700279726939,719,0
1132397647,-1,0,1,1,1,0,19,1,13,1,30.5363078703704,1,893,126.008322040975,720,0
1132400936,-1,0,1,1,1,0,45,7,615,12,14.869212962963,1,909,128.791655374308,732,1
1132418489,-1,1,1,1,1,0,241,232,2304,2,5.10158564814815,1,109,13.6074837040354,107,0
1132419389,-1,0,1,1,1,0,1,1,2313,2,0.0104166666666667,1,110,14.6074837040354,108,0
1132431233,-1,0,1,1,1,0,14,21,88,5,0.984502314814815,1,894,125.791463847876,721,1
1132448589,-1,0,1,1,1,0,3,2,2313,2,0.337962962962963,1,111,15.5999079464597,109,0
1132448609,-1,0,1,1,1,0,1,1,2314,2,0.000231481481481481,1,112,16.5999079464597,110,0
1132449165,-1,1,1,1,1,0,1,1,2314,2,0.00643518518518519,1,113,17.5999079464597,111,0
1132449188,-1,0,1,1,1,0,1,1,2314,2,0.000266203703703704,1,114,18.5999079464597,112,0
1132456871,-1,1,1,1,1,0,2,5,168,2,73.1213888888889,1,895,125.442007798882,197,0
1132458644,-1,0,1,1,1,0,4,0,879,3,4.05347222222222,1,897,126.437841132216,723,0
1132458644,-1,0,1,1,1,0,6,1,108,4,9.01413194444445,1,896,126.437841132216,722,0
1132465942,-1,0,3,3,5,1.97354927797548,258,61,256.8,20,1.8896412037037,5,66,17.401397866839,23.3333333333333,1
1132473048,-1,0,1,1,1,0,105,0,0,0,0,0,900,129.975249960345,198,0
1132488502,-1,1,1,1,1,0,12,11,3697,7,14.6756134259259,1,68,4.49864023937253,67,0
1132488877,-1,0,1,1,1,0,2,2,883,3,0.349918981481481,1,23,4.86948051948052,22,0
1132489458,-1,0,3,3,4,1.89776327212037,70,8,264.5,3,0.272175925925926,1,67,18.401397866839,24.3333333333333,1
1132512031,-1,0,1,1,1,0,1,5,113,4,0.617905092592593,1,901,128.407724267236,726,0
1132518139,-1,0,2,2,2,1,29,9,418,3,0.165983796296296,2,69,19.401397866839,31,1
1132522931,-1,1,1,1,1,0,15,4,45,3,62.4800925925926,1,13,11.2,6,0
1132527367,-1,0,1,1,1,0,5,1,3698,7,0.449826388888889,1,69,5.49174800879609,68,0
1132534372,1132351255,1,1,1,4,0.520725991477707,31,32,381.75,23,5.76378472222222,4,1,0.0416666666666667,0,1
1132549882,-1,0,1,1,1,0,15,10,487,27,3.31003472222222,1,24,1.46945293268823,12,0
1132558633,1132354774,1,1,1,1,0,1,1,206,7,0.280798611111111,1,902,128.053469183089,727,1
1132562592,-1,0,1,1,2,0.987137774372186,24,6,507.5,3,14.3816724537037,2,903,128.514601514809,728,1
1132564878,-1,0,2,2,2,0.543564443199596,14,18,347.5,15,3.57226851851852,1,908,129.509839610048,465.5,1
1132568300,-1,0,1,1,2,1,2,0,349,3,0.912523148148148,1,68,19.063897866839,48,1
1132592843,-1,0,1,1,1,0,6,0,608,12,0.323668981481481,1,0,0,0,0
1132599571,-1,1,1,1,1,0,3,4,31,2,80.0460185185185,1,904,129.461007147707,12,0
1132604242,1129270726,1,1,1,1,0,3,2,285,4,10.5300231481481,1,905,130.408846993047,729,0
1132604303,-1,0,1,1,2,0.985228136034252,7,0,901,9,6.37335648148148,2,906,131.408846993047,730,1
1132605511,-1,0,1,1,2,1,2,2,320.5,7,16.2621296296296,2,653,39.3554143467615,631,1
1132609375,-1,0,1,1,1,0,4,1,1734,10,10.8544907407407,1,907,132.101841879138,199,0
1132611432,-1,0,1,1,1,0,21,12,1346,9,0.0825115740740741,1,24,4.30559163059163,23,1
1132616655,-1,0,1,1,1,0,15,13,492,27,0.772835648148148,1,15,12.2,10,0
1132629503,1132400936,1,1,1,1,0,5,4,653,12,2.64545138888889,1,0,0,0,0
1132638417,-1,0,1,1,2,0.371232326640876,8,6,328.5,13,21.3643865740741,2,915,131.61258270238,738,1
1132638546,-1,0,1,1,1,0,25,29,270,9,1.15740740740741e-05,1,916,132.607820797618,739,1
1132642357,-1,0,1,1,8,2.65240147821341,19,9,415,39,19.9436212384259,8,910,130.934783872857,733,0
1132645475,-1,0,1,1,3,1.17702255461163,13,9,230.666666666667,22,24.9249228395062,3,911,131.850852118337,734,1
1132667663,-1,1,1,1,1,0,1,1,654,13,0.441666666666667,1,1,1,0,0
1132671395,-1,0,1,1,1,0,26,6,673,5,3.69357638888889,1,7,2.11904761904762,4,1
1132671521,-1,0,1,1,1,0,0,2,693,6,0.00145833333333333,1,8,3.11904761904762,5,0
1132671562,-1,0,1,1,1,0,8,7,691,6,0.000474537037037037,1,9,4.11904761904762,6,1
1132709993,-1,0,1,1,1,0,42,41,3702,7,2.11372685185185,1,0,0,0,0
1132716400,-1,1,1,1,1,0,3,2,2314,2,3.09273148148148,1,115,16.0649415239932,113,0
1132719301,-1,0,1,1,1,0,3,2,3703,8,0.107731481481481,1,15,3.43366327300151,9,0
1132741181,-1,0,1,1,1,0,22,9,206,1,1.15740740740741e-05,1,1,0.333333333333333,0,0
1132743863,-1,1,1,1,1,0,17,8,197,1,21.5124537037037,1,8,2.27549019607843,6,0
