@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1257866673,-1,0,2,2,3,1.5,4,4,170,6,23.350305,3,84,7.192599,51.5,0
1257866683,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257875998,-1,0,1,1,1,0,1,1,44,2,0.107928,1,85,8.189559,64,0
1257876007,-1,0,1,1,1,0,1,1,15,1,284.979109,1,86,9.189559,65,0
1258109989,-1,1,1,1,1,0,6,0,4841,13,3.772384,1,4,0.292857,3,0
1258136345,1256321399,1,1,1,1,0,6,5,4847,13,0.305046,1,58,7.751848,40,0
1258671660,-1,0,2,2,3,1.509028,14,5,1738.333333,13,106.117986,3,128,15.677446,67,0
1258693005,-1,0,2,2,2,0,1,1,2446,13,4.728056,2,87,6.246811,33,0
1258693122,-1,0,2,2,2,0.485461,17,2,120.5,2,4.783368,2,88,7.228954,54,0
1258700744,-1,0,1,1,1,0,6,1,44,2,0.088218,1,89,8.228954,68,1
1258700761,1229539608,1,1,1,2,0.637387,14,17,138.5,3,20.404323,2,90,9.228954,8,1
1258700771,-1,0,1,1,2,0.997448,188,182,2424,13,0.044942,1,91,10.228954,1,1
1258700900,1258700771,1,1,1,1,0,1,5,4680,13,0.001493,1,92,11.228954,2,0
1258701046,-1,0,1,1,2,0.99403,13,9,2338,13,0.000845,1,93,12.228954,3,0
1258701932,-1,0,1,1,3,1.277853,257,242,1556,13,0.003418,1,94,13.228954,4,1
1258706781,-1,1,1,1,1,0,1,0,222,1,0.056123,1,95,14.228954,5,0
1258706848,1258700771,1,2,2,8,1.866624,284,244,579,13,54.980611,4,96,15.228954,7.5,1
1258715057,-1,0,1,1,1,0,5,0,275,6,0.50228,1,129,16.666004,35,0
1258741187,1258706848,1,1,1,1,0,21,2,185,1,0.397442,1,97,16.228954,7,0
1258741208,-1,0,1,1,1,0,3,1,14,1,0.397685,1,98,17.228954,8,0
1258741252,1258706848,1,2,3,12,2.183211,788,759,360.5,13,2.253642,2,99,18.228954,9.5,1
1258743873,-1,0,1,1,3,1.437862,45,33,1156.333333,13,0.17534,2,100,19.228954,10,1
1258750994,-1,0,1,1,1,0,1,1,22,1,0.082419,1,101,20.228954,11,0
1258751020,-1,0,1,3,9,2.295425,1040,984,426.444444,13,0.043506,2,102,21.228954,12,1
1258760384,-1,0,1,3,5,1.284193,640,617,594.2,13,0.109315,2,103,22.22776,13,1
1258763219,-1,0,1,3,7,1.304436,1666,1642,352.428571,13,0.106875,3,104,23.22776,14,1
1258834101,-1,0,1,1,1,0,1,1,49,2,1.543484,1,130,16.200703,101,0
1258838718,-1,0,1,2,2,0.272971,68,60,220.5,2,54.117216,2,131,17.158553,36,1
1259101876,-1,0,1,1,1,0,5,0,1495,1,3.919641,1,105,23.379328,15,1
1259704210,-1,0,1,1,2,0.989008,64,9,187,5,17.087413,2,106,14.614266,42,0
1259950701,1252291235,1,3,3,3,1.228349,27,14,619,6,21.486647,3,59,5.195173,12.333333,0
1259952211,-1,1,1,1,1,0,2,2,3,1,414.846887,1,60,6.109675,0,1
1259952226,-1,0,1,1,1,0,4,1,204,1,14.016655,1,61,7.109675,1,0
1259955626,-1,0,1,1,2,0.705469,46,53,904.5,2,6.929005,2,62,8.10751,2,1
1259990615,1259955626,1,1,1,2,0.998001,33,5,901,2,0.404965,1,63,9.105534,3,1
1259991732,-1,0,1,1,1,0,5,2,1518,2,0.012928,1,64,10.105534,4,0
1259992048,-1,0,1,1,1,0,2,0,282,6,0.478553,1,65,11.105534,11,0
1260300307,1258741252,1,4,8,14,2.854828,118,2,141.928571,6,6.2033,4,107,11.602332,34.75,1
1260425892,1259990615,1,1,1,2,0.954434,16,8,916.5,2,5.031464,2,66,11.727278,5,1
1260656788,1258741252,1,1,1,1,0,4,2,98,1,21.916308,1,67,9.053429,6,1
1263846800,-1,0,1,1,1,0,3,0,1539,2,41.047373,1,108,5.167257,17,0
1263847151,-1,0,2,2,2,0.918296,3,3,168,6,49.536424,2,109,6.167257,57,0
1263847272,-1,0,2,2,2,0.863121,5,2,168,6,0.0014,1,110,7.167257,58,0
1263847621,-1,0,2,2,2,0.970951,4,1,169.5,6,0.004039,1,111,8.167257,59,0
1264076822,1258743873,1,1,1,1,0,1,1,22,1,61.641528,1,132,6.480456,0,0
1264076937,-1,0,1,1,1,0,3,0,293,6,2.65412,1,133,7.480456,37,0
1264098341,-1,0,2,2,2,0.918296,3,3,172.5,6,1.574792,2,112,9.017602,60,0
1264098677,-1,0,2,2,2,0.970951,4,1,172.5,6,0.003889,1,113,10.017225,61,0
1265615474,1259955626,1,2,2,2,0.918296,4,2,921,6,19.013142,2,0,0,0,0
1265994947,1258760384,1,1,1,1,0,1,3,570,1,83.733368,1,68,3.417546,7,1
1266011461,1265994947,1,1,1,1,0,1,1,568,2,0.191134,1,69,4.367364,8,1
1266686001,1260425892,1,1,1,2,0.881291,11,19,931,3,42.422662,2,70,4.152962,9,1
1266792469,-1,1,1,1,1,0,2,0,140,3,93.654028,1,114,4.954152,12,0
1266817048,1266686001,1,2,3,4,1.862953,75,22,522,4,42.067827,3,71,5.105491,19,1
1266876185,-1,0,3,4,4,1.574887,168,1,160.5,5,20.923356,2,0,0,0,1
1266878239,1266876185,1,1,1,1,0,3,3,102,1,0.023773,1,1,1,0,1
1266878629,-1,0,1,1,1,0,5,4,102,1,0.004514,1,2,2,1,0
1266878753,-1,0,1,1,1,0,1,1,103,1,0.001435,1,3,3,2,0
1266879618,-1,0,1,1,1,0,6,0,25,1,0.039734,1,4,4,0,0
1266880256,-1,0,1,1,1,0,6,2,103,1,0.017396,1,5,5,3,0
1266880819,-1,0,1,1,1,0,6,2,107,1,0.006516,1,6,6,4,1
1266958903,-1,0,2,2,2,0.970951,5,5,71,1,0.9107,2,7,7,3,0
1266958955,-1,0,1,1,1,0,1,0,301,7,15.549549,1,8,8,0,0
1267007094,-1,0,1,1,1,0,2,2,90,1,484.190799,1,3,0,2,0
1267007094,-1,0,1,1,3,0.46544,119,4,79.666667,3,32.850583,2,0,0,0,1
1267007094,1267007094,1,1,1,3,1.435521,3,6,121.333333,4,0.000012,1,2,0,1,0
1267007094,-1,0,2,2,2,0.918296,13,2,81,3,16.831123,2,1,0,0,1
1267007095,-1,0,1,1,1,0,51,0,0,0,0,0,7,4,6,1
1267007095,-1,0,1,1,1,0,72,0,0,0,0,0,5,4,4,1
1267007095,-1,0,1,1,1,0,28,0,0,0,0,0,4,4,3,1
1267007095,-1,0,1,1,3,0.719938,195,14,33.333333,1,0.000008,1,6,4,5,1
1267007095,-1,0,1,1,1,0,37,0,0,0,0,0,8,4,7,1
1267007095,-1,0,1,1,1,0,3,3,37,1,0.000012,1,12,4,11,1
1267007095,-1,0,1,1,1,0,37,0,0,0,0,0,9,4,8,1
1267007095,-1,0,1,1,1,0,101,0,0,0,0,0,10,4,9,1
1267007095,-1,0,1,1,1,0,80,0,0,0,0,0,11,4,10,1
1267053403,1267007095,1,1,1,18,3.956737,272,843,73.944444,5,53.001209,9,72,6.069958,29,1
1267472896,-1,0,1,1,1,0,1,1,183,1,100.947639,1,0,0,0,0
1267720733,-1,0,1,1,1,0,1,1,1528,3,10.459317,1,73,5.067588,11,0
1267886537,-1,0,1,1,1,0,26,0,0,0,0,0,0,0,0,0
1268061167,-1,0,1,1,1,0,3,34,141,4,12.199919,1,74,5.470162,30,1
1268163545,-1,0,1,1,1,0,0,4,110,4,1.184931,1,75,6.452963,31,0
1268163588,1266817048,1,2,3,5,1.895154,50,15,447.8,15,53.414734,5,76,7.452963,26.5,1
1268170204,-1,0,1,1,1,0,17,11,233,13,0.076574,1,77,8.452147,13,0
1268170263,1258741252,1,1,2,2,0.43275,26,19,156,2,47.596713,2,78,9.452147,14,1
1268172009,1266817048,1,1,1,2,0.869138,22,9,966,4,0.097465,1,79,10.451703,15,1
1268248189,-1,0,1,1,1,0,2,1,183,2,8.973299,1,1,0.5,0,1
1268259809,1258751020,1,1,1,1,0,1,1,161,1,109.914236,1,134,4.879516,1,0
1268260901,-1,0,1,1,1,0,1,0,212,2,1.049051,1,135,5.877264,2,0
1268263070,-1,0,1,1,1,0,1,1,213,3,0.025104,1,136,6.877264,3,0
1268263233,1258701932,1,3,3,3,0.816689,9,3,51,4,67.993499,3,137,7.877264,38,1
1268264502,-1,0,1,1,2,0.918296,6,6,218,3,55.319172,2,138,8.875287,5,1
1268266578,1224108177,1,1,1,1,0,7,1,1531,3,1.094549,1,139,9.87256,6,1
1268271325,1258751020,1,1,1,1,0,8,7,184,2,0.267778,1,140,10.866631,7,1
1268271668,-1,1,2,2,2,0.764205,8,1,195.5,2,104.62235,2,141,11.866631,23,0
1268273772,1266817048,1,1,1,1,0,1,1,1537,4,0.083264,1,142,12.866631,9,0
1268274293,-1,0,1,1,1,0,1,0,1537,4,0.00603,1,143,13.866631,10,0
1268276214,-1,0,1,1,1,0,14,0,302,8,15.246053,1,144,14.866631,39,0
1268313269,-1,1,1,1,1,0,5,4,316,8,0.428877,1,145,15.828136,40,0
1268313400,-1,0,1,1,1,0,7,0,317,8,0.001516,1,80,11.263246,12,0
1268314033,-1,0,1,1,1,0,8,6,317,8,0.008843,1,146,16.828136,41,0
1269364626,-1,1,1,1,1,0,1,1,138,2,12.649977,1,81,7.196968,13,0
1270598752,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270598770,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270603826,-1,0,1,1,1,0,31,0,0,0,0,0,82,5.031854,14,0
1270829564,-1,0,1,1,1,0,3,0,213,3,29.688218,1,0,0,0,0
1270893469,-1,0,2,2,3,1.166087,31,3,218.333333,5,35.462045,3,1,1,0,1
1270894426,-1,0,1,1,1,0,3,3,154,3,0.011076,1,2,2,1,1
1270932087,1271918270,1,1,1,5,1.738759,29,11,157.8,6,0.000012,5,1,0,0,1
1271102077,-1,0,2,3,5,2.191332,74,13,577.2,10,0.000012,5,41,1,22,0
1271102077,-1,0,1,1,1,0,164,0,0,0,0,0,5,1,4,0
1271110672,-1,0,1,1,1,0,6,4,255,5,2.066956,1,0,0,0,1
1271110984,-1,0,1,1,1,0,7,4,257,6,0.003611,1,1,1,0,1
1271111678,-1,0,1,1,1,0,7,4,260,6,0.008032,1,2,2,1,1
1271114402,-1,0,1,1,2,0.998364,12,9,27,4,18.67978,2,3,3,2,1
1271115656,-1,0,1,1,1,0,6,5,26,2,0.014514,1,4,4,3,0
1271119717,1268061167,1,1,1,4,1.978851,66,28,134.25,5,43.563154,2,83,5.751745,32,1
1271120097,-1,0,1,1,1,0,1,1,118,5,0.004398,1,84,6.751745,33,0
1271122002,1267007095,1,1,1,1,0,1,1,121,2,0.026447,1,85,7.751745,34,0
1271175170,-1,0,2,3,5,1.862319,73,47,572.6,7,26.196993,5,3,3,1.5,1
1271181977,-1,0,1,1,1,0,4,0,326,8,33.193796,1,86,8.659619,15,0
1271189334,1258741252,1,2,2,2,0.918296,2,1,337,8,72.023559,2,87,9.592952,16,1
1271191748,-1,0,1,1,1,0,7,8,187,3,3.005336,1,5,5,4,0
1271197462,1267007095,1,1,1,1,0,10,10,39,2,47.963646,1,6,6,5,1
1271282401,1271197462,1,1,1,3,1.298795,8,8,32.333333,5,1.619147,3,7,7,6,0
1271288012,1271433184,1,1,1,1,0,30,43,131,3,4.119502,1,8,8,7,1
1271329296,-1,0,1,1,2,0.629249,18,1,154.5,5,2.102575,2,0,0,0,1
1271330171,1258741252,1,1,1,1,0,2,3,169,1,127.660463,1,1,1,0,0
1271330200,1258751020,1,1,1,1,0,1,1,260,2,35.399676,1,2,2,1,0
1271332647,-1,0,1,1,1,0,1,0,331,8,1.658715,1,88,9.959963,17,0
1271333016,-1,0,1,1,1,0,8,1,168,2,0.032928,1,3,3,2,0
1271337981,-1,1,1,1,1,0,40,0,205,4,0.100521,1,4,4,0,1
1271338020,-1,0,1,2,2,0.353359,30,0,861,6,0.971377,2,5,5,3,0
1271340089,-1,0,1,1,3,1.312744,21,21,218.333333,4,49.243353,3,4,4,2,1
1271340871,1258706848,1,1,1,1,0,5,1,216,4,5.917905,1,5,5,3,0
1271340999,-1,0,1,1,1,0,1,0,332,8,0.096667,1,6,6,0,0
1271342564,-1,1,1,1,1,0,2,0,1575,6,0.052593,1,6,6,4,0
1271344082,-1,0,1,1,1,0,10,0,245,4,0.070613,1,7,7,1,0
1271344199,-1,0,1,1,1,0,7,0,1577,6,0.018924,1,8,8,5,0
1271347195,1266878239,1,1,2,4,1.784159,3,9,671.25,7,13.701788,3,89,10.92663,17,0
1271356727,1225173009,1,1,1,1,0,15,6,90,2,50.342975,1,0,0,0,1
1271357299,-1,0,1,1,1,0,42,0,0,0,0,0,1,1,0,0
1271358525,-1,0,1,1,1,0,13,2,42,1,0.01419,1,2,2,1,1
1271358541,-1,0,1,1,1,0,2,5,57,1,146.033437,1,3,3,0,0
1271368476,-1,0,1,1,1,0,14,14,85,4,5.050799,1,9,9,8,0
1271369928,-1,0,1,1,1,0,47,2,53,1,0.131979,1,4,4,2,0
1271369971,-1,0,1,1,1,0,8,2,54,2,0.132292,1,5,5,1,1
1271375379,-1,0,1,1,1,0,1,2,98,1,0.06309,1,6,6,3,0
1271433184,-1,0,2,2,2,0.970951,15,5,852.5,7,2.298443,2,90,11.897775,26.5,1
1271433242,-1,0,1,1,1,0,2,0,335,9,1.067627,1,91,12.897775,18,0
1271438799,1270894426,1,3,4,4,1.354822,38,5,588.25,11,0.597998,4,7,6.5,2.666667,1
1271448645,-1,0,2,2,2,0.94566,5,6,192.5,10,26.326372,2,115,3.319875,62,0
1271448647,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271448691,-1,0,2,2,2,0.863121,6,1,192,10,0.000532,1,116,4.319875,63,1
1271448787,1271448691,1,2,2,2,0.863121,1,6,195.5,10,0.001111,1,117,5.319875,64,0
1271448791,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271448793,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271448801,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271522191,-1,0,2,3,5,1.816907,23,38,422.4,7,40.486424,3,8,6.5,4.5,1
1271540969,-1,0,1,1,1,0,8,1,121,6,2.449919,1,9,9,2,0
1271592604,-1,0,1,1,1,0,72,0,0,0,0,0,9,7.5,5,1
1271669313,-1,1,1,1,1,0,1,0,220,4,3.801412,1,10,8.5,6,0
1271677875,-1,1,3,3,3,1.13497,18,0,211.666667,10,20.025324,3,92,13.80001,24.666667,1
1271681009,-1,0,1,1,1,0,2,3,128,6,1.620833,1,93,14.799063,37,0
1271783704,-1,0,1,1,1,0,3,2,15,1,160.968715,1,118,6.26537,78,0
1271918270,-1,0,1,1,1,0,3,3,127,6,2.746076,1,119,7.234562,13,1
1271922212,-1,0,1,1,1,0,7,8,86,2,56.351956,1,120,8.234562,14,0
1271922228,-1,0,1,1,1,0,48,44,1600,6,4.630058,1,121,9.234562,18,1
1271922663,-1,1,1,1,1,0,3,0,343,9,2.833194,1,122,10.234562,52,0
1271923063,-1,0,2,2,3,1.530493,3,6,202.333333,10,52.311038,3,123,11.234562,66,0
1271923066,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271923517,-1,0,1,1,1,0,2,0,346,9,0.005255,1,124,12.234562,54,0
1271923677,-1,0,1,1,2,0.940286,9,5,168.5,6,36.84805,2,125,13.234562,55,0
1271923953,-1,0,2,2,2,0.991076,6,3,18,1,0.811626,1,126,14.234562,68,0
1272092802,-1,0,2,3,3,1.448816,7,7,737.666667,9,7.270806,3,11,1,5,1
1272093234,-1,0,1,1,2,0.721928,18,2,189.5,7,5.735868,2,12,2,9,1
1272093492,-1,0,1,1,1,0,16,6,178,1,0.002986,1,13,3,10,0
1272253227,-1,0,1,1,1,0,12,3,149,7,15.290972,1,2,0.333333,1,0
1272264766,1272326758,1,1,1,1,0,8,6,158,7,0.133553,1,3,1.333333,2,0
1272268202,-1,0,1,1,1,0,0,6,169,7,0.000012,1,6,2.833333,5,0
1272268366,-1,0,1,1,1,0,2,0,1604,6,4.006227,1,7,3.833333,0,0
1272268397,-1,0,1,1,1,0,5,0,221,4,6.834745,1,8,4.833333,1,0
1272269932,-1,0,1,1,1,0,42,33,160,7,0.059792,1,4,2.333333,3,1
1272326758,1271677875,1,1,1,2,0.985228,5,2,108.5,6,6.119045,2,94,9.747669,38,1
1272382548,-1,0,1,1,1,0,91,39,163,7,1.323449,1,9,6.666667,6,1
1272469315,1272382548,1,1,1,3,1.150097,29,22,222.666667,8,4.353461,3,14,10.666667,11,1
1272488110,1272469315,1,1,1,5,1.495804,115,71,173,8,4.981456,3,15,11.666667,12,1
1272501784,1225782700,1,1,1,1,0,2,6,39,4,0.000012,1,43,13,0,0
1272501784,1267007094,1,1,1,1,0,1,11,49,3,6.69816,1,0,0,0,0
1272544618,1273924268,1,1,1,4,1.540988,30,29,152.5,6,0.490524,2,16,13.666667,13,0
1272549889,-1,0,1,1,1,0,5,1,292,7,0.715035,1,17,14.666667,14,0
1272550209,-1,0,1,1,1,0,1,1,185,4,0.064711,1,18,15.666667,15,0
1272551339,-1,0,1,1,1,0,4,3,118,4,0.077789,1,19,16.666667,16,0
1272726734,-1,0,2,2,2,1,3,3,818.5,9,12.026997,2,20,16.166667,10,0
1272727182,-1,0,1,1,1,0,0,11,11,1,143.829572,1,46,18.5,34,0
1272749646,1270932087,1,1,1,3,1.198184,11,2,238.666667,8,2.331103,3,21,17.083333,18,1
1272751785,-1,0,1,1,1,0,7,4,305,7,0.024757,1,22,18.083333,19,0
1272766590,1272749646,1,1,1,1,0,30,18,185,4,0.196111,1,23,19.083333,20,0
1272817131,-1,0,1,1,1,0,16,7,119,4,3.076296,1,24,20.083333,21,0
1272823905,-1,0,1,1,7,1.96611,77,45,152.142857,8,5.765026,7,25,21.083333,22,1
1272852483,-1,0,1,1,4,1.556985,36,24,145,9,4.791134,2,26,22.083333,23,0
1272853121,1258741252,1,1,2,2,1,4,4,974.5,7,5.1314,2,27,23.083333,4,0
1272853347,-1,0,1,1,1,0,1,0,1605,7,0.002616,1,28,24.083333,5,0
1272853653,-1,1,1,1,1,0,5,0,1606,7,0.003542,1,29,25.083333,6,0
1272853778,-1,0,1,1,1,0,1,0,359,7,0.014988,1,30,26.083333,24,0
1272859408,-1,0,1,1,1,0,2,2,84,5,0.08015,1,31,26.583333,25,0
1272861544,-1,0,2,2,3,1.11984,27,10,685,9,0.068646,3,32,27.583333,16.5,0
1272902791,-1,0,1,1,1,0,7,1,197,4,0.913032,1,33,26.083333,27,0
1273924268,1271119717,1,1,1,1,0,7,8,186,4,31.626389,1,10,3.066667,7,1
1274142793,1271175170,1,2,5,7,2.156216,101,21,398,9,18.952819,3,37,10.916667,19.5,1
1274142793,-1,0,1,1,1,0,122,0,0,0,0,0,44,11.416667,32,0
1274192708,-1,0,1,1,1,0,6,3,201,4,0.57772,1,38,11.916667,10,0
1274192800,-1,0,1,1,1,0,1,0,204,4,0.001065,1,39,12.916667,11,0
1274192800,-1,0,1,1,1,0,27,13,122,1,0.578785,1,45,14.416667,33,0
1274192800,-1,0,1,1,1,0,2,3,256,6,35.772257,1,47,14.75,35,0
1274207593,-1,0,1,1,1,0,8,3,593,4,0.75,1,40,13.833333,12,1
1274207640,1246403601,1,1,1,1,0,1,1,1615,7,15.579815,1,34,10.833333,8,0
1274263987,-1,0,1,1,1,0,14,3,376,7,0.000012,1,36,11.833333,29,0
1274299301,1274142793,1,1,1,2,0.996792,11,4,522,5,19.408171,2,42,16.916667,14,0
1274337304,-1,0,1,1,2,0.979869,7,5,304,8,17.298374,2,35,11.583333,28,0
1274337924,-1,0,1,1,2,1,2,2,261.5,7,1.267714,2,48,22.333333,36,0
1274449378,-1,0,1,1,1,0,1,1,387,7,1.289977,1,49,23,37,0
1274452274,-1,0,1,1,3,1.444191,25,20,242,8,6.430282,3,51,24,39,0
1274469166,-1,0,1,1,1,0,2,3,16,1,3.777465,1,50,24,38,0
1274802845,-1,0,1,1,2,0.890492,13,13,520,5,2.914034,2,127,5.038453,19,0
1274818182,-1,0,2,3,5,2.191332,13,74,589.2,10,28.455042,3,95,5.063509,29.5,1
1274823596,-1,0,1,1,1,0,1,0,16,2,75.930127,1,96,6.047811,42,0
1274823655,-1,0,1,1,1,0,0,4,226,5,29.574745,1,97,7.047811,21,0
1274823680,-1,0,1,1,1,0,3,3,1615,7,0.063634,1,98,8.047811,22,0
1274823720,-1,0,1,1,1,0,0,2,1615,7,0.000463,1,99,9.047811,23,0
1274824184,-1,0,1,1,1,0,5,4,1613,7,0.00537,1,100,10.047811,24,0
1274841796,-1,1,1,1,1,0,1,1,598,4,0.450822,1,101,11.021266,25,0
1274844128,-1,0,1,1,1,0,1,2,15,1,4.339838,1,102,12.021266,40,0
1274845238,-1,0,1,1,1,0,4,4,392,7,4.548194,1,103,13.021266,41,0
1274845487,1252257362,1,1,1,1,0,7,3,392,7,0.002882,1,104,14.021266,42,1
1274846535,1274845487,1,1,1,1,0,2,1,396,7,0.01213,1,105,15.021266,43,0
1274846805,-1,0,1,1,1,0,7,4,598,4,0.057975,1,106,16.021266,26,0
1274875587,-1,0,1,1,4,1.75,9,7,210.25,8,14.071024,4,7,1.166667,4,0
1274978200,-1,0,2,4,5,1.521928,7,3,124.2,4,0.614512,3,107,16.951998,35.5,1
1274979131,-1,0,1,1,1,0,1,1,601,4,0.010775,1,108,17.945588,28,0
1274990031,-1,1,2,2,2,0.985228,4,3,302,4,0.131545,2,109,18.944531,37,1
1274991224,-1,0,1,1,1,0,1,1,605,4,0.013808,1,110,19.943382,30,0
1274996556,-1,0,1,1,1,0,1,0,605,4,0.061713,1,111,20.942232,31,0
1274996562,-1,0,1,1,1,0,2,1,35,4,28.874745,1,112,21.942232,43,0
1274996711,-1,0,1,1,1,0,5,0,348,9,35.569375,1,113,22.942232,20,0
1274997613,-1,0,1,1,1,0,3,0,353,9,0.01044,1,114,23.942232,21,0
1274997769,-1,0,1,1,1,0,1,1,36,5,0.01397,1,128,5.703544,81,0
1275002833,-1,0,1,2,2,0.549911,64,46,394.5,5,20.178929,2,52,17.278571,15,1
1275003085,-1,0,1,1,1,0,5,0,356,9,0.063333,1,115,24.942232,22,0
1275020919,-1,0,1,1,1,0,40,24,307,6,35.847708,1,129,6.703193,57,0
1275021041,-1,1,1,1,1,0,3,3,323,6,0.001412,1,130,7.703193,58,0
1275071606,-1,0,1,1,1,0,3,0,361,9,0.793067,1,116,25.885828,23,0
1275223151,-1,0,2,3,3,1.53064,36,7,687,10,0.000012,1,0,0,0,1
1275531926,-1,0,3,5,41,3.479825,565,361,178.487805,23,65.287884,31,8,1.5,2.333333,0
1275535513,-1,0,1,1,1,0,2,0,35,6,0.041516,1,9,2.5,1,1
1275576134,-1,0,1,1,1,0,0,139,139,2,0.511667,1,10,3.5,6,0
1275590674,1274978200,1,2,2,3,1.383912,21,8,557,9,46.065289,3,11,4.482143,5,1
1275592666,1275590674,1,1,1,1,0,1,1,37,3,0.023056,1,12,5.428571,4,0
1275595025,-1,0,1,1,1,0,2,0,0,1,237.969178,1,13,6.428571,2,0
1275597645,-1,0,1,2,2,0.845351,5,6,912.5,9,2.207552,2,14,7.428571,5,1
1275613096,-1,0,2,4,17,3.552208,19,36,195.941176,12,11.519801,3,15,8.375,7,1
1275613175,-1,0,1,1,1,0,1,2,423,8,0.000914,1,16,9.375,9,0
1275616039,-1,0,1,1,1,0,13,13,90,6,0.034063,1,17,10.375,10,0
1275617201,-1,0,1,1,2,0.613619,297,0,0,0,0,0,18,11.375,0,0
1275670233,-1,0,1,1,1,0,2,0,17,3,9.799039,1,117,16.004743,44,0
1275670271,-1,0,1,1,1,0,1,1,621,5,0.661748,1,118,17.004743,32,0
1275795256,-1,0,1,1,1,0,1,0,19,3,1.447025,1,119,17.472894,45,0
1275795300,-1,0,1,1,2,0.918296,3,3,272.5,9,2.108385,2,120,18.472894,46,0
1275959305,-1,0,1,1,1,0,88,0,0,0,0,0,19,12.375,1,0
1275959747,-1,1,1,1,1,0,1,1,88,1,0.005116,1,20,13.375,2,0
1275959854,-1,0,1,1,1,0,1,0,323,6,10.865891,1,21,14.375,3,0
1276038577,-1,0,1,1,1,0,85,68,264,8,4.924549,1,23,15.375,12,1
1276041449,-1,0,1,1,1,0,2,2,281,8,0.033241,1,24,16.375,13,0
1276041494,-1,0,1,1,1,0,1,0,422,8,0.000012,1,25,17.375,14,0
1276041828,-1,0,2,2,2,0.918296,1,2,451,9,2.152407,2,26,18.375,11,0
1276042441,-1,0,1,1,1,0,4,3,32,6,4.969271,1,27,19.375,16,0
1276042980,-1,0,1,1,1,0,8,4,73,3,4.975509,1,28,20.375,17,1
1276044309,1276042980,1,2,2,2,0.918296,2,1,39.5,4,2.607714,2,29,21.375,10.5,0
1276046432,-1,0,2,2,3,0.455021,31,23,98.666667,7,1.688202,2,30,22.375,11.5,0
1276053819,-1,0,1,1,1,0,12,9,224,5,0.085498,1,31,23.375,20,0
1276054484,1258751020,1,2,2,2,0.543564,5,3,68.5,2,2.600926,2,32,24.375,6.5,1
1276120861,-1,1,1,1,1,0,12,0,423,8,0.9186,1,33,25.208333,21,1
1276121313,1276120861,1,1,1,1,0,3,1,435,8,0.005231,1,34,26.208333,22,0
1276122548,1276054484,1,1,1,1,0,3,3,137,2,0.787778,1,35,27.208333,9,1
1276123366,1276122548,1,1,1,1,0,9,1,137,2,0.009468,1,36,28.208333,10,0
1276124127,-1,0,1,1,1,0,1,1,481,6,5.914711,1,37,29.208333,11,0
1276124196,-1,0,1,1,2,0.991076,9,9,191,5,3.432292,2,38,30.208333,12,1
1276124226,1271175170,1,1,1,1,0,3,3,161,3,55.371956,1,39,31.208333,13,0
1276124795,1276120861,1,1,1,1,0,1,1,437,8,0.040301,1,40,32.208333,23,0
1276138049,-1,0,1,1,4,1.4646,59,49,154.5,8,1.063877,4,41,32.708333,24,1
1276526327,1224108177,1,1,1,1,0,1,1,241,14,11.509271,1,42,28.611111,14,1
1276534484,-1,0,1,1,5,1.594048,40,32,213,10,4.619049,2,43,29.611111,25,0
1276681881,-1,0,1,1,6,2.16604,20,17,185.333333,10,3.483353,2,44,24.111111,26,1
1276684377,-1,0,1,1,1,0,64,0,0,0,0,0,45,25.111111,27,1
1276689665,1276684377,1,1,1,1,0,6,2,64,1,0.061204,1,46,26.111111,28,0
1276735996,-1,1,1,1,1,0,0,2,68,1,0.536238,1,47,23.027778,29,0
1276744946,-1,0,1,1,2,0.96687,89,0,218.5,8,0.364959,1,48,23.361111,30,1
1276958503,-1,0,1,1,1,0,6,6,422,8,13.462998,1,22,6.116667,11,0
1277137405,-1,0,1,1,1,0,8,6,123,5,15.533623,1,49,23.116667,31,1
1277137434,-1,0,1,1,1,0,2,2,472,8,4.542685,1,50,24.116667,32,0
1277156039,-1,0,1,1,3,1.584963,3,3,181,6,11.942512,2,51,24.616667,15,0
1277160508,-1,0,1,1,7,2.318806,78,74,124.142857,8,4.697007,3,52,25.616667,33,1
1277163731,1276744946,1,1,1,1,0,1,1,472,8,0.304363,1,53,26.616667,34,0
1277164673,1276744946,1,1,1,1,0,1,1,472,8,0.010903,1,54,27.616667,35,0
1277227017,-1,0,1,1,1,0,1,1,54,1,5.579525,1,55,28.116667,36,0
