@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1177943360,1177604029,1,3,7,9,1.839185,55,43,149.777778,4,10.365273,6,60,17.266667,17,1
1177943672,-1,0,1,1,1,0,26,4,274,2,6.194329,1,206,70.216667,121,0
1177943721,-1,0,1,4,7,1.88081,144,6,67.571429,1,2.111716,2,207,71.216667,1,1
1177949801,1177355851,1,1,1,1,0,2,2,155,1,0.230475,1,208,72.135714,1,0
1177951310,-1,0,3,4,10,2.776986,226,80,77,3,6.438872,6,209,73.111905,47,1
1177955042,-1,0,1,1,1,0,1,1,128,2,26.048241,1,210,74.111905,123,0
1177955171,-1,0,1,2,5,1.90805,134,38,100.6,1,1.906363,2,211,75.111905,2,1
1177999115,-1,0,1,1,6,2.440709,493,0,0,0,0,0,17,6.535714,7,0
1177999154,-1,0,1,1,1,0,90,0,0,0,0,0,18,7.535714,8,0
1177999187,-1,0,1,1,1,0,1,0,0,0,0,0,19,8.535714,9,0
1178009489,-1,0,1,3,3,1.51962,171,0,0,0,0,0,212,75.945238,23,0
1178009670,-1,0,1,4,9,2.898697,0,651,72.333333,3,2.252006,5,213,76.945238,3,0
1178010189,-1,0,2,3,4,1.65166,11,12,255.75,3,6.14932,2,214,77.945238,18,0
1178011985,-1,0,4,6,9,3.07908,11,14,113.666667,2,11.149231,7,215,78.411905,47.5,1
1178013648,-1,0,4,6,13,2.422539,153,113,143.769231,4,3.497997,8,216,78.278571,44,1
1178016471,-1,0,1,3,3,0.468248,59,2,28,1,0.236497,1,217,78.611905,4,1
1178018483,-1,0,1,1,1,0,9,0,143,2,4.796921,1,20,9.461905,0,0
1178018547,-1,0,1,1,1,0,130,0,0,0,0,0,21,10.461905,1,1
1178024795,-1,0,1,1,1,0,5,0,332,1,7.133252,1,218,78.264286,5,0
1178025081,-1,0,1,3,8,2.090093,62,559,90.75,1,20.831529,5,219,79.264286,126,1
1178025280,-1,0,1,1,10,2.776148,969,0,0,0,0,0,220,80.264286,127,1
1178025444,-1,0,9,21,37,4.550789,154,81,109.162162,4,15.686399,14,61,17.880952,9.222222,1
1178025647,1177955171,1,1,1,1,0,1,1,84,1,0.106204,1,221,81.264286,5,1
1178026925,-1,0,2,6,6,1.991534,116,3,77.5,2,0.847764,3,222,82.164286,67,1
1178027172,-1,0,1,1,1,0,6,22,253,1,0.002859,1,223,83.164286,129,1
1178027853,-1,0,2,7,13,3.262853,647,0,42,3,0.012647,1,62,18.880952,2.5,1
1178028028,-1,0,1,1,1,0,1,1,25,1,0.002025,1,63,19.880952,1,0
1178029748,-1,0,1,3,5,2.107753,338,0,0,0,0,0,22,11.461905,0,1
1178034507,-1,0,2,3,5,1.561886,70,132,84.8,3,13.151109,5,64,20.880952,23,0
1178035018,-1,1,1,1,1,0,0,19,74,1,0.082928,1,65,21.714286,3,0
1178035128,-1,0,1,1,2,0.991319,146,0,0,0,0,0,66,22.714286,19,0
1178036617,-1,0,12,46,137,6.36077,662,530,104.883212,4,7.545464,37,224,82.452381,25.5,1
1178037531,1178029748,1,1,1,1,0,7,1,60,1,0.090081,1,225,83.402381,0,0
1178038724,1178036617,1,5,8,9,2.8451,22,4,180.888889,3,1.449573,4,226,84.302381,39.4,0
1178038978,-1,0,1,1,1,0,1,1,91,2,0.027326,1,227,84.802381,132,1
1178040272,1178036617,1,1,2,2,0.952266,42,1,99,2,0.042303,1,228,85.778571,133,1
1178040576,-1,0,1,1,1,0,4,7,122,1,4.209745,1,23,12.461905,2,0
1178041429,-1,0,1,1,1,0,16,0,111,2,0.055694,1,24,13.461905,10,1
1178041489,-1,0,1,1,1,0,1,5,66,2,0.04581,1,25,14.461905,1,0
1178044259,-1,0,1,1,1,0,0,104,104,1,0.167951,1,229,86.054762,1,0
1178092552,-1,0,1,4,7,2.045594,199,14,83.142857,3,11.033705,5,26,15.461905,11,1
1178092592,-1,0,1,1,1,0,36,7,119,2,0.602037,1,27,16.461905,3,0
1178101791,-1,0,1,2,2,0.591673,1,6,67.5,1,0.754329,1,230,86.07619,7,0
1178102741,-1,0,1,1,1,0,46,24,62,2,0.708935,1,28,17.461905,2,0
1178104209,1178025647,1,1,2,2,0.769193,21,19,108,2,0.40515,2,231,86.57619,8,1
1178104807,-1,0,1,1,1,0,3,3,203,2,2.051667,1,232,87.57619,26,0
1178115796,-1,0,1,1,5,2.029236,147,1,7.4,2,0.183285,1,67,23.004762,45,0
1178117618,1178036617,1,1,6,10,2.755727,34,25,126.6,3,2.478584,5,233,87.145238,134,1
1178119940,-1,0,1,2,4,1.992695,281,0,0,0,0,0,234,88.021429,135,1
1178126994,-1,0,1,1,1,0,1,1,296,2,2.121782,1,235,88.2,136,0
1178127048,-1,0,1,6,8,2.858073,358,19,30.875,2,0.320813,2,236,89.2,27,1
1178191955,-1,1,1,2,2,0.439497,77,0,40,1,7.448281,1,237,88.314286,7,1
1178192130,-1,0,2,13,26,3.808395,628,550,133.961538,2,5.998266,16,238,88.980952,82.5,1
1178213743,-1,0,2,14,29,4.510854,962,188,84.344828,2,1.361008,6,239,88.266667,83.5,1
1178263383,-1,0,1,1,1,0,22,18,84,2,1.859282,1,29,18.319048,3,0
1178264084,-1,0,1,1,1,0,3,3,112,1,1.985324,1,240,88.857143,139,1
1178264191,-1,0,1,2,3,1.5,8,8,140,3,1.324379,2,241,89.857143,140,0
1178270306,1178213743,1,2,5,9,2.593131,200,32,86.666667,3,3.115428,6,242,90.52381,85.5,1
1178281821,-1,0,2,4,7,2.422492,14,15,100.571429,2,3.045132,5,243,89.861905,94,1
1178281889,-1,0,2,7,10,3.198513,362,34,94.5,2,2.035373,4,244,90.861905,20,1
1178282122,-1,0,2,3,3,0.382543,49,1,286,2,0.002697,1,245,91.861905,21,0
1178287555,-1,0,1,2,2,0.974025,68,6,162.5,2,0.583669,2,246,92.480952,33,0
1178288515,-1,1,1,1,1,0,4,0,552,3,2.8911,1,247,93.447619,31,0
1178294569,-1,0,2,2,2,0.991992,38,0,332.5,3,0.075625,2,248,93.37619,33,0
1178295028,-1,0,1,1,1,0,2,1,573,3,0.005313,1,249,94.37619,33,0
1178295966,-1,0,1,1,2,0.999526,78,0,0,0,0,0,250,95.37619,143,0
1178296365,-1,0,1,1,1,0,2,2,574,3,0.015475,1,68,20.457143,6,0
1178303115,-1,1,1,1,1,0,4,2,574,3,0.078125,1,69,21.457143,7,0
1178313976,-1,0,2,4,10,2.966944,820,0,27.8,2,1.027234,1,251,96.071429,89.5,1
1178354510,-1,0,8,12,31,4.540146,87,108,113.193548,3,5.066458,11,252,96.738095,36.875,1
1178640434,-1,0,1,1,1,0,86,0,0,0,0,0,253,83.329762,146,1
1178640513,-1,0,2,9,13,3.242984,595,36,74.384615,3,1.762909,5,254,84.329762,92,1
1178657620,1177137489,1,1,1,1,0,1,1,121,1,14.121806,1,255,81.433333,148,1
1178818644,-1,0,1,1,1,0,32,72,134,2,9.051238,1,256,73.72619,48,1
1178819529,-1,1,1,1,1,0,13,1,177,1,9.037095,1,257,74.672619,28,0
1178820574,-1,0,1,3,4,1.434136,230,10,61.5,3,2.32645,2,258,75.672619,49,1
1178985061,-1,0,1,3,7,2.638704,168,9,30.714286,2,3.104783,2,259,68.011905,50,1
1179148599,-1,0,11,25,31,4.227744,309,116,127.387097,4,11.125734,10,260,67.791667,34.909091,1
1179156534,-1,0,2,5,10,2.804577,401,49,92,2,10.262726,6,70,14.809524,24.5,1
1179160867,-1,0,1,3,5,2.222574,190,0,13,1,2.605877,1,71,15.777778,20,1
1179167132,1178354510,1,2,3,5,2.046801,75,25,117.8,3,12.563528,4,72,16.759921,24,1
1179213291,-1,0,1,6,27,4.569418,1812,0,0,0,0,0,261,67.561508,0,1
1179222900,-1,1,1,1,1,0,1,1,87,1,11.932234,1,262,67.668651,9,0
1179222999,1178191955,1,1,1,1,0,3,3,70,1,10.051956,1,263,68.644841,10,0
1179225626,-1,0,3,9,21,3.704991,230,93,97.809524,3,0.509366,4,264,69.311508,25,1
1179225926,-1,0,2,3,4,1.530639,14,2,268.25,3,10.306441,2,265,70.311508,23,0
1179310861,-1,0,1,1,1,0,1,1,66,1,15.182245,1,30,7.72619,12,0
1179310929,-1,0,1,1,6,2.303622,390,0,0,0,0,0,31,8.72619,13,1
1179337359,-1,0,1,2,2,0.450791,53,0,43,1,4.033131,1,266,64.296032,150,0
1179337511,-1,0,1,6,24,4.046153,807,206,63.875,1,0.887106,3,267,65.246032,2,1
1179408405,-1,0,1,1,1,0,24,1,596,3,2.112025,1,268,65.153571,37,0
1179408503,1179337511,1,1,6,19,3.442425,646,202,87.210526,1,0.69193,2,269,66.139683,3,1
1179409424,-1,0,2,4,6,1.911273,134,28,50.666667,3,5.46185,3,270,67.125794,95.5,1
1179410137,-1,0,1,5,24,3.692871,32,567,94.541667,1,0.70767,5,271,68.075794,4,0
1179411051,-1,0,1,3,7,2.674614,23,12,115.571429,1,0.010579,1,272,69.061905,5,0
1179413929,-1,0,1,3,5,1.358125,29,39,97.4,1,0.46465,3,273,69.930159,6,1
1179416274,-1,0,4,123,345,0.297472,3,16,80.762319,4,0.000276,2,274,70.930159,9.5,0
1179416414,-1,0,2,2,2,0.983939,94,0,0,0,0,0,275,71.930159,1,0
1179417120,-1,0,3,8,10,1.254698,4,76,114.8,4,0.003762,3,276,72.930159,13.666667,0
1179417508,-1,0,1,1,1,0,1,1,40,1,0.004491,1,277,73.930159,3,0
1179417555,-1,0,1,1,1,0,40,0,0,0,0,0,278,74.930159,1,0
1179418069,-1,0,1,2,2,0.380947,15,39,94.5,2,0.005498,2,279,75.912302,4,0
1179421724,-1,0,1,2,2,0.522559,118,1,28,1,0.031539,1,280,76.79127,2,1
1179486143,-1,1,1,1,1,0,1,1,606,3,0.798877,1,281,74.878175,40,0
1179501646,-1,0,1,4,4,1.959148,8,4,107.5,2,0.988102,1,282,74.499206,3,1
1179506342,-1,0,1,1,1,0,14,0,213,2,23.985694,1,283,74.901984,152,0
1179757651,-1,0,1,3,3,1.15678,73,7,61.333333,3,15.487145,2,284,73.603968,153,1
1179758013,1179167132,1,1,3,4,1.687954,156,48,82.5,2,2.966484,1,285,74.592857,4,1
1179822951,-1,0,1,1,2,0.439497,99,0,30,1,2.353455,1,286,74.467857,5,1
1179834975,1179822951,1,1,1,1,0,4,1,89,1,0.139167,1,287,72.587698,6,0
1179835348,-1,0,3,12,20,3.353904,605,65,117.65,4,3.200187,4,288,73.555952,19.666667,1
1179835613,-1,0,1,1,1,0,2,0,79,1,0.003067,1,289,74.555952,8,0
1179840834,-1,0,1,1,1,0,1,1,72,1,0.063495,1,290,75.13254,9,0
1179845135,-1,0,1,1,1,0,9,3,611,3,0.113275,1,291,75.913095,42,0
1179849605,-1,0,1,1,1,0,6,0,617,3,0.051736,1,292,76.706349,43,0
1179932232,-1,0,4,11,20,3.350634,837,10,67.85,3,5.211969,4,293,75.611905,55,1
1179934701,-1,0,1,2,2,0.822404,32,3,101,1,0.028576,1,294,76.463889,11,1
1180020420,-1,0,2,3,8,2.410009,330,8,56.125,2,5.66047,3,295,72.248016,83.5,1
1180021550,1180020420,1,2,6,16,3.754143,65,58,122,3,4.446904,6,296,72.248016,84.5,1
1180080796,1180020420,1,1,1,1,0,1,1,89,2,0.685718,1,297,69.577778,157,0
1180080927,-1,0,1,1,1,0,4,1,89,2,0.001516,1,298,70.577778,158,0
1180107577,-1,0,2,12,19,3.643781,680,98,129.578947,3,12.525782,10,299,69.416667,86.5,1
1180110263,-1,0,1,1,1,0,2,0,60,1,0.031088,1,300,70.25,160,0
1180945395,-1,0,1,1,1,0,60,0,0,0,0,0,301,51.355844,161,1
1180952139,-1,0,1,4,5,1.628131,29,5,130.6,2,26.650222,5,302,52.22013,162,1
1181195765,-1,0,1,3,5,1.793683,106,8,212.8,2,14.227669,2,303,48.148341,163,1
1181196831,-1,0,1,1,1,0,58,0,0,0,0,0,304,49.148341,15,1
1181205794,1181196831,1,2,3,3,0.524686,152,104,325.333333,2,26.862662,3,305,50.124531,90,0
1181208395,-1,0,1,1,1,0,14,11,609,2,0.030104,1,306,51.10938,17,1
1181248532,-1,0,1,3,4,1.824443,54,3,191.5,2,22.992856,3,307,49.963636,165,1
1181586450,-1,0,2,4,4,1.476125,216,20,171,3,9.573021,1,308,47.402167,31.5,0
1181586522,-1,0,2,7,17,3.196387,35,118,113.764706,2,25.170331,4,309,48.402167,92.5,0
1181586753,-1,0,1,3,21,4.013843,1358,0,0,0,0,0,310,49.402167,20,1
1181654924,-1,0,1,1,5,1.703717,340,0,0,0,0,0,73,7.933575,8,0
1181656382,1176979287,1,1,1,1,0,10,5,133,2,54.133044,1,311,49.175355,167,0
1181657147,-1,0,4,9,12,3.583282,201,6,52.75,2,32.200689,3,74,8.885956,12,0
1181659763,-1,0,4,21,42,4.68464,4494,0,0,0,0,0,75,9.885956,12.5,0
1181663598,-1,0,1,1,1,0,8,5,683,3,0.892917,1,76,10.848257,9,0
1181670727,-1,0,3,3,5,1.484101,428,18,15.4,2,5.214486,1,77,11.782781,17.666667,0
1181672413,-1,0,4,16,28,4.325528,2144,2145,121.214286,2,34.144382,8,78,12.776371,14,1
1181672559,-1,0,1,1,1,0,55,55,55,2,26.11441,1,79,13.776371,4,0
1181673064,-1,0,2,2,2,0.98738,53,53,26.5,2,13.15224,2,80,14.776371,3.5,0
1181721935,-1,0,1,1,1,0,2,1,686,3,0.675197,1,312,49.465751,46,0
1181733484,-1,0,3,20,31,4.949565,530,2,29.225806,4,34.933342,13,313,50.376007,78.666667,0
1181734006,-1,0,2,5,5,2.267332,71,0,151,3,21.46169,2,314,51.352198,35,1
1181739384,-1,0,1,17,37,3.42706,0,2290,61.837838,2,17.736781,4,315,52.32793,1,0
1181740675,-1,0,2,5,6,2.482089,89,0,28,2,43.184012,3,316,53.32793,96,0
1181743623,1180952139,1,1,3,3,0.402383,62,60,234.666667,2,8.017203,2,317,54.282295,170,1
1181754966,-1,0,2,4,5,2.286333,71,4,44.2,1,24.876782,2,318,54.954465,9,0
1181807144,-1,0,1,1,1,0,174,0,0,0,0,0,319,54.681011,24,1
1181844596,-1,0,1,2,3,0.773228,52,26,176.333333,1,8.069537,2,81,15.535884,0,0
1181892267,-1,0,2,5,6,2.043697,1520,0,0,0,0,0,0,0,0,1
1181903270,-1,0,1,1,1,0,2,0,719,3,1.959074,1,320,52.446287,49,0
1181911122,-1,0,1,1,2,0.512709,34,1,39,3,2.294855,2,321,53.196764,6,0
1181926716,-1,0,4,16,19,3.078921,1949,84,59.263158,4,3.165885,5,322,53.707931,21,1
1182134488,-1,0,1,1,1,0,9,1,826,1,2.404769,1,0,0,0,0
1182155501,-1,0,1,1,1,0,1,1,323,1,3.04669,1,1,1,0,0
1182168248,-1,0,3,5,5,1.979725,76,9,238.4,2,1.755454,2,323,54.05419,12.333333,1
1182236792,-1,0,1,2,2,0.991076,8,1,29,1,3.588843,1,324,53.192835,9,0
1182236834,-1,0,1,1,1,0,1,15,516,2,12.04941,1,325,54.192835,171,0
1182236952,-1,0,1,2,2,0.961237,9,4,188.5,3,27.764595,2,326,55.192835,27,0
1182275310,-1,0,1,8,9,2.959568,285,1,3.888889,1,0.448295,1,327,54.45969,4,0
1182303648,-1,0,1,1,1,0,16,0,571,1,4.761354,1,2,2,0,0
1182349885,-1,0,1,1,1,0,71,9,323,1,2.249815,1,3,3,1,1
1182352068,-1,0,4,14,36,4.971422,84,81,62.472222,2,27.878166,7,328,52.129093,53.75,0
1182437118,-1,0,1,2,2,1,64,2,41.5,1,3.890104,2,82,11.821642,3,0
1182512152,-1,0,1,1,1,0,8,8,139,1,7.174595,1,329,49.115904,0,0
1182533201,-1,0,1,3,9,2.252169,151,71,59.222222,2,31.957362,3,330,48.664286,29,1
1182534757,-1,0,1,1,1,0,7,7,65,1,36.093553,1,331,49.664286,30,0
1182742695,-1,0,2,3,3,1.49371,7,14,370.333333,2,4.098765,3,4,3.5,1.5,0
1182764618,-1,0,1,1,1,0,25,0,590,1,0.253738,1,5,4,2,0
1182766868,1182533201,1,1,2,2,0.881291,7,3,86.5,2,2.704479,1,332,50.308539,31,1
1182767959,1182349885,1,1,1,1,0,1,1,375,1,0.292407,1,333,51.29465,6,0
1182776523,-1,0,2,5,6,1.036186,35,0,214.166667,2,1.433221,3,334,51.728996,19.5,0
1182781490,-1,0,3,7,15,3.041656,1142,2,88.866667,3,3.750383,3,335,52.685406,32.666667,1
1182783055,-1,0,1,1,1,0,1,1,71,1,0.018113,1,336,53.5862,34,0
1182797089,1182781490,1,1,3,12,3.118525,434,138,87.916667,1,0.120363,1,337,54.010864,35,1
1182798110,-1,0,3,8,16,2.672072,57,32,101.0625,3,23.43782,7,338,55.010864,87,0
1182831028,1181892267,1,1,2,2,0.315997,31,4,257,2,0.680405,2,6,5,3,0
1182844343,-1,1,1,1,1,0,1,1,30,1,5.697627,1,339,54.453721,8,0
1182844665,-1,0,1,1,1,0,26,8,139,2,0.157836,1,7,6,4,0
1182845977,-1,0,1,4,10,2.553977,92,3,61.1,2,10.233748,4,340,55.453721,37,0
1182852176,-1,0,2,9,10,2.676389,89,5,108.1,3,31.251294,7,341,56.246182,106,1
1182853205,-1,0,1,1,1,0,1,1,402,2,0.256678,1,8,7,5,0
1182866515,-1,0,1,1,1,0,29,17,615,2,1.041574,1,9,8,6,0
1182871803,-1,0,1,2,3,1.453578,102,30,56.333333,2,0.480563,2,342,56.622364,39,1
1182873417,-1,1,1,2,2,0.970951,3,2,73,3,9.649676,2,343,57.606863,11,0
1182911537,-1,0,1,2,2,0.721928,8,2,279.5,2,0.72456,2,10,8.5,7,0
1182961391,-1,0,1,1,1,0,17,1,0,1,2.082187,1,83,10.428943,6,0
1182964778,-1,0,1,5,7,2.582167,364,41,48.571429,4,17.601706,1,344,55.842111,40,0
1182965512,-1,0,1,1,1,0,6,0,109,3,0.008495,1,345,56.807923,41,0
1183018036,-1,0,1,1,1,0,2,1,428,2,2.795289,1,11,9,8,0
1183021806,-1,0,1,2,2,0.151469,11,631,517.5,2,1.536806,2,12,10,9,0
1183044206,-1,0,1,1,1,0,2,0,756,3,2.848333,1,346,56.852251,53,0
1183046303,-1,0,1,1,2,1,21,5,136.5,4,0.943576,1,347,57.714155,42,0
1183049181,-1,0,1,5,5,2.198597,224,0,0,0,0,0,348,58.626976,9,0
1183049205,-1,0,1,1,1,0,1,31,69,2,7.08434,1,349,59.626976,10,0
1183049278,-1,0,1,5,5,0,0,0,44.8,1,0.000012,1,350,60.626976,11,0
1183115381,-1,0,1,5,8,2.61383,304,86,68.75,4,5.987368,3,351,60.94041,43,0
1183126324,-1,0,1,5,9,1.986699,281,6,49.666667,4,0.249969,3,352,61.13305,44,0
1183138909,-1,0,1,1,1,0,0,150,150,1,0.272315,1,353,61.245449,45,0
1183138957,-1,0,1,5,8,2.564174,201,21,32.375,3,32.555482,4,354,62.245449,175,1
1183138990,-1,1,1,1,1,0,1,1,31,1,0.000382,1,355,63.245449,176,0
1183370560,1178117618,1,1,2,6,2.197333,67,91,84.333333,3,55.14875,5,356,63.553832,177,1
1183371623,-1,0,2,3,3,0.214513,77,64,164.666667,3,8.819383,3,357,64.492721,112,1
1183374309,-1,0,1,1,1,0,1,4,79,2,0.031088,1,358,64.456671,47,0
1183375392,-1,0,2,18,63,4.155732,1357,912,77.968254,2,28.463628,8,359,65.456671,113.5,1
1183378390,-1,0,1,1,1,0,32,0,0,0,0,0,360,66.282429,49,0
1183391396,1183370560,1,2,7,18,3.619669,646,110,44.611111,3,15.038126,6,361,65.636992,115,1
1183392319,-1,0,1,1,1,0,9,9,193,3,6.251655,1,362,66.636992,181,1
1183426343,-1,0,1,1,1,0,1,1,39,1,7.521065,1,13,9.666667,10,0
1183441218,-1,0,1,2,2,0.043472,631,1,78.5,2,3.065284,1,14,10.166667,11,1
1183448244,1183441218,1,1,1,1,0,21,17,628,1,0.081319,1,15,11.166667,12,0
1183457742,-1,0,1,1,1,0,333,377,429,2,5.08919,1,16,11.666667,13,0
1183472183,-1,0,1,5,13,3.470994,846,119,60.846154,2,3.726709,3,363,63.755635,182,1
1183472338,-1,0,1,1,1,0,2,0,56,1,0.001794,1,364,64.755635,183,0
1183473033,-1,0,1,1,1,0,2,2,58,1,0.008044,1,365,65.751468,184,0
1183483658,-1,0,1,5,6,1.639603,86,8,197.666667,2,15.458995,4,366,65.522347,185,0
1183578167,-1,0,2,14,36,3.911563,554,178,100.666667,2,34.471543,16,367,64.172225,118.5,1
1183578623,-1,0,1,1,1,0,1,1,272,2,0.005278,1,368,65.172225,52,0
1183580706,-1,0,1,1,1,0,1,1,272,2,0.024109,1,369,66.159725,53,0
1183601164,-1,0,1,2,2,0.976021,17,5,227.5,2,13.042859,2,17,10.833333,14,0
1183637824,-1,0,2,3,4,1.614331,12,1,330,3,9.1511,2,370,66.774624,34.5,0
1183639163,-1,0,2,7,11,2.313804,306,39,143,2,18.322757,8,371,67.766291,120.5,1
1183645734,-1,0,2,2,2,0.591673,9,12,476,3,24.521817,2,84,9.030069,8.5,0
1183647807,-1,0,2,2,3,1.521928,5,5,435.333333,3,32.658715,2,85,9.84825,9.5,0
1183739534,-1,0,7,36,36,5.131556,39,39,119.694444,5,24.301064,28,86,10.642569,11.714286,0
1183874789,-1,0,2,2,6,2.490103,323,0,0,0,0,0,372,61.918146,121.5,1
1183875004,-1,0,2,2,3,1.39446,60,2,143.333333,2,3.855031,1,373,62.918146,122.5,1
1183875641,-1,0,3,10,22,4.004493,1298,37,60.590909,3,0.896465,2,374,63.918146,100.666667,1
1183875844,-1,0,1,1,1,0,55,0,0,0,0,0,375,64.918146,58,0
1183877120,-1,1,1,1,1,0,1,1,803,3,0.017118,1,376,65.918146,56,0
1183877182,-1,0,1,1,2,0.497836,247,0,0,0,0,0,377,66.918146,191,1
1183964714,-1,0,1,7,8,2.443421,240,6,41.125,2,6.967099,2,378,67.918146,59,1
1183971609,-1,0,1,1,1,0,6,5,44,1,6.715428,1,379,68.865582,192,0
1183971698,-1,0,1,3,3,1.582114,38,1,113.666667,2,1.636875,2,380,69.865582,60,0
1183975772,-1,0,1,1,1,0,5,1,92,1,6.763611,1,381,70.331899,193,0
1183977762,-1,0,3,20,41,4.423182,292,234,71.731707,3,12.841351,14,382,70.456141,89,1
1183985470,-1,0,1,3,5,1.493689,90,41,108.6,1,0.652606,2,383,69.829015,62,0
1183989138,-1,0,3,3,3,1.52745,16,29,365.333333,3,0.937326,3,384,70.633264,105,0
1184070074,-1,0,3,8,16,3.662765,605,22,75.5,3,0.49685,3,385,68.654659,106,1
1184079553,-1,0,1,4,15,3.494199,383,20,24.066667,1,0.051198,1,386,67.96679,65,1
1184079695,-1,1,1,1,1,0,44,0,0,0,0,0,387,68.962623,66,0
1184081634,-1,0,1,3,12,2.908796,69,88,46.666667,1,0.040228,4,388,69.77946,67,1
1184084020,-1,0,1,5,13,3.046009,100,32,31.153846,1,0.024893,4,389,70.553966,68,1
1184084596,-1,0,1,2,8,2.90431,287,0,0.375,1,0.000833,1,390,71.546613,69,1
1184084887,-1,0,1,4,25,3.602637,59,59,42.56,1,0.023475,5,391,72.537522,70,1
1184089665,-1,0,2,7,16,3.333896,414,8,32,2,0.350705,3,392,72.957763,134,1
1184090199,1184089665,1,1,3,6,1.940006,22,24,75.166667,1,0.023586,3,393,73.870263,72,1
1184092500,-1,0,2,5,15,3.419761,420,28,40.933333,2,0.011478,3,394,74.845158,135.5,1
1184113046,1184092500,1,2,19,39,4.158927,884,443,65.74359,4,4.872833,13,395,75.823018,136.5,1
1184116685,-1,0,2,10,14,3.112147,189,47,95.571429,2,5.809911,5,396,76.823018,137.5,1
1184145593,-1,0,1,2,34,4.850949,1601,99,4.647059,1,0.183791,2,397,77.752621,201,1
1184145646,-1,0,2,10,52,5.360381,706,1701,46.230769,2,0.369855,7,398,78.752621,139,0
1184145882,-1,0,1,4,17,3.622708,0,666,39,1,0.590741,5,399,79.752621,77,0
1184239214,-1,0,1,1,1,0,17,23,632,1,9.154745,1,18,6.5,15,0
1184239631,-1,0,4,27,60,5.225604,1616,154,93.733333,3,12.552083,19,400,78.015884,89,1
1184239950,-1,0,1,4,7,2.600465,324,0,0,0,0,0,401,79.015884,79,1
1184240176,-1,0,1,1,1,0,18,0,0,0,0,0,402,79.984882,80,0
1184241154,1184239631,1,2,4,16,3.058281,109,152,75.125,2,0.445588,3,403,80.984882,142.5,1
1184654295,-1,0,1,2,2,0.351119,150,77,522.5,2,8.496597,2,19,6.816667,16,1
1185199499,-1,0,1,4,4,1.773264,149,15,36,2,27.209413,2,404,51.527113,205,1
1185200101,-1,0,2,3,4,1.649277,52,25,35.5,1,14.292514,3,405,52.527113,144,1
1185204562,-1,0,2,2,2,0.650022,13,5,277,2,16.169566,2,406,53.382954,145,0
1185294083,1184239631,1,2,5,5,1.936379,31,22,129,2,12.481852,3,407,52.190617,146,0
1185363617,1184241154,1,3,4,7,2.570124,33,29,212,3,11.571561,4,408,51.189678,118,1
1185365008,-1,0,1,1,3,1.409361,20,5,47.333333,1,9.045756,3,409,52.184184,210,1
1185367338,1185363617,1,2,7,9,2.506126,185,3,126.666667,2,3.328714,3,410,53.18126,148.5,1
1185367979,-1,1,1,1,1,0,0,4,128,2,14.524688,1,411,54.18126,87,0
1185368467,-1,1,1,1,1,0,0,2,159,2,14.530336,1,412,55.15745,88,0
1185368689,-1,1,1,1,1,0,0,6,122,4,14.532905,1,413,56.15745,89,0
1185381169,1184113046,1,2,10,15,3.472308,139,44,91.333333,3,21.691203,8,414,56.983511,151,1
1185385118,1185381169,1,2,4,6,1.982868,101,15,117.333333,2,8.339761,4,415,57.840281,152,1
1185398313,-1,0,2,9,30,3.955097,255,99,104.133333,2,9.181152,11,416,58.535227,153,1
1185443219,1184654295,1,1,2,2,0.958712,17,4,559,2,9.131065,1,20,4.716667,17,0
1185443358,-1,0,1,1,1,0,4,3,84,1,44.639306,1,417,59.419123,93,0
1185443838,-1,0,1,1,1,0,10,13,85,1,0.005556,1,418,60.419123,94,1
1185444249,-1,0,1,1,1,0,1,1,82,1,0.004757,1,419,61.416199,95,0
1185457125,-1,0,2,8,16,3.306927,123,93,112.5,2,35.097278,6,420,61.501738,155.5,1
1185461505,-1,1,2,2,2,1,4,2,34.5,1,33.140041,2,421,62.454332,12.5,0
1185473595,-1,0,1,1,1,0,9,2,260,1,24.284757,1,422,63.010682,97,0
1185474187,-1,0,2,6,7,2.623927,240,20,72.714286,2,24.818775,4,423,64.010682,157,1
1185525143,-1,0,2,2,2,0.961237,15,11,510.5,3,11.268142,2,424,64.934445,80,0
1185525169,-1,0,1,2,2,0.650022,12,12,130,2,24.696447,1,425,65.934445,217,1
1185525256,1176979287,1,2,7,9,2.935329,18,18,141.222222,2,49.630231,8,426,66.934445,159,1
1185525466,-1,0,1,9,16,3.360766,878,0,2.375,2,1.291907,1,427,67.934445,13,1
1185527450,-1,0,1,1,1,0,24,0,0,0,0,0,428,68.934445,14,0
1185531277,-1,0,1,1,5,1.507861,11,21,66.8,1,0.067257,1,429,69.918511,15,0
1185531980,-1,0,1,1,1,0,0,6,59,1,0.075394,1,430,70.902171,16,0
1185553457,-1,0,1,5,5,2.052521,73,10,122,3,19.361787,5,431,71.561117,219,1
1185553503,-1,0,1,1,1,0,68,7,73,1,0.918009,1,432,72.550006,101,1
