author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1210427295,-1,0,1,1,1,0,62,57,450,1,0.0662615740740741,1,263,25.3327102166,227,0
1210428072,-1,0,1,1,1,0,12,0,992,1,0.26900462962963,1,264,26.3327102166,228,0
1210739456,-1,0,1,1,2,0.212658639881635,6,172,424,1,4.16095486111111,2,265,25.2511974165515,229,0
1210739516,-1,0,1,1,1,0,7,4,1004,1,3.60467592592593,1,266,26.2511974165515,230,0
1218134645,-1,0,1,1,1,0,8,8,350,1,94.0735648148148,1,267,8.40413209087206,231,0
1218135215,-1,0,1,1,1,0,60,60,546,1,89.4307060185185,1,268,9.40413209087206,232,0
1218136506,-1,0,1,1,2,0.999986712782792,233,0,0,0,0,0,269,10.3997234887215,233,0
1218138601,-1,0,1,1,2,0.0985646426621883,1029,1009,776.5,1,42.8383738425926,2,270,11.3997234887215,234,0
1218270845,-1,0,1,1,1,0,11,3,568,1,1.53060185185185,1,271,12.3110319465242,235,0
1218270890,-1,0,1,1,1,0,8,6,1005,1,1.53112268518519,1,272,13.3110319465242,236,0
1218270928,-1,0,1,1,1,0,6,0,52,1,124.871979166667,1,273,14.3110319465242,237,0
1218475414,-1,0,1,1,1,0,682,665,1007,1,2.36717592592593,1,274,15.1384467661956,238,0
1218478080,-1,0,1,1,1,0,259,221,1024,1,0.0308564814814815,1,275,16.1377398549477,239,0
1218523181,-1,0,1,1,2,0.98937558319223,60,6,758.5,1,47.112193287037,2,276,17.1239350119616,240,0
1218523255,-1,0,1,1,2,0.122291597069375,59,61,876.5,1,106.047621527778,2,277,18.1239350119616,241,0
1218565482,-1,0,1,1,2,0.775899140603741,236,153,837.5,1,1.94987268518519,2,278,19.109269031904,242,0
1218645687,-1,0,1,1,2,0.34312290713202,75,50,879,1,0.928298611111111,1,279,20.0817175489991,243,0
1218654504,-1,0,1,1,2,0.998635964158572,21,2,891.5,1,0.102048611111111,1,280,21.0763808421602,244,0
1218696086,-1,0,1,1,2,0.869137580612638,30,1,901,1,0.481273148148148,1,281,22.0690199099637,245,0
1218820577,-1,0,1,1,2,0.91829583405449,29,1,915.5,1,1.44086805555556,1,282,21.0262415624268,246,0
1218822008,-1,0,1,1,1,0,10,0,1147,1,0.0165625,1,283,22.020553070021,247,0
1218827826,-1,0,1,1,2,0.978449329268619,116,29,934.5,1,0.075619212962963,2,284,23.0046648175453,248,1
1218890686,-1,0,1,1,3,0.63717971962513,134,46,392.666666666667,1,47.246975308642,3,285,22.450118358887,249,1
1218892416,-1,0,1,1,1,0,3,0,854,1,0.0200231481481481,1,286,23.450118358887,250,0
1218905274,-1,0,1,1,2,0.781281209070205,60,9,1011,1,0.522604166666667,2,287,24.4362574512761,251,0
1218908980,-1,0,1,1,2,0.135036202802128,86,20,1036.5,1,0.0428935185185185,1,288,25.4252404389004,252,1
1218914396,-1,0,1,1,1,0,42,26,958,1,0.0626851851851852,1,289,26.4192894006913,253,1
1218993437,-1,0,1,1,2,0.439496986921513,17,5,1077.5,1,0.946168981481482,2,290,27.3619334975259,254,1
1218996097,-1,0,1,1,2,0.721928094887362,8,2,1083.5,1,0.030787037037037,1,291,28.3580665110502,255,1
1219041637,-1,0,1,1,2,0.803090976014698,47,2,1086.5,1,0.527083333333333,1,292,29.3475693226929,256,0
1219121621,-1,0,1,1,3,1.18577019517859,55,18,863.666666666667,1,1.50811342592593,2,293,29.3152061156387,257,1
1219166215,-1,0,1,1,2,0.999549110825248,41,39,1127,1,0.516134259259259,1,294,29.2948172516749,258,0
1219215086,1218914396,1,1,1,1,0,3,2,1051,1,0.565636574074074,1,295,29.7784412641826,259,0
1219217527,-1,0,1,1,2,0.970950594454669,4,1,713,1,0.569137731481482,2,296,30.7760572712367,260,0
1219339954,-1,0,1,1,5,1.33771741170078,799,2,2.6,1,27.4646041666667,1,297,30.2527729206236,261,0
1219344904,-1,0,1,1,4,1.52081597683216,225,535,638.75,1,0.914253472222222,3,298,30.9180150858658,262,0
1219386606,-1,0,1,1,5,1.40720677655374,618,599,546.4,1,0.49412037037037,2,299,31.5734148588772,263,1
1219386683,-1,0,1,1,2,0.967677970187326,178,116,57.5,1,7.23482060185185,1,300,32.5734148588772,264,0
1219497385,-1,0,1,1,1,0,24,8,706,1,1.28216435185185,1,301,30.4835543563969,265,0
1219497430,-1,0,1,1,2,1,4,4,368.5,1,1.28268518518519,1,302,31.4835543563969,266,0
1219500728,-1,0,1,1,3,1.02249208920096,293,232,320.666666666667,1,1.06055555555556,2,303,32.4752210230636,267,0
1219508131,-1,0,1,1,1,0,28,0,292,1,0.0856828703703704,1,304,33.4738982717409,268,0
1219508218,-1,0,1,1,2,0.159350062685634,2,41,519,1,0.0438483796296296,2,305,34.4738982717409,269,0
1219509653,-1,0,1,1,3,1.06560761347385,76,106,350,1,0.5146875,3,306,35.4724559640485,270,0
1219510229,-1,0,1,1,1,0,68,0,0,0,0,0,307,35.9711332127258,271,0
1219560453,-1,0,1,1,2,0.244141642388296,97,2,6.5,1,0.293981481481481,1,308,35.9446685058308,272,0
1219564918,-1,0,1,1,2,0.179256066928321,73,1,576,1,0.710636574074074,2,309,36.940880627043,273,1
1219687271,-1,0,1,1,2,0.303374836086414,14,23,612,1,1.41612268518519,1,310,36.1989645330047,274,1
1219818679,-1,0,1,1,1,0,30,87,177,1,4.9999537037037,1,311,35.4936095099357,275,0
1219818755,-1,0,1,1,2,0.811278124459133,3,5,351.5,1,9.28255787037037,2,312,36.4936095099357,276,0
1219818807,-1,0,1,1,2,0.732066690093194,37,2,607.5,1,1.52240740740741,1,313,37.4936095099357,277,1
1219905390,-1,0,1,1,6,1.98229020820165,139,17,188.666666666667,1,37.0984278549383,5,314,37.1408928462863,278,1
1219905431,-1,0,1,1,2,0.435613373487432,54,102,591,1,8.50030092592593,2,315,38.1408928462863,279,1
1220114336,1207463171,1,1,1,2,0.543564443199596,7,9,686,1,2.41811921296296,2,316,32.9492401795996,280,1
1220120977,-1,0,1,1,7,2.60845859334435,12,4,523.571428571429,1,44.5929166666667,6,317,32.600665472812,281,1
1220121746,-1,0,1,1,2,0.890491640219491,7,6,625,1,3.50623842592593,1,318,33.6004250881966,282,1
1220168574,1220121746,1,1,1,2,0.543564443199596,19,13,625.5,1,0.541990740740741,1,319,33.9218112371344,283,1
1220251121,-1,0,1,1,1,0,61,0,459,1,0.955405092592593,1,320,34.0398020220332,284,0
1220342050,-1,0,1,1,1,0,23,16,798,1,2.00782407407407,1,321,33.8328550041728,285,1
1221070533,-1,0,1,1,3,1.04146476314112,42,32,314.666666666667,1,13.3958912037037,2,322,23.4972952151428,286,1
1221152638,1220342050,1,1,1,5,1.53813011272506,90,68,618,1,7.03268518518518,3,323,24.0538344764918,287,1
1221158108,-1,0,1,1,1,0,37,0,321,1,0.0633101851851852,1,324,24.9683281853717,288,1
1221158256,1219905431,1,1,1,1,0,1,1,1065,1,0.0650231481481481,1,325,25.9683281853717,289,0
1221460826,-1,0,1,1,2,0.737241377171056,32,45,384.5,1,16.7548842592593,2,326,24.2507650875132,290,0
1221544677,-1,0,1,1,2,0.828055725379504,20,3,361,1,9.97186342592593,2,327,24.9756240197671,291,1
1221932077,-1,0,1,1,4,0.985856596974704,53,0,533,1,11.4637644675926,4,328,21.9090004594585,292,0
1222185819,-1,0,1,1,1,0,23,26,702,1,2.9368287037037,1,329,20.9608885205412,293,1
1222255680,-1,0,1,1,2,0.225363639127395,54,1,6.5,1,13.6012152777778,1,330,21.6704516064981,294,1
1222264905,-1,0,1,1,1,0,6,8,362,1,3.85217592592593,1,331,22.6704516064981,295,0
1222670305,-1,0,1,1,1,0,25,19,805,1,17.5655902777778,1,332,21.1906620124907,296,0
1223122344,-1,0,1,1,3,1.54484918871691,21,6,385.333333333333,1,13.3313348765432,3,333,19.096041525635,297,0
1223283166,-1,0,1,1,1,0,22,0,108,1,1.86136574074074,1,334,18.7571658193693,298,0
1223311362,-1,0,1,1,2,0.591672778582327,26,2,417,1,1.25702546296296,2,335,19.7492307284923,299,0
1223449285,-1,0,1,1,1,0,43,34,520,1,37.015787037037,1,336,20.216381303516,300,0
1223832664,-1,0,1,1,3,1.19340273192833,112,0,0,0,0,0,337,19.3393957377711,301,0
1223832776,-1,0,1,1,3,1.04751286974493,0,761,253.666666666667,1,44.7160918209877,3,338,20.3393957377711,302,0
1223880160,-1,0,1,1,9,2.4687854565695,309,256,154.444444444444,1,20.7613978909465,7,339,21.0639477501068,303,1
1224053298,-1,0,1,1,6,1.60147886072249,23,6,200,1,2.00391203703704,1,340,20.7136163577603,304,1
1224054272,-1,0,1,1,1,0,4,1,811,1,16.0181365740741,1,341,21.1993765916785,305,0
1224174389,1218890686,1,1,1,1,0,1,1,814,1,1.39024305555556,1,342,21.901947790559,306,0
1224177746,1224053298,1,1,1,9,2.73816029099984,19,14,153.777777777778,1,6.28653034979424,3,343,22.8686144572257,307,0
1224351787,-1,0,1,1,1,0,11,0,814,1,2.05321759259259,1,344,23.2166441181545,308,0
1224397261,1219905431,1,1,1,1,0,7,1,1069,1,28.5322222222222,1,345,24.1530583509113,309,0
1224400986,1218914396,1,1,1,2,0.742487569542124,17,2,686,1,1.57661458333333,2,346,25.1341064558652,310,0
1224429631,-1,0,1,1,1,0,27,15,825,1,0.331539351851852,1,347,26.0848208519313,311,0
1224429678,-1,0,1,1,1,0,13,6,537,1,37.9287037037037,1,348,27.0848208519313,312,1
1224578846,-1,1,1,1,1,0,1,0,544,1,1.72648148148148,1,349,25.9341296386547,313,0
1224783924,1222185819,1,1,1,3,0.470956313625853,73,3,247,1,8.01983024691358,2,350,24.3936096843447,314,0
1224953271,1218890686,1,1,1,2,0.957553483714748,57,1,699.5,1,6.22641782407407,2,351,24.993213048019,315,1
1224954387,1224953271,1,1,1,2,0.957553483714748,1,57,727.5,1,0.0129166666666667,1,352,25.970780377863,316,0
1224957244,-1,0,1,1,2,0.738284866143451,22,2,371.5,1,32.6360300925926,2,353,26.4242242044647,317,0
1225007715,-1,0,1,1,25,2.84400897397882,1123,16,251.44,1,103.5707375,15,354,26.3529649253577,318,1
1225018460,-1,0,1,1,4,1.69656705808661,96,2,3.25,1,0.678634259259259,1,355,27.3347095870425,319,0
1225019486,-1,0,1,1,3,1.18973191682073,14,5,64,1,3.33827932098765,2,356,28.3347095870425,320,0
1225023559,-1,1,1,1,3,1.24726924853191,48,0,31.3333333333333,1,0.0590162037037037,1,357,29.3294077334648,321,0
1225030281,-1,1,1,1,1,0,37,0,33,1,0.0778009259259259,1,358,30.3264446347356,322,1
1225035412,-1,0,1,1,2,0.787126586201269,66,2,73,1,0.098287037037037,2,359,30.3245103808722,323,0
1225038552,-1,0,1,1,2,0.713603606860494,91,6,105,1,0.0363425925925926,1,360,31.3220008148546,324,1
1225093605,-1,0,1,1,1,0,16,7,124,1,14.0445023148148,1,361,31.6979862293076,325,0
1225093668,-1,0,1,1,3,0.760582650063048,160,119,109.333333333333,1,0.695760030864198,2,362,32.6979862293076,326,1
1225134169,-1,0,1,1,2,0.999280531064971,142,48,168,1,0.468761574074074,1,363,33.4916596609091,327,1
1225167558,-1,0,1,1,3,1.58496250072116,3,3,154.333333333333,1,0.542700617283951,2,364,34.490651596393,328,1
1225220885,1225134169,1,1,1,1,0,23,3,165,1,0.617210648148148,1,365,34.8664259879387,329,0
1225267726,1225167558,1,1,1,1,0,33,19,265,1,1.15935185185185,1,366,35.390562879654,330,1
1225300856,-1,0,1,1,2,0.993516136799085,150,40,232,1,0.654519675925926,2,367,36.3120413993048,331,1
1225340615,-1,1,1,1,1,0,26,0,283,1,0.460173611111111,1,368,37.2848127706378,332,0
1225341959,-1,0,1,1,1,0,14,1,359,1,3.86856481481481,1,369,38.2848127706378,333,1
1225385165,1225341959,1,1,1,3,1.12260796840063,18,6,324,1,0.663831018518518,3,370,39.0825604106209,334,0
1225388553,-1,0,1,1,2,0.979868756651153,3,9,306,1,0.039212962962963,1,371,39.8881000464237,335,0
1225395754,-1,0,1,1,5,1.89836122482629,106,30,427.2,1,1.85432638888889,3,372,40.3212581202794,336,1
1225441799,1225395754,1,1,1,2,1,2,2,695,1,0.532928240740741,1,373,41.2853018021953,337,0
1225479167,-1,0,1,1,4,1.17068874321587,78,9,272.75,1,1.49248553240741,3,374,42.2576575224043,338,1
1225479597,1225479167,1,1,1,1,0,1,1,343,1,0.00497685185185185,1,375,43.2563403194604,339,0
1225479731,-1,0,1,1,1,0,12,12,398,1,0.00652777777777778,1,376,44.2563403194604,340,0
1225520742,1207129025,1,1,1,2,0.742487569542124,18,1,341,1,5.9378125,1,377,45.2487645618846,341,1
1225521705,1225520742,1,1,1,2,0.721928094887362,59,31,349.5,1,0.0111458333333333,1,378,46.2474396980008,342,1
1225558836,-1,1,1,1,2,0.811278124459133,36,0,363.5,1,0.429756944444444,1,379,46.555156814258,343,1
1225559525,-1,0,1,1,1,0,4,0,13,1,6.26232638888889,1,380,47.0524364596607,344,0
1225559808,-1,0,1,1,1,0,156,0,0,0,0,0,381,48.0522655779108,0,0
1225562495,1225558836,1,1,1,2,0.767404416583973,87,38,381.5,1,0.042349537037037,1,382,48.3510995632368,345,1
1225622018,1180801927,1,1,1,2,0.845350936622437,19,3,836,1,4.59792824074074,2,383,48.4464698637622,346,0
1225630125,1225562495,1,1,1,1,0,4,1,607,1,0.78275462962963,1,384,47.93932383828,347,0
1225643376,1223880160,1,1,1,2,0.863120568566631,16,5,422,1,7.3571875,1,385,47.0990067661517,348,0
1225645486,-1,0,1,1,2,0.938315352233407,31,0,370.5,1,1.91923611111111,2,386,48.0988358844019,349,0
1225698810,-1,0,1,1,2,0.705469040822871,96,3,545,1,0.444398148148148,1,387,47.7554113413999,350,0
1225698899,-1,0,1,1,7,2.8073549220576,14,0,224.142857142857,1,5.01578042328042,4,388,48.7554113413999,351,0
1225698983,-1,0,1,1,1,0,1,1,418,1,0.619178240740741,1,389,49.7554113413999,352,0
1225738359,1225341959,1,1,1,4,1.44513323400396,297,138,100.75,1,1.26743634259259,2,390,50.6208295976444,353,0
1225738600,-1,0,1,1,1,0,22,17,354,1,1.07770833333333,1,391,51.6208295976444,354,1
1225738638,-1,0,1,1,2,0.371232326640876,280,0,0,0,0,0,392,52.6208295976444,355,0
1225738673,-1,0,1,1,2,0.981152234199913,39,23,124.5,1,47.7270543981481,2,393,53.6208295976444,356,0
1225741003,1225738600,1,1,1,1,0,1,1,359,1,0.0278125,1,394,54.1198826279474,357,0
1225741149,-1,0,1,1,1,0,3,2,418,1,0.488032407407407,1,395,55.1198826279474,358,0
1225825447,-1,0,1,1,1,0,11,13,137,1,1.0043287037037,1,396,55.3545019006616,359,0
1225825771,-1,0,1,1,2,0.624564432497101,55,54,591.5,1,1.46945601851852,1,397,55.8543354004951,360,0
1225869928,1225007715,1,1,1,1,0,6,4,610,1,2.77549768518519,1,398,56.5957858383281,361,0
1225870120,-1,1,1,1,2,0.970950594454669,60,0,592,1,0.513298611111111,1,399,57.5957858383281,362,0
1225871287,-1,0,1,1,1,0,16,1,345,1,1.99523148148148,1,400,58.5882100807524,363,0
1225928897,-1,0,1,1,1,0,91,0,0,0,0,0,401,58.5079338434307,364,0
1225928939,-1,0,1,1,1,0,0,91,91,1,2.6625,1,402,59.5079338434307,365,0
1225928986,1225007715,1,1,1,2,1,3,5,425,1,5.66533564814815,2,403,60.5079338434307,366,0
1225929018,-1,0,1,1,1,0,10,7,135,1,1.19873842592593,1,404,61.5079338434307,367,0
1225929040,-1,0,1,1,1,0,0,577,577,1,74.2984606481482,1,405,62.5079338434307,368,0
1225929066,-1,0,1,1,1,0,2,9,58,1,88.6358564814815,1,406,63.5079338434307,369,0
1225929638,-1,0,1,1,1,0,23,21,612,1,0.691087962962963,1,407,64.5079338434307,370,1
1225929892,-1,0,1,1,1,0,27,1,747,1,3.31615740740741,1,408,65.5079338434307,371,1
1225930297,-1,0,1,1,5,2.32192809488736,5,5,413.4,1,0.592909722222222,4,409,66.5079338434307,372,0
1225996299,-1,0,1,1,6,1.64354990876855,51,61,500.333333333333,1,7.13406828703704,3,410,65.1214920890224,373,1
1225998982,-1,1,1,1,2,0.91829583405449,24,0,725,1,1.75211805555556,2,411,66.0677040208525,374,0
1226000449,-1,0,1,1,3,1.58496250072116,3,3,134.666666666667,1,2.52511188271605,2,0,0,0,0
1226043950,1225007715,1,1,1,1,0,5,1,78,1,0.551516203703704,1,412,66.5364924190503,375,0
1226043988,-1,0,1,1,3,1.26393342948563,31,3,501.666666666667,1,4.34523533950617,2,413,67.5364924190503,376,1
1226074795,-1,0,1,1,3,1.18062264085769,104,16,546.666666666667,1,0.800119598765432,2,414,68.033034821282,377,1
1226074822,1225996299,1,1,1,1,0,9,1,82,1,0.357314814814815,1,415,69.033034821282,378,1
1226075129,-1,0,1,1,4,2,4,4,427,1,0.0929282407407408,3,416,70.033034821282,379,0
1226078659,-1,0,1,1,2,0.876716288999464,21,6,793.5,1,0.0408564814814815,1,417,71.0245921338913,380,1
1226089507,1226074822,1,1,1,1,0,5,7,90,1,0.166412037037037,1,1,1,0,0
1226128759,-1,0,1,1,2,0.893571101654191,28,1,801,1,0.579861111111111,1,418,69.4992721570309,381,0
1226150056,-1,0,1,1,2,0.175565025857503,75,1,8.5,1,1.27175347222222,1,419,70.4225684123955,382,0
1226150148,-1,0,1,1,1,0,20,0,32,1,13.0863657407407,1,420,71.4225684123955,383,0
1226215193,-1,0,1,1,18,3.5658585172079,283,253,379.5,2,3.93856288580247,11,2,2,1,0
1226220057,-1,0,1,1,3,1.17830434838867,27,2,684,2,0.0562962962962963,1,421,69.3439548521703,384,0
1226225382,-1,0,1,1,2,0.833764907210665,41,27,827.5,2,0.0616319444444444,1,422,70.341938723138,385,1
1226248458,-1,0,1,1,4,1.27771792243959,99,7,537.5,2,0.945347222222222,3,423,68.6606218015659,386,1
1226251643,-1,0,1,1,2,0.574635697837679,22,0,873,2,0.0368634259259259,1,424,69.1530194039635,387,1
1226252213,-1,0,1,1,2,0.887417927068569,46,13,884,2,0.00659722222222222,1,425,70.0530194039635,388,0
1226252820,-1,0,1,1,1,0,2,1,1031,2,0.00702546296296296,1,426,71.0521790678291,389,0
1226303458,-1,0,1,1,1,0,5,3,51,1,4.33324074074074,1,427,71.6031392017264,390,0
1226343104,-1,0,1,1,2,0.789749253662522,73,3,901,2,1.04846643518519,2,428,71.0059027311097,391,1
1226343135,-1,0,1,1,1,0,66,0,53,1,0.459224537037037,1,429,72.0059027311097,392,0
1226343362,-1,0,1,1,2,1,2,2,936,2,0.00298611111111111,1,430,72.5059027311097,393,0
1226348283,-1,0,1,1,2,0.870864469235365,16,8,936,2,0.0569560185185185,1,431,70.8383447988459,394,0
1226349047,-1,0,1,1,1,0,20,0,827,2,0.00884259259259259,1,432,71.8383447988459,395,0
1226350758,-1,0,1,1,1,0,42,0,78,2,1.56903935185185,1,433,72.8383447988459,396,0
1226385729,-1,0,1,1,23,3.96437743072528,286,192,280.391304347826,2,5.15257246376812,10,3,3,2,1
1226424160,-1,0,1,1,1,0,26,26,489,2,0.444803240740741,1,434,73.5133371607897,397,0
1226425613,-1,0,1,1,1,0,38,38,772,2,0.46162037037037,1,435,74.5133371607897,398,0
1226432768,1226385729,1,1,1,2,1,7,3,948.5,2,0.54443287037037,1,436,74.3403382565183,399,1
1226433730,-1,0,1,1,1,0,14,7,76,2,0.55556712962963,1,437,75.3403382565183,400,0
1226433786,-1,0,1,1,1,0,18,0,847,2,0.0117824074074074,1,438,76.3403382565183,401,0
1226434768,-1,0,1,1,2,0.276195427647939,41,1,346,2,0.289797453703704,2,439,77.3403382565183,402,0
1226525687,-1,0,1,1,20,4.03253719673207,96,21,293.75,2,1.56146238425926,7,4,4,3,1
1226530240,-1,0,1,1,13,3.13035605467471,45,41,319.538461538462,2,0.605570690883191,2,5,5,4,1
1226598235,-1,0,1,1,1,0,34,15,283,2,0.786979166666667,1,440,70.9571279431673,403,0
1226600196,-1,0,1,1,2,0.991076059838222,38,16,414.5,2,0.836024305555556,2,441,71.8731198460013,404,0
1226609305,-1,0,1,1,1,0,58,17,17,2,2.58768518518518,1,6,5.5,5,0
1226615987,-1,0,1,1,20,3.38137518264285,66,58,372.65,2,2.08044560185185,6,7,6.5,6,1
1226701598,-1,0,1,1,7,1.93102026581382,443,282,56,2,0.435706018518518,2,8,7,7,0
1226731472,-1,1,1,1,1,0,7,0,156,1,13.5609259259259,1,442,67.6032524118926,1,0
1226732467,-1,0,1,1,2,0.956155023684403,30,23,134.5,1,9.55709490740741,2,443,68.6017631604033,405,0
1226733301,-1,0,1,1,3,0.566949952176956,361,0,86.6666666666667,1,3.83743441358025,1,444,69.6017631604033,406,0
1226739231,1226525687,1,1,1,3,1.54122378530486,61,26,365.333333333333,2,1.77481481481481,2,445,70.0823688892849,407,0
1226754358,-1,0,1,1,3,1.58496250072116,3,3,377,2,0.175081018518519,1,446,71.0437997520715,408,0
1226762530,-1,1,1,1,2,0.91829583405449,2,1,443.5,2,0.895341435185185,2,447,71.0164289747007,409,0
1226766429,-1,0,1,1,3,0.98689476228173,83,1,386.666666666667,2,0.830528549382716,2,448,72.0029674362391,410,0
1226769695,-1,0,1,1,3,1.18032838882518,46,4,681,2,0.61820987654321,2,449,72.3050199775993,411,1
1226772239,-1,0,1,1,1,0,63,0,0,0,0,0,450,72.982814126447,412,0
1226773480,-1,0,1,1,3,0.87036222551672,26,15,673,2,1.57820601851852,3,451,73.982173100806,413,1
1226788916,-1,0,1,1,11,1.99017049703831,257,232,457,2,1.32818076599327,4,9,8,8,1
1226789679,-1,1,1,1,1,0,1,1,1311,2,0.00883101851851852,1,10,9,9,0
1226815061,1226788916,1,1,1,2,0.949452015387948,73,60,985,2,0.302604166666667,1,452,74.9591998720257,414,0
1226817262,-1,0,1,1,3,1.34229588348317,13,42,682,2,0.185895061728395,2,453,75.9082529023287,415,0
1226820808,-1,0,1,1,2,0.591672778582327,13,1,977,2,0.0410416666666667,1,454,76.848830485786,416,0
1226843716,-1,0,1,1,3,1.05229781566119,38,34,676.333333333333,2,0.278819444444444,2,455,76.1553856980968,417,1
1226848730,-1,0,1,1,16,3.62733413039027,52,69,380.25,2,1.30516999421296,7,11,9.5,10,0
1226849982,-1,0,1,1,2,0.994030211476956,15,18,564.5,2,0.0144907407407407,1,12,10.5,11,0
1226851132,-1,0,1,1,9,2.35138896683968,95,94,540.666666666667,2,0.8478125,5,13,11.5,12,0
1226852018,-1,0,1,1,4,1.66449777920046,7,7,624.75,2,0.0102546296296296,1,14,12.5,13,0
1226856592,-1,0,1,1,1,0,0,1,903,2,0.0909953703703704,1,456,75.4616467509915,418,0
1226859706,-1,0,1,1,2,0.710676853856123,30,6,428.5,2,0.113136574074074,2,457,75.3883673580918,419,0
1226941326,-1,0,1,1,2,0.503258334775646,14,13,973.5,2,1.01231481481481,2,458,75.0859110399709,420,0
1226943067,-1,0,1,1,2,0.839004061367698,27,14,974,2,0.020150462962963,1,459,76.0785769183963,421,0
1226947378,-1,0,1,1,1,0,16,7,350,2,6.50056712962963,1,460,77.0659178017755,422,0
1226948286,-1,0,1,1,1,0,6,6,301,1,1.15226851851852,1,461,75.8992511351089,423,0
1226953790,1226843716,1,1,1,1,0,10,4,1041,2,0.124108796296296,1,462,75.9817441323077,424,0
1227037467,-1,0,1,1,1,0,1,1,1047,2,0.968483796296296,1,463,74.3631781647512,425,0
1227038390,1206120325,1,1,1,1,0,4,1,519,2,2.06810185185185,1,464,74.8631781647512,426,0
1227116769,1226769695,1,1,1,2,0.881290899230693,10,10,983.5,2,1.46414351851852,2,465,73.5330767549985,427,0
1227120388,-1,0,1,1,2,0.954434002924965,66,14,983.5,2,0.0418865740740741,1,466,74.5228818573036,428,1
1227121055,-1,0,1,1,1,0,3,2,1085,2,0.00771990740740741,1,467,75.5228818573036,429,0
1227208735,-1,0,1,1,3,1.10626667308841,410,354,532.666666666667,2,4.13208719135802,2,468,73.1578865913429,430,1
1227208985,-1,0,1,1,3,1.58496250072116,3,3,551.333333333333,2,0.00289351851851852,1,469,74.1578865913429,431,0
1227214492,-1,0,1,1,9,2.54999987719239,152,146,561.444444444444,2,2.85495498971193,6,15,11.3333333333333,14,1
1227219566,-1,0,1,1,33,4.65906275450886,239,157,277.939393939394,2,4.25318813131313,16,16,12.3333333333333,15,1
1227255621,-1,0,1,1,1,0,3,2,313,2,0.417303240740741,1,470,74.7163042393872,432,0
1227290540,-1,0,1,1,2,0.779349837292085,22,4,1011,2,0.821458333333333,1,471,74.9498952580259,433,0
1227291460,-1,0,1,1,2,0.755375412561429,18,5,585.5,2,0.421377314814815,2,472,75.9497243762761,434,0
1227302064,-1,0,1,1,15,2.92527384868384,484,580,482,2,1.16642283950617,5,17,12.6666666666667,16,0
1227346377,-1,0,1,1,3,0.998689844084022,62,2,617.666666666667,2,0.831161265432099,2,473,74.3366013883444,435,0
1227347042,-1,0,1,1,10,0.420346338049873,220,242,392.3,2,0.895421296296296,3,474,75.3366013883444,436,0
1227353450,-1,0,1,1,2,0.949452015387948,35,3,1022,2,0.334456018518519,2,475,76.3336646572256,437,0
1227376402,-1,0,1,1,4,1.42093400037235,52,64,753,2,0.323197337962963,3,476,74.5085201785087,438,0
1227379861,-1,0,1,1,3,1.08974199374332,201,2,20.6666666666667,2,0.30014274691358,1,477,74.3603303731158,439,0
1227382752,-1,0,1,1,15,2.40074588871231,45,168,305.8,2,1.01535108024691,6,478,75.3546191012653,440,0
1227383230,-1,0,1,1,4,1.88287192198049,127,123,545.5,2,0.711186342592593,3,479,76.3546191012653,441,0
1227384036,-1,0,1,1,19,3.15815048915105,360,361,368.473684210526,2,0.51943469785575,6,480,77.3546191012653,442,1
1227385719,-1,0,1,1,1,0,0,1,1105,2,0.0194791666666667,1,481,78.3538254504716,443,0
1227388212,-1,0,1,1,1,0,1,0,1104,2,0.0288541666666667,1,482,79.3538254504716,444,0
1227394154,-1,0,1,1,11,2.90537944501863,879,880,462.727272727273,2,0.101054292929293,4,18,12.6666666666667,17,1
1227394496,-1,1,1,1,1,0,2,1,155,2,0.121064814814815,1,19,13.1666666666667,18,0
1227421304,-1,0,1,1,12,1.86398508972474,179,171,307.083333333333,2,0.558351658950617,6,483,79.8203338892902,445,1
