@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1326741158,-1,0,1,1,2,0.918296,2,1,199,7,4.263056,2,7,5.5,6,1
1326743539,1326676836,1,1,1,2,0.543564,8,8,266.5,5,0.402378,2,37,31.2,36,0
1326747215,-1,0,1,1,2,0.529361,18,32,266.5,5,0.444925,2,52,32.916667,44,0
1326748580,-1,0,1,1,1,0,30,2,337,6,6.138368,1,8,6.5,7,0
1326749278,1326240838,1,1,1,2,0.811278,4,4,181.5,8,3.423611,2,38,19.116667,35,0
1326749398,-1,0,1,1,3,1.003365,39,32,221.333333,7,1.318866,2,53,33.916667,45,1
1326749631,-1,0,1,1,1,0,17,12,78,1,9.824074,1,28,12,21,0
1326750950,-1,0,1,1,3,0.981372,126,111,223.666667,7,0.017963,1,54,34.916667,46,1
1326752538,-1,0,1,2,2,1,8,8,184,6,4.980937,2,38,32.2,37,0
1326752812,-1,0,1,1,4,1.124185,26,22,275,8,2.307179,4,39,19.616667,36,1
1326753110,-1,0,1,1,1,0,8,16,216,2,0.003449,1,40,20.566667,37,1
1326753606,1326488443,1,1,1,2,0.676942,15,13,270.5,6,0.007465,2,41,21.566667,38,1
1326754025,-1,0,1,1,1,0,1,1,15,4,4.966458,1,55,35.833333,47,0
1326754631,-1,0,1,1,2,0.911118,65,30,427,6,2.537297,2,9,7,8,0
1326755437,1326495042,1,1,1,1,0,3,3,218,8,0.030382,1,36,14,32,0
1326755855,1326396931,1,1,1,1,0,25,23,333,6,3.10963,1,56,36.833333,48,0
1326756467,-1,0,1,1,1,0,2,0,332,6,0.007083,1,57,37.8,49,0
1326757429,-1,0,1,1,1,0,37,22,132,1,0.193495,1,58,38.8,13,0
1326758092,-1,0,1,1,1,0,12,4,147,1,0.007674,1,59,39.8,14,0
1326758831,-1,0,1,1,1,0,1,1,295,5,0.072836,1,60,40.8,50,0
1326759417,-1,0,1,2,3,1.520485,30,20,105,7,5.963881,3,39,32.7,38,0
1326760943,-1,0,1,1,2,0.591673,6,8,432,6,2.08364,2,61,41.8,51,1
1326765601,-1,0,2,3,4,0.476989,148,148,180,7,0.155865,4,62,42.3,33.5,1
1326775487,-1,0,1,1,2,0.985228,47,65,444.5,6,0.241389,1,10,7.5,9,1
1326775699,-1,0,1,1,1,0,1,1,382,6,0.002454,1,11,8.5,10,0
1326775784,-1,0,1,1,1,0,6,6,382,6,0.000984,1,12,9.5,11,0
1326819747,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326821360,-1,0,1,1,1,0,3,0,489,6,5.776887,1,13,10.5,12,0
1326825833,-1,0,2,2,2,0.529361,16,9,286,6,3.756806,1,60,22.5,39,0
1326826077,-1,0,2,4,7,2.200959,20,25,360.571429,8,2.310501,4,63,43.3,34.5,1
1326832099,-1,0,1,2,2,0.153742,43,2,246,5,6.396019,1,61,22.95,38,0
1326833197,-1,0,1,1,1,0,6,2,295,5,0.082407,1,64,44.3,54,0
1326838729,-1,0,1,1,2,0.949452,29,9,433,6,0.570422,2,62,23.95,42,1
1326839702,-1,0,1,1,2,0.483911,50,55,192,5,2.037512,2,63,24.95,39,0
1326839838,-1,0,1,1,1,0,2,1,357,3,0.012836,1,64,25.95,43,0
1326839984,-1,0,1,1,1,0,1,1,23,3,0.160961,1,65,26.95,40,0
1326841143,-1,1,1,2,3,0.629184,46,46,134,5,0.01559,2,66,27.95,41,0
1326842234,-1,0,1,1,2,1,2,2,189.5,5,0.012627,1,67,28.95,42,0
1326852871,1326487183,1,1,2,5,0.918332,147,29,131,8,4.531234,5,42,19.766667,39,1
1326927054,-1,0,1,1,4,1.779731,59,25,362.25,7,1.569175,3,65,43.9,55,1
1326930641,-1,0,1,1,2,0.83953,35,32,383.5,6,1.479161,2,43,20.7,40,1
1326934561,1326930641,1,1,1,4,1.445021,38,18,383.25,8,0.572957,3,44,21.7,41,1
1326934571,-1,0,2,3,7,2.363338,95,51,271.285714,7,1.257183,3,66,43.7,36.5,0
1326935655,-1,0,1,1,1,0,11,5,363,3,0.012546,1,67,44.2,57,0
1326990617,-1,0,1,1,4,1.700445,14,7,309.25,7,1.16917,3,68,44.033333,58,1
1326990638,-1,1,1,1,1,0,2,2,150,2,0.648924,1,69,45.033333,18,0
1326993729,-1,0,1,1,5,1.868645,239,68,422.4,6,3.116792,5,68,27.87619,44,1
1326998047,-1,0,1,1,1,0,107,4,213,3,2.829178,1,37,12.266667,33,1
1326999128,1326993729,1,1,1,3,1.057585,17,11,368.666667,6,0.062488,1,69,28.685714,45,1
1327000819,-1,0,1,1,3,1.390794,42,16,432,6,0.040401,2,70,29.685714,46,1
1327003370,-1,0,1,1,2,0.749595,5,9,375.5,4,0.029525,1,71,30.685714,47,0
1327004001,-1,0,1,1,1,0,3,1,539,6,2.059306,1,0,0,0,1
1327016930,-1,0,1,1,5,1.672497,99,46,471.2,7,0.194986,4,72,31.038095,48,1
1327017452,-1,0,1,1,1,0,2,1,541,7,0.155683,1,1,1,0,0
1327017995,-1,0,1,1,2,0.318215,35,17,328,8,0.965671,1,45,22.7,42,1
1327020449,-1,0,1,1,5,1.992687,106,78,319,8,0.405958,2,70,42.966667,59,1
1327020732,1327016930,1,1,1,3,1.34724,60,49,391,6,0.044005,1,73,32.038095,49,1
1327024278,-1,0,1,1,1,0,63,54,316,4,0.3036,1,38,13.066667,34,1
1327026847,1327024278,1,1,1,1,0,11,10,325,4,0.029734,1,39,13.833333,35,0
1327027396,-1,0,1,1,1,0,1,1,57,3,3.101609,1,40,20.666667,39,0
1327028870,-1,0,1,1,2,0.77935,13,0,214.5,7,2.732905,2,41,21.666667,40,0
1327030757,-1,0,1,1,1,0,13,7,326,4,0.045255,1,40,14.833333,36,1
1327074710,-1,0,2,2,6,1.747693,45,37,274.666667,9,1.060473,3,71,43.266667,39.5,1
1327077485,-1,0,1,1,4,1.471566,42,33,346,7,0.189123,2,72,44.266667,61,1
1327080163,-1,0,2,2,4,1.548795,9,7,260,8,0.047054,2,73,45.266667,41,0
1327093116,-1,1,2,2,2,0.721928,3,2,184,8,0.181476,2,74,46.266667,42,0
1327095169,-1,1,1,1,2,0.503258,8,1,221,7,0.76735,1,29,9.5,22,0
1327095291,-1,0,1,1,3,1.405172,40,16,334.666667,7,0.185424,2,75,47.1,64,1
1327096205,1327095291,1,1,1,1,0,15,8,104,1,0.010579,1,76,48.1,65,1
1327096607,-1,0,2,2,7,2.343763,37,39,317.428571,8,1.604229,5,77,49.1,44,0
1327096946,-1,0,2,2,7,2.343763,37,39,317.428571,8,1.607594,6,78,49.933333,45,1
1327098352,-1,0,1,1,1,0,2,2,567,7,0.016273,1,79,50.766667,68,0
1327098952,-1,0,1,1,1,0,6,4,111,1,0.031794,1,80,51.266667,69,0
1327103446,-1,0,1,1,5,2.238234,68,71,388.6,7,2.79938,4,74,30.271429,50,1
1327103582,-1,0,1,1,2,0.33729,16,16,338,7,0.083056,2,14,9.9,13,1
1327104252,-1,0,1,1,2,0.15935,29,14,340,7,0.064815,2,81,50.1,70,1
1327104673,-1,0,1,1,1,0,1,0,0,0,0,0,30,10.5,7,0
1327105571,-1,0,2,2,4,1.077522,25,12,272.25,8,0.068628,3,82,51.1,47.5,1
1327105933,1327017995,1,1,1,4,0.831075,49,53,322.5,9,1.497161,3,46,20.319048,43,1
1327106492,-1,0,1,1,1,0,0,0,1,1,0.000012,1,31,11.5,8,0
1327109708,1327104252,1,1,1,1,0,3,1,139,2,0.047882,1,83,51.6,72,1
1327110098,-1,0,1,1,2,1,2,0,0,2,0.152222,1,84,52.6,25,0
1327110266,1327103446,1,1,1,3,1.405639,9,7,527,7,0.059745,2,75,30.680952,51,1
1327110313,-1,1,1,1,1,0,0,3,229,5,3.102766,1,47,20.771429,2,0
1327112887,-1,1,1,2,2,0.918296,2,1,276.5,8,3.576441,2,42,21.666667,41,0
1327113023,-1,0,1,1,1,0,1,1,0,3,7.07397,1,43,22.666667,42,0
1327113358,-1,0,2,2,3,1.408886,82,10,134.666667,4,4.544402,3,76,31.647619,47.5,0
1327115116,-1,1,1,1,1,0,2,2,150,2,0.110475,1,85,53.6,26,0
1327116255,1327109708,1,1,1,1,0,1,2,141,2,0.075775,1,86,54.6,73,1
1327190883,-1,0,1,1,1,0,10,5,245,2,0.987407,1,87,55.6,74,1
1327190919,-1,0,1,1,2,1,9,7,512,6,0.933484,1,88,56.6,75,0
1327190934,-1,0,1,1,1,0,1,1,613,8,0.933657,1,89,57.6,76,0
1327190968,1327116255,1,1,1,1,0,29,24,140,2,0.864734,1,90,58.6,77,1
1327259674,1327077485,1,1,1,1,0,16,9,614,8,0.795602,1,44,23.666667,43,0
1327260144,-1,0,1,1,1,0,0,2,621,8,0.00544,1,45,24.666667,44,0
1327261720,-1,0,2,3,4,1.037987,23,76,124.75,4,2.504812,2,77,32.647619,48.5,0
1327261887,-1,0,1,1,1,0,4,0,22,3,0.001933,1,78,33.647619,45,0
1327358916,-1,0,1,1,1,0,2,0,96,2,2.956829,1,79,33.87619,54,1
1327439622,-1,0,1,1,1,0,20,23,665,6,3.966157,1,32,10.928571,23,0
1327440519,1327110266,1,1,1,1,0,22,11,619,8,2.087674,1,33,11.928571,24,0
1327504262,-1,0,1,1,1,0,7,0,619,9,2.82544,1,41,13.166667,37,1
1327603919,-1,0,1,1,1,0,7,0,630,9,1.891204,1,34,12.345238,25,0
1327688401,-1,0,1,1,1,0,2,41,637,9,0.977801,1,35,12.928571,26,0
1327691765,-1,0,2,3,8,1.361113,221,75,211.75,8,7.600211,6,42,11.130952,19,1
1327698712,-1,0,1,2,13,3.6753,38,1,271.615385,9,7.29647,12,43,12.130952,39,1
1327704366,-1,0,1,1,2,0.543564,7,1,237,8,0.145845,1,44,13.107143,40,0
1327704531,-1,1,1,1,1,0,1,1,0,3,0.06735,1,45,14.107143,41,0
1327709737,1326222736,1,1,1,1,0,27,16,619,9,5.203623,1,48,14.869048,44,0
1327710063,-1,0,2,2,2,0.973668,46,38,390.5,5,7.492106,2,46,18.059524,22.5,1
1327710139,-1,0,1,1,1,0,1,1,548,5,0.00088,1,47,19.059524,46,0
1327712248,1327710063,1,2,2,2,0.883223,25,38,394.5,6,0.02485,2,48,20.059524,24,0
1327713640,-1,0,1,1,1,0,4,1,411,4,0.172778,1,49,21.059524,48,1
1327714648,1327691765,1,1,1,2,0.439497,10,12,325.5,8,0.191927,2,50,22.059524,49,0
1327716838,1327000819,1,1,1,1,0,4,4,402,5,7.099444,1,49,14.482143,45,1
1327717740,1327691765,1,1,1,3,1.122114,26,10,268.666667,8,0.075455,2,51,22.392857,50,0
1327775036,-1,0,1,1,1,0,1,7,323,8,0.663148,1,46,14.702381,42,0
1327803311,-1,0,1,1,1,0,4,3,317,8,0.327257,1,47,15.702381,43,0
1327953528,1327103446,1,1,1,1,0,1,1,98,3,6.882083,1,80,22.261905,55,0
1327956154,-1,0,1,1,4,1.170009,47,17,343.5,8,2.527711,3,48,16.559524,44,0
1327962965,-1,0,1,1,2,0.573139,73,8,456,8,7.496672,2,0,0,0,1
1327963225,-1,0,1,1,2,0.297472,19,38,375.5,8,1.466771,2,49,17.559524,45,1
1327963374,-1,0,1,1,2,0.974489,5,27,488.5,9,0.004734,1,1,1,0,0
1327967040,-1,0,1,1,4,0.727603,129,123,157.25,7,3.105648,1,52,21.392857,51,1
1327967837,-1,0,1,1,1,0,125,126,482,7,0.009225,1,53,22.392857,52,1
1327968636,-1,0,1,1,1,0,1,1,481,7,0.009248,1,54,23.392857,53,0
1327973002,-1,0,1,1,2,0.856405,39,18,490.5,5,0.15408,2,50,14.505952,46,1
1327985832,-1,0,1,1,3,1.339994,174,11,301.333333,8,0.136717,2,51,15.386905,47,1
1328029565,-1,0,1,1,2,0.087674,310,233,124.5,1,25.041736,1,36,11.583333,27,0
1328038824,1326413698,1,1,1,1,0,6,7,666,8,3.936481,1,81,22.113095,56,1
1328049301,-1,0,2,2,4,1.86022,612,540,406.5,9,7.829748,3,91,30.160714,52.5,1
1328049337,-1,0,1,1,1,0,131,128,452,4,26.88044,1,50,18.190476,5,0
1328049607,-1,0,1,1,2,0.682483,385,377,397,9,3.997483,2,82,22.255952,57,1
1328049832,-1,0,2,2,3,0.806811,301,287,241,6,7.79934,3,15,4.583333,8,1
1328050981,-1,0,1,1,1,0,1,1,713,8,0.019444,1,92,31.160714,79,0
1328052694,-1,0,1,2,4,1.559743,160,134,96,4,13.615715,4,83,22.839286,46,0
1328053544,1328049607,1,1,1,1,0,43,40,627,9,0.045567,1,84,23.815476,58,1
1328054461,-1,0,1,1,1,0,10,12,175,2,0.056181,1,85,24.791667,59,1
1328054622,-1,0,1,1,1,0,43,46,148,3,4.119329,1,2,1,1,1
1328056806,1328054622,1,1,1,1,0,15,15,145,4,0.025278,1,3,2,2,1
1328058511,1328049301,1,2,2,2,0.672295,11,23,634,8,0.096875,2,93,31.991667,54,1
1328059104,-1,0,1,1,3,0.574441,118,30,355.333333,8,0.848056,1,52,16.047619,48,1
1328060353,1327963225,1,1,1,1,0,77,64,415,5,1.124167,1,37,11.583333,28,1
1328060721,-1,0,1,1,1,0,1,1,478,7,4.189919,1,2,2,1,0
1328083656,-1,0,1,1,1,0,3,0,145,4,0.310764,1,55,22.642857,54,0
1328084328,-1,0,1,1,1,0,4,1,415,6,1.401655,1,56,23.642857,55,0
1328116027,-1,0,1,1,1,0,5,5,428,6,0.644375,1,38,12.583333,29,1
1328116605,1328116027,1,1,1,1,0,166,171,428,6,0.00669,1,39,13.583333,30,1
1328116665,-1,0,1,1,1,0,7,6,144,1,0.740405,1,86,25.660714,47,0
1328117025,1328058511,1,1,1,1,0,16,12,701,8,0.677245,1,3,3,2,0
1328118345,-1,0,1,1,1,0,1,1,0,3,4.789514,1,57,24.642857,56,0
1328118421,1328054461,1,1,1,1,0,12,10,173,2,0.740278,1,87,26.660714,60,0
1328129432,-1,0,2,4,12,2.847746,1158,1052,268.833333,10,8.668074,10,40,14.583333,20,0
1328133166,-1,0,1,1,1,0,1,1,426,6,0.043218,1,41,15.583333,32,0
1328134117,-1,0,1,1,1,0,1,1,567,6,0.975521,1,16,5.535714,15,0
1328134980,-1,0,1,1,1,0,55,33,69,5,27.871678,1,4,3,0,0
1328137470,-1,0,1,1,1,0,74,70,230,6,4.921551,1,5,4,1,0
1328140071,-1,0,1,1,1,0,7,0,83,1,16.093056,1,42,16.583333,33,0
1328141626,-1,0,1,1,1,0,2,1,418,6,0.663171,1,51,18.285714,46,0
1328143477,-1,0,1,1,3,1.557432,13,6,349.333333,9,1.709533,3,4,4,3,0
1328148470,1328059104,1,1,2,6,1.363376,133,54,342.666667,9,10.601663,4,53,16.47619,49,1
1328222700,-1,0,1,1,1,0,21,0,317,9,3.003183,1,58,25.02619,57,1
1328223899,-1,0,1,1,2,0.863121,42,7,162.5,9,0.465405,1,5,5,4,1
1328224488,1328223899,1,1,1,1,0,4,4,34,1,0.006817,1,6,6,5,0
1328225890,-1,1,1,1,1,0,1,0,237,1,0.896065,1,54,17.47619,50,0
1328233046,-1,0,1,1,1,0,2,2,705,8,1.199236,1,52,19.00119,47,1
1328234782,1328148470,1,1,1,4,0.486726,207,166,479.75,9,0.830052,3,55,18.22619,51,1
1328235456,1323292816,1,1,2,2,0.811278,9,7,210.5,7,30.219572,2,56,19.22619,52,1
1328249414,-1,0,2,2,4,1.502654,32,8,228.25,9,1.777286,3,17,6.369048,9.5,0
1328291448,-1,0,1,1,2,0.982859,14,12,175.5,6,3.798316,2,57,20.142857,53,0
1328291856,-1,0,1,1,1,0,4,1,705,8,0.680671,1,53,19.332143,48,1
1328292969,1328235456,1,1,2,2,0.970951,12,8,289.5,9,2.241071,2,58,21.142857,54,0
1328302093,-1,0,1,1,1,0,1,1,708,8,0.118484,1,54,19.832143,49,0
1328312377,-1,0,1,1,4,1.179473,92,52,217.75,9,0.399847,3,59,21.759524,55,1
1328315720,1328312377,1,1,1,2,0.152407,74,17,467.5,6,0.487737,2,60,22.015079,56,1
1328317786,-1,0,1,1,1,0,26,10,344,9,0.287234,1,55,19.095238,50,1
1328320376,-1,0,1,1,1,0,4,0,360,9,0.029977,1,56,20.095238,51,1
1328320798,-1,0,1,1,1,0,4,5,364,9,0.004884,1,57,21.095238,52,1
1328377176,-1,0,1,1,1,0,6,3,344,9,0.974618,1,43,15.333333,34,0
1328378621,-1,0,1,1,1,0,1,1,347,9,0.016725,1,44,16.333333,35,0
1328386926,-1,0,2,2,2,0.991618,44,21,631.5,8,1.981059,2,59,22.008333,30,0
1328396228,-1,0,1,1,1,0,12,4,347,9,0.203785,1,45,17.333333,36,0
1328396478,-1,0,1,1,1,0,3,3,355,9,0.002894,1,46,18.333333,37,0
1328401788,-1,0,1,1,1,0,0,0,0,0,0,0,47,19.333333,10,0
1328403984,-1,0,2,2,2,0.994207,96,38,643,9,0.197431,1,48,20.333333,24.5,0
1328486807,-1,1,1,1,1,0,12,1,83,5,4.136285,1,58,21.077381,6,0
1328556388,1327967040,1,1,1,2,0.498675,563,21,247.5,8,2.360637,1,61,22.056746,57,1
1328558843,-1,0,1,1,1,0,1,1,94,5,0.83375,1,59,22.005952,7,0
1328561341,-1,0,1,1,2,0.721928,37,88,496,6,2.842836,1,62,23.028968,58,1
1328561627,-1,0,1,1,2,0.959687,16,18,179.5,9,3.757824,2,94,26.181349,81,0
1328590204,-1,0,1,1,4,1.120375,60,16,219,9,2.137541,2,18,6.602381,17,1
1328623422,-1,0,1,1,1,0,67,18,719,9,2.539792,1,49,20.961111,39,1
1328626248,-1,0,1,1,1,0,32,0,625,6,2.5725,1,50,21.961111,12,0
1328627092,-1,1,1,1,1,0,9,9,657,6,0.009769,1,51,22.961111,13,0
1328627104,-1,0,1,1,1,0,5,0,768,9,0.042616,1,52,23.961111,40,1
1328628410,-1,0,1,1,2,0.854773,104,57,365.5,9,3.638443,2,63,22.5,59,1
1328645009,-1,0,1,1,1,0,0,1,533,8,0.634317,1,19,7.469048,18,0
1328645884,1328628410,1,1,1,1,0,1,1,394,1,0.202245,1,64,23.5,60,1
1328646214,-1,0,1,1,2,0.918296,3,3,389,9,0.103038,2,65,24.5,61,0
1328648836,-1,0,1,1,1,0,2,2,412,9,0.030347,1,66,25.486111,62,0
1328654755,-1,0,1,1,1,0,4,6,773,9,0.320035,1,53,24.127778,41,0
1328655021,-1,0,1,1,1,0,7,2,657,6,0.323252,1,54,25.127778,14,0
1328656060,1328645884,1,1,1,2,0.312733,37,34,511,6,2.026539,2,67,26.386111,63,1
1328663300,-1,0,1,1,3,0.505027,20,27,314.666667,9,0.352577,3,20,7.969048,19,1
1328663626,-1,0,1,1,1,0,1,1,525,8,0.003773,1,21,8.969048,20,0
1328664218,-1,0,1,1,1,0,6,12,525,8,0.006852,1,22,9.969048,21,1
1328665748,-1,0,1,1,2,0.961237,47,31,164,9,3.675828,2,88,20.178571,48,0
1328669372,-1,0,1,1,1,0,1,1,0,4,6.249306,1,95,24.375,82,0
1328687194,1328656060,1,1,1,1,0,16,11,397,1,0.360347,1,68,26.655556,64,0
1328722520,1328663300,1,1,1,1,0,6,5,381,9,0.685417,1,23,10.933333,22,0
1328728419,-1,0,1,1,2,0.811278,4,4,207,8,6.886204,2,89,20.047222,49,0
1328729353,-1,0,1,1,1,0,7,3,100,5,1.973495,1,24,11.933333,4,0
1328732457,-1,0,1,1,1,0,0,9,102,5,0.772095,1,90,21.019444,50,0
1328733899,-1,0,1,1,1,0,0,2,104,5,0.01669,1,91,22.019444,51,0
1328737646,-1,0,1,1,2,0.721928,5,5,521.5,9,0.559676,2,60,20.863889,53,1
1328738121,-1,0,1,1,3,1.584963,3,3,468.666667,9,4.875112,3,61,21.863889,54,1
1328742993,-1,0,1,1,3,1.584963,3,3,484.666667,9,3.352867,3,62,22.863889,55,0
1328743240,-1,0,1,1,1,0,19,8,496,8,5.715579,1,25,12.433333,23,1
1328744519,1328590204,1,1,1,1,0,1,1,533,8,0.92941,1,96,25.158333,83,0
1328753516,1328049301,1,1,1,1,0,3,2,771,9,0.121794,1,97,25.877778,84,1
1328809878,1328753516,1,1,1,1,0,2,2,772,9,0.652338,1,63,23.280556,56,0
1328813991,1328743240,1,1,1,1,0,4,2,544,8,0.818877,1,26,13.433333,24,1
1328815917,-1,0,1,1,1,0,6,0,415,9,0.905914,1,27,14.433333,25,0
1328817088,-1,1,1,1,1,0,19,5,180,3,1.026262,1,92,22.636111,52,0
1328817403,-1,0,1,1,1,0,2,16,242,7,1.029907,1,93,23.636111,53,0
1328817769,-1,0,1,1,1,0,5,7,228,7,0.004236,1,94,24.636111,54,0
1328817960,-1,0,1,1,3,1.035982,30,24,258.666667,8,7.877593,3,28,15.433333,26,0
1328818175,-1,0,1,1,1,0,3,0,226,7,0.004699,1,95,25.552778,55,0
1328826103,-1,0,1,1,3,1.059034,59,48,432.333333,6,4.033688,3,96,26.466667,56,0
1328827228,-1,0,1,1,1,0,5,0,421,9,0.130914,1,64,24.197222,57,0
1328830117,-1,0,1,1,1,0,24,0,427,6,7.968646,1,0,0,0,1
1328830139,-1,0,1,1,1,0,23,0,772,9,0.234502,1,1,1,0,0
1328830154,-1,0,1,1,1,0,3,0,421,9,0.16478,1,2,2,1,0
1328830223,-1,0,2,2,2,0.811278,4,0,4.5,3,6.588299,1,3,3,1,0
1328832112,-1,1,1,1,1,0,16,7,198,3,0.069549,1,97,27.355556,57,0
1328834793,-1,0,1,1,3,0.877349,25,24,260.666667,9,0.194826,1,29,16.383333,27,0
1328837147,1328049607,1,1,1,1,0,36,14,630,9,1.146134,1,98,26.102778,85,1
1328837637,1328837147,1,1,1,1,0,2,2,652,9,0.005671,1,99,27.102778,86,0
1328841951,1328830117,1,1,1,2,0.468996,10,10,539.5,8,0.641157,2,4,4,3,1
1328911865,-1,1,1,1,1,0,1,1,345,7,0.892037,1,100,27.336111,87,0
1328912094,-1,0,1,2,2,0.721928,5,0,231.5,7,20.391354,2,65,22.941667,58,0
1328917006,-1,1,1,1,1,0,21,7,461,4,1.052118,1,55,22.277778,15,0
1328923726,1328627104,1,1,1,1,0,155,125,772,10,1.317685,1,98,27.688889,61,1
1328925860,-1,1,1,1,1,0,1,1,12,4,1.10691,1,56,23.044444,1,0
1328925963,-1,1,1,1,1,0,1,1,12,5,0.001192,1,57,24.044444,2,0
1328981513,-1,0,1,1,1,0,1,1,772,10,1.986516,1,66,21.95,59,0
1328986892,-1,0,1,1,1,0,50,0,663,6,1.860984,1,67,22.783333,8,0
1329017119,1328060353,1,1,1,1,0,25,3,427,7,10.133021,1,68,23.616667,60,1
1329159122,-1,0,1,1,1,0,5,5,663,6,3.854387,1,99,28.316667,58,0
1329161568,-1,1,2,2,2,0.353359,9,6,732.5,10,1.390556,2,100,29.316667,60.5,0
1329162057,1329017119,1,1,1,1,0,3,2,449,7,1.677523,1,69,24.088889,61,0
1329180785,-1,0,1,1,1,0,1,1,102,5,5.172292,1,101,29.886111,60,0
1329181375,-1,0,1,1,1,0,2,2,450,7,0.223588,1,70,24.15,62,0
1329183156,-1,0,1,1,1,0,1,4,229,7,4.224317,1,102,30.886111,61,0
1329183496,-1,0,1,1,1,0,0,1,152,3,12.199815,1,103,31.872222,62,0
1329184229,-1,0,1,1,1,0,2,2,546,8,4.285162,1,104,32.872222,63,1
1329240990,-1,0,1,1,1,0,1,1,450,7,0.689988,1,71,25.094444,63,0
1329242737,1328743240,1,2,2,5,1.230792,311,283,412.2,9,5.024032,4,69,20.111111,34,1
1329245068,-1,0,1,1,1,0,9300,0,0,0,0,0,30,15.8,28,0
1329245384,-1,0,1,1,1,0,2,2,546,8,4.992975,1,31,16.8,29,0
1329248928,-1,0,1,1,1,0,27,47,803,10,1.011111,1,70,21.111111,66,1
1329251859,-1,0,1,1,1,0,0,0,1,1,0.000012,1,58,19.616667,16,0
1329253885,-1,0,1,1,2,0.658191,32,15,306,10,4.894381,2,60,14.277778,59,1
1329255630,-1,0,1,1,1,0,1,1,0,5,6.785394,1,61,15.211111,60,0
1329259500,-1,0,1,1,1,0,9,3,546,8,0.16338,1,32,17.133333,30,1
1329260643,1329242737,1,1,1,5,1.927754,31,25,520,10,0.192914,2,71,20.533333,67,1
1329262303,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329265761,-1,0,1,1,1,0,2,2,443,10,0.137454,1,62,16.077778,61,1
1329266711,1328049832,1,1,1,4,1.115718,158,80,402.5,10,6.382526,4,72,21,68,1
1329267754,1328049607,1,1,1,1,0,55,31,652,9,4.978206,1,105,32.488889,64,1
1329269391,-1,0,1,1,3,1.074628,64,56,167.333333,10,6.730378,2,33,16.633333,31,1
1329280380,-1,0,1,1,1,0,1,1,0,5,0.286458,1,72,25.825,64,0
1329327413,-1,0,1,1,2,0.956457,30,15,231,10,0.671551,1,34,17.105556,32,1
1329334942,-1,0,1,1,2,0.94566,10,12,497.5,10,0.836939,2,63,16.411111,62,1
1329335775,1329327413,1,2,3,3,0.829805,144,17,31,5,4.686362,2,35,17.605556,19,1
1329336951,-1,0,1,1,1,0,12,3,151,1,0.013611,1,36,18.605556,34,1
1329336963,1329267754,1,1,1,2,0.479832,32,26,739.5,11,1.415532,2,106,32.022222,65,1
1329337506,1329336963,1,1,1,1,0,5,3,809,10,0.006285,1,107,32.522222,66,0
1329338314,-1,0,1,1,2,0.970951,5,5,265.5,8,2.95647,2,6,2.166667,3,0
1329338627,-1,0,1,1,2,0.742488,18,1,287.5,10,0.074595,2,37,19.605556,35,0
1329338957,-1,0,1,1,5,1.51085,153,3,366.6,11,1.710752,4,73,26.672222,65,1
1329339493,-1,0,1,1,1,0,15,2,713,6,4.08103,1,74,27.672222,9,0
1329340087,-1,0,1,1,1,0,0,1,175,3,14.012211,1,108,33.022222,67,0
1329341232,-1,0,1,1,1,0,1,1,102,5,1.857025,1,75,28.638889,10,0
1329346061,-1,0,2,2,4,1.134148,33,342,369.25,8,0.82546,3,73,21.194444,36.5,0
1329347110,-1,0,1,1,1,0,5,4,502,10,0.094363,1,76,28.638889,66,0
1329347323,-1,0,1,1,2,0.120681,61,0,215,10,0.466505,1,101,24.292857,88,1
1329348841,-1,0,1,1,2,0.77935,8,5,743.5,11,0.134334,2,109,33.977778,68,1
1329350588,-1,0,1,1,3,1.576621,5,8,573,11,0.103164,2,77,29.105556,67,0
1329351879,-1,0,1,1,2,0.836641,51,9,296,10,0.15338,1,38,19.938889,36,0
1329352234,-1,0,1,1,1,0,3,4,812,10,0.039271,1,110,34.957576,69,0
1329352540,-1,0,1,1,1,0,3,7,678,9,0.042813,1,111,35.957576,70,0
1329352886,-1,0,1,1,1,0,1,1,186,9,0.168657,1,59,18.45,42,0
1329354507,-1,0,1,1,1,0,3,2,811,10,0.026308,1,112,36.957576,71,0
1329355914,-1,0,1,1,2,0.811278,4,4,743,11,0.027668,2,113,37.957576,72,0
1329356897,-1,0,1,1,1,0,12,7,674,9,0.011377,1,114,38.957576,73,1
1329364891,-1,0,1,1,2,0.764205,2,7,292.5,10,0.643472,2,39,20.938889,37,1
1329365689,-1,0,1,1,1,0,28,6,37,1,0.346227,1,40,21.938889,6,0
1329366299,-1,0,1,1,1,0,0,8,211,1,0.166898,1,41,22.938889,38,0
1329428205,1328841951,1,1,1,1,0,26,24,476,7,1.869144,1,5,5,4,1
1329430495,1329428205,1,1,1,1,0,16,16,478,7,0.026505,1,6,6,5,0
