@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1131320175,-1,1,1,1,1,0,2,0,1574,18,11.256007,1,56,15.295488,38,0
1131321579,-1,0,1,1,1,0,3,3,1354,12,2.919988,1,57,16.295488,39,0
1131326791,-1,0,1,1,1,0,24,2,664,12,4.514421,1,829,125.975725,670,1
1131327460,1129352206,1,1,1,1,0,1,1,106,5,13.142975,1,830,126.475725,671,0
1131332260,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131339428,-1,0,2,2,3,0.776062,282,1,156.666667,25,0.227782,1,12,4.216667,6.5,0
1131341456,-1,0,2,2,9,2.974556,70,48,80.333333,15,1.217954,5,4,3.142857,1.5,0
1131348575,-1,1,1,1,1,0,159,8,1532,9,3.40059,1,832,127.904733,180,0
1131351839,-1,0,1,1,3,1.556657,4,3,189.333333,4,61.328426,3,4,0.8,1,0
1131372210,-1,0,1,1,1,0,3,0,14,1,0.355949,1,6,4.142857,5,0
1131374031,-1,0,1,1,1,0,138,88,1684,9,0.000012,1,7,5.142857,6,0
1131387791,1131142951,1,1,1,1,0,12,2,1819,2,0.000012,1,58,17.275708,40,0
1131392377,-1,0,1,1,1,0,9,1,1811,2,0.938796,1,20,9.47619,19,0
1131396727,-1,0,1,1,1,0,0,0,96,4,0.639711,1,833,128.316765,673,0
1131405334,-1,0,2,2,4,1.098354,106,1,254.25,33,0.000006,2,865,129.91335,442,0
1131405584,-1,0,1,1,1,0,15,7,861,2,28.10397,1,17,2.19127,16,1
1131409354,-1,1,1,1,1,0,2,1,96,4,4.038785,1,834,128.828421,674,0
1131414786,-1,1,1,1,1,0,1,1,56,1,0.872199,1,835,129.496225,181,0
1131416511,-1,1,1,1,3,1.078388,36,9,36.333333,13,24.836269,2,836,130.26026,182,0
1131416590,-1,0,1,1,1,0,4,0,116,6,5.950243,1,837,131.26026,675,0
1131417925,-1,1,1,1,1,0,65,0,0,0,0,0,5,4.142857,4,0
1131429826,-1,0,1,1,1,0,16,4,88,4,61.234294,1,860,132.961151,691,1
1131430881,-1,1,1,1,2,0.342464,36,11,65,13,0.166319,1,838,131.944484,183,0
1131432657,-1,1,1,1,1,0,8,7,1683,9,0.973171,1,839,132.676393,184,0
1131438217,-1,0,1,1,2,0.918296,3,0,706,13,14.807841,2,3,1.4,2,0
1131439297,1130308537,1,1,1,1,0,19,12,351,1,13.08169,1,841,133.346828,676,0
1131441624,-1,0,1,1,8,2.815061,18,12,15.75,6,20.584651,4,840,133.333287,31,0
1131443470,-1,1,1,1,1,0,8,3,23,3,28.542465,1,5,2.4,2,0
1131444031,-1,1,1,1,1,0,14,2,96,4,0.5475,1,847,136.333287,681,1
1131446673,-1,0,2,2,2,0.890492,11,2,71,7,14.893316,2,5,1.8,2.5,0
1131446715,-1,1,1,1,1,0,1,0,94,5,27.520833,1,4,2.4,1,0
1131469132,-1,1,2,2,2,0.721928,0,5,51.5,2,14.6411,2,843,136.309703,98,0
1131488311,1131142955,1,1,1,2,0.56651,15,15,1591.5,13,1.546597,2,4,0.641667,2,0
1131493922,-1,1,1,1,1,0,7,7,288,4,1.644479,1,1,0.083333,0,0
1131499360,-1,0,1,1,3,0.079642,581,1,682,37,1.308322,2,1,0,0,1
1131499435,-1,0,1,1,1,0,47,0,0,0,0,0,2,1,0,0
1131499491,-1,0,1,1,1,0,1,0,120,6,0.959502,1,3,2,1,0
1131499548,-1,0,1,1,1,0,12,18,81,2,11.361053,1,4,3,2,1
1131519778,-1,1,1,1,1,0,1,1,225,1,2.087384,1,0,0,0,0
1131532615,1131405584,1,1,1,1,0,4,8,869,2,1.470266,1,18,3.107937,17,0
1131532977,-1,1,1,1,1,0,1,0,865,2,0.00419,1,19,4.107937,18,0
1131568803,-1,0,1,1,1,0,6,3,74,3,4.061088,1,844,130.531559,678,0
1131577163,-1,1,1,1,1,0,19,6,1747,9,12.552685,1,845,130.47875,679,1
1131578173,1131499548,1,2,2,5,2.054585,13,11,258,27,0.546579,4,5,4,2,1
1131591254,-1,1,1,1,1,0,9,2,283,3,7.971817,1,846,130.580825,680,0
1131597513,-1,0,1,1,2,0.936667,13,4,930,11,1.088177,2,861,133.463505,692,1
1131598434,-1,0,2,2,2,0.721928,8,2,927,11,6.404769,2,862,134.463505,440,0
1131600612,-1,0,2,2,2,0.985228,12,2,200.5,13,12.517627,1,11,1.284066,2.5,0
1131603327,-1,0,1,1,2,0.175565,31,7,337,10,31.322361,2,850,132.254824,683,1
1131604634,-1,1,1,1,1,0,20,5,86,1,62.409745,1,851,133.24571,684,1
1131608175,-1,1,1,1,1,0,2,2,529,1,17.970521,1,856,134.219357,688,0
1131623888,-1,0,1,1,1,0,2,1,223,5,0.000012,1,2,0.333333,1,1
1131623888,-1,0,2,2,2,0.591673,9,5,154,7,2.064306,2,1,0.333333,0,1
1131628339,1129011722,1,1,1,3,1.584963,4,2,638,14,9.426678,3,5,1.310256,3,1
1131649388,-1,0,1,1,1,0,3,2,121,8,4.975764,1,1,1,0,0
1131652513,-1,1,1,1,1,0,1,1,81,3,28.07772,1,64,6.811643,50,0
1131666478,-1,0,1,1,1,0,53,11,529,1,0.674803,1,857,131.711506,689,0
1131668704,-1,0,2,2,3,0.631373,106,62,233.666667,3,1.047813,1,6,5,3,1
1131671547,-1,0,1,1,17,3.637975,71,71,248.529412,27,23.751551,10,0,0,0,0
1131672114,-1,1,1,1,1,0,77,1,171,4,78.88397,1,853,130.655211,686,0
1131673580,-1,0,1,1,1,0,1,1,124,5,4.805185,1,848,128.655211,186,0
1131676064,-1,0,1,1,1,0,2,2,160,2,28.327164,1,858,134.379491,83,1
1131678986,-1,0,2,2,2,0.721928,5,5,50.5,1,3.167269,1,866,139.379491,443,0
1131679823,-1,0,1,1,1,0,6,0,102,4,0.952662,1,863,138.379491,694,1
1131685257,-1,0,1,1,1,0,5,0,787,3,41.906771,1,13,3.588345,12,0
1131686344,-1,1,1,1,1,0,2,2,221,3,0.671354,1,12,2.08702,6,0
1131691304,-1,0,1,1,1,0,43,34,247,4,0.222106,1,854,132.023538,687,0
1131694448,-1,1,1,1,3,1.584963,3,3,232.666667,8,20.073488,3,849,128.937911,682,0
1131699652,-1,0,1,1,1,0,59,0,0,0,0,0,855,132.825278,82,1
1131700229,-1,1,1,1,1,0,39,11,122,8,0.588437,1,5,0.381539,3,0
1131721752,-1,0,1,1,1,0,2,4,3697,5,12.25169,1,14,3.082853,8,0
1131730298,-1,0,1,1,1,0,1,1,150,8,0.348021,1,852,130.316996,685,0
1131734513,-1,0,1,1,1,0,11,0,29,3,14.080556,1,864,141.263544,695,0
1131735179,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131736370,-1,0,1,1,1,0,18,7,106,5,0.000012,1,890,144.24153,717,1
1131737223,-1,0,1,1,1,0,12,0,77,3,1.949306,1,859,137.236036,690,0
1131753187,-1,0,1,1,1,0,69,61,866,2,2.548727,1,20,5.107937,19,0
1131753295,-1,0,1,1,2,0.985228,7,0,571,2,19.869294,2,21,6.107937,20,0
1131753316,1129011721,1,1,1,1,0,14,2,1414,13,0.000012,1,66,7.429541,52,0
1131753336,-1,0,1,1,1,0,2,2,877,2,0.000475,1,22,7.107937,21,0
1131756599,-1,0,1,1,1,0,2,2,1356,13,1.484491,1,65,7.429541,51,1
1131776219,-1,0,1,1,2,0.918296,3,3,64,2,1.184884,2,867,143.883364,190,0
1131776883,-1,0,1,1,1,0,1,0,121,7,2.299884,1,868,144.851618,698,0
1131787533,-1,0,1,1,1,0,28,27,791,4,0.000012,1,0,0,0,0
1131787641,-1,1,1,1,1,0,7,1,792,5,0.00125,1,1,1,0,0
1131787760,-1,0,1,1,1,0,54,11,798,5,0.001377,1,2,2,1,0
1131813204,1131668704,1,1,1,1,0,8,7,620,1,1.672454,1,6,2.733333,4,0
1131815492,1131756599,1,1,1,1,0,117,61,1356,13,0.681632,1,22,7.271429,21,1
1131817108,-1,1,1,1,1,0,2,0,1412,13,0.018704,1,23,8.271429,22,0
1131833750,-1,0,1,1,1,0,1,1,63,6,7.056539,1,44,5.998654,4,0
1131857815,-1,0,1,1,1,0,2,2,150,8,1.475891,1,0,0,0,0
1131857882,-1,0,1,1,1,0,17,3,150,9,0.000775,1,1,1,0,0
1131875173,-1,0,1,1,1,0,20,9,471,26,0.000012,1,871,133.57509,700,0
1131875853,-1,0,1,1,2,0.811278,7,1,84,6,6.284821,2,869,133.56868,32,0
1131876422,-1,0,2,2,5,1.664498,7,7,248.8,34,2.411382,3,870,134.477771,445,0
1131890611,1131623888,1,1,1,1,0,2,2,224,5,3.087072,1,6,2.304762,4,0
1131890880,-1,0,2,2,5,1.238177,1,107,251.2,34,13.966088,4,7,3.304762,3,0
1131943382,-1,0,2,2,3,1.322179,11,0,765,2,8.712635,1,103,7.885173,51,0
1131943531,-1,0,1,1,2,0.918296,3,3,5,1,0.001725,1,104,8.885173,1,0
1131943638,-1,0,1,1,1,0,199,191,2296,2,0.002963,1,105,9.885173,103,0
1131945007,-1,0,1,1,1,0,5,5,2304,2,0.015845,1,106,10.885173,104,0
1131945153,-1,0,1,1,1,0,1,1,2304,2,0.00169,1,107,11.885173,105,0
1131953460,-1,0,1,1,1,0,6,1,772,3,9.000556,1,45,6.946023,35,0
1131957713,-1,1,1,1,1,0,16,56,69,1,47.310718,1,891,134.459851,718,1
1131977712,-1,0,1,1,1,0,2,2,2304,2,0.37684,1,108,12.885173,106,0
1131986461,-1,0,2,2,2,0.863121,4,3,353,14,22.19588,2,4,2.25,2,1
1131986491,-1,0,1,1,1,0,1,1,63,6,1.767836,1,46,7.440528,5,0
1131986503,-1,0,1,1,1,0,1,1,225,3,0.000012,1,1,0,0,0
1131986556,-1,1,1,1,1,0,1,1,225,3,0.000613,1,2,1,1,0
1131986631,-1,1,1,1,1,0,2,2,225,3,0.000868,1,3,2,2,0
1131986705,-1,1,1,1,1,0,2,2,225,2,5.404248,1,0,0,0,0
1131987222,-1,0,1,1,1,0,11,4,39,4,39.781435,1,3,2.25,1,0
1131991286,-1,1,1,1,1,0,3,2,623,10,4.490266,1,647,37.062957,625,0
1132006259,-1,0,2,2,3,1.546632,14,4,71.666667,6,27.673472,3,6,3.833333,3,0
1132010401,-1,0,1,1,3,1.485475,15,5,139.333333,6,14.302149,2,1,0,0,0
1132010401,-1,0,2,2,2,0.811278,6,2,177,4,64.834826,2,0,0,0,0
1132010401,-1,1,1,1,2,1,2,2,132,10,9.998142,2,2,0,1,0
1132011243,-1,0,1,1,1,0,102,68,3697,4,20.147465,1,67,3.666227,66,0
1132017307,1131577163,1,1,1,1,0,4,3,1767,9,4.848067,1,872,131.091629,701,0
1132018625,-1,0,3,3,3,0.897093,101,7,647.333333,11,1.621115,2,880,132.069934,329,0
1132019602,-1,0,2,2,3,1.353449,16,7,511.333333,14,7.131825,3,881,132.569934,451.5,0
1132020930,-1,0,1,1,1,0,15,15,408,3,34.16684,1,873,131.436601,84,1
1132025346,-1,1,1,1,3,0.551257,126,14,395.333333,20,16.052392,3,649,37.796293,627,1
1132034390,-1,0,1,1,2,0.970951,4,6,450.5,34,0.000012,2,20,4.078091,14,0
1132035137,-1,1,1,1,2,0.855451,37,13,323,31,63.607384,2,23,3.889683,22,0
1132042024,-1,0,1,1,1,0,3,0,20,1,197.522315,1,884,131.375806,711,1
1132047064,-1,0,2,2,7,2.65751,14,13,206,16,9.539914,4,874,128.281014,447,0
1132057758,-1,1,1,1,1,0,1,1,547,14,1.931458,1,8,0.786823,2,0
1132070835,-1,0,1,1,1,0,7,0,539,10,37.717523,1,37,4.320213,34,0
1132070888,-1,0,1,1,7,2.461685,116,42,329.714286,18,31.037189,5,38,5.320213,35,1
1132079059,-1,0,1,1,5,1.679429,14,4,235.8,21,25.937516,5,59,12.568681,41,0
1132087688,-1,0,1,1,5,2.004748,16,5,589,42,16.413363,4,875,127.999255,703,0
1132087862,1131499360,1,1,1,1,0,1,1,1579,19,6.811366,1,876,128.991679,704,0
1132089842,1131668704,1,1,1,1,0,15,32,621,2,3.201829,1,0,0,0,1
1132097485,-1,0,2,2,2,0.353359,28,2,398.5,16,0.000012,1,7,4.25,4,1
1132097485,-1,0,1,1,1,0,28,7,547,15,0.459803,1,6,4.25,3,0
1132097485,-1,0,1,1,3,1.093654,237,88,186,27,12.069583,2,5,4.25,3,1
1132105490,-1,1,1,1,1,0,2,0,171,3,30.764074,1,60,13.102015,10,0
1132108424,-1,0,1,1,1,0,4,2,877,2,4.109815,1,61,14.102015,42,0
1132125210,1132097485,1,1,1,1,0,98,56,253,1,0.320891,1,877,128.010645,705,1
1132129172,-1,1,1,1,1,0,53,12,358,1,7.984664,1,879,128.943667,707,0
1132162726,-1,0,1,1,1,0,4,0,43,2,52.811782,1,648,36.615929,626,0
1132165648,-1,1,1,1,3,1.448816,13,8,802.666667,12,7.582654,3,13,3.073329,7,0
1132167963,-1,1,1,1,1,0,1,1,62,4,16.625359,1,1,0.066667,0,0
1132179176,1131577163,1,2,2,2,0.539608,85,4,884,9,0.936742,1,878,127.438826,395.5,0
1132184309,1131986461,1,1,1,1,0,6,2,636,12,2.289907,1,8,7.25,5,0
1132185165,-1,0,1,1,1,0,39,10,86,1,1.927546,1,882,130.668226,87,0
1132188384,-1,0,2,2,2,0.99403,30,14,243.5,2,7.925729,2,886,132.597585,454.5,0
1132205564,-1,0,4,4,46,4.179655,895,257,405.869565,80,21.576423,38,883,129.788393,256.5,1
1132215645,-1,0,1,1,1,0,17,6,841,5,4.952373,1,14,3.488961,13,0
1132233116,-1,0,1,1,1,0,48,12,604,4,1.658264,1,1,1,0,1
1132238087,1131499548,1,1,1,1,0,3,3,75,3,6.590081,1,1,0.2,0,0
1132242022,-1,0,1,1,1,0,1,1,478,27,1.672882,1,16,0.721387,15,0
1132255787,-1,0,1,1,1,0,4,0,478,27,0.159317,1,888,130.695179,715,0
1132256234,-1,0,1,1,2,0.104419,73,0,257,19,25.973345,2,9,7.25,6,1
1132256234,-1,0,2,2,3,0.724541,72,87,284.666667,17,1.318283,3,14,7.25,8,1
1132256234,-1,0,1,1,1,0,24,5,124,5,6.743681,1,12,7.25,5,0
1132256234,-1,0,1,1,2,0.99718,7,25,291.5,7,24.790833,2,10,7.25,7,1
1132256234,-1,0,1,1,1,0,33,22,534,10,20.65316,1,11,7.25,8,1
1132259790,-1,0,1,1,1,0,17,1,586,4,2.713472,1,650,38.323074,628,1
1132263156,-1,1,1,1,2,0.058427,295,1,337.5,19,2.391655,2,62,14.512322,43,1
1132263895,-1,1,1,1,3,0.67468,29,1,202.333333,28,1.439105,2,63,15.512322,44,1
1132264159,-1,0,1,1,2,0.179256,111,0,285,16,0.964549,1,64,16.512322,12,0
1132264208,-1,0,1,1,1,0,180,0,0,0,0,0,65,17.512322,45,1
1132289189,-1,0,1,1,1,0,18,6,1846,9,3.131528,1,885,125.559514,712,1
1132331429,1131499360,1,1,1,1,0,1,1,640,4,1.137882,1,2,2,1,0
1132331515,-1,0,1,1,1,0,9,5,339,6,8.138611,1,651,38.956335,629,1
1132333000,-1,0,1,1,1,0,49,5,602,4,0.847338,1,652,39.870077,630,1
1132340578,-1,0,1,1,5,1.821814,635,976,747.4,34,3.528519,3,24,8.00119,23,1
1132340584,-1,0,1,1,1,0,139,136,958,13,0.000069,1,25,9.00119,24,1
1132340591,-1,0,1,1,1,0,10,2,961,13,0.000081,1,26,10.00119,25,1
1132340598,-1,0,1,1,1,0,163,156,1417,4,0.000231,1,27,11.00119,26,1
1132340605,-1,0,1,1,1,0,14,3,1424,4,0.000081,1,28,12.00119,27,1
1132341340,-1,0,1,1,1,0,1,1,40,3,7.023461,1,887,123.98319,714,0
1132346172,-1,0,1,1,1,0,16,3,75,4,1.250984,1,4,3,3,1
1132349344,-1,0,1,1,1,0,3,2,881,11,19.517581,1,0,0,0,0
1132350804,-1,1,1,1,1,0,1,0,640,4,0.224248,1,3,3,2,0
1132351255,-1,0,1,1,1,0,24,13,641,4,0.00522,1,5,5,4,1
1132351498,-1,0,1,1,1,0,3,1,17,1,11.334352,1,2,0.571429,1,0
1132352270,-1,0,1,1,1,0,21,0,652,5,0.000012,1,7,6,5,1
1132352415,-1,0,1,1,1,0,8,0,50,2,6.668935,1,6,6,0,0
1132354774,-1,0,1,1,2,0.926607,60,57,286.5,11,2.165828,2,899,126.805687,725,1
1132357222,-1,0,1,1,1,0,4,1,295,2,2.685324,1,889,125.292271,716,0
1132358063,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132362406,1132340578,1,1,1,1,0,35,36,443,1,0.252639,1,898,127.772016,724,1
1132362516,-1,0,1,1,2,1,6,12,959,29,0.253756,2,29,12.133333,28,0
1132386857,-1,0,1,1,1,0,32,66,3731,4,4.347384,1,892,125.70028,719,0
1132397647,-1,0,1,1,1,0,19,1,13,1,30.536308,1,893,126.008322,720,0
1132400936,-1,0,1,1,1,0,45,7,615,12,14.869213,1,909,128.791655,732,1
1132418489,-1,1,1,1,1,0,241,232,2304,2,5.101586,1,109,13.607484,107,0
1132419389,-1,0,1,1,1,0,1,1,2313,2,0.010417,1,110,14.607484,108,0
1132431233,-1,0,1,1,1,0,14,21,88,5,0.984502,1,894,125.791464,721,1
1132448589,-1,0,1,1,1,0,3,2,2313,2,0.337963,1,111,15.599908,109,0
1132448609,-1,0,1,1,1,0,1,1,2314,2,0.000231,1,112,16.599908,110,0
1132449165,-1,1,1,1,1,0,1,1,2314,2,0.006435,1,113,17.599908,111,0
1132449188,-1,0,1,1,1,0,1,1,2314,2,0.000266,1,114,18.599908,112,0
1132456871,-1,1,1,1,1,0,2,5,168,2,73.121389,1,895,125.442008,197,0
1132458644,-1,0,1,1,1,0,4,0,879,3,4.053472,1,897,126.437841,723,0
1132458644,-1,0,1,1,1,0,6,1,108,4,9.014132,1,896,126.437841,722,0
1132465942,-1,0,3,3,5,1.973549,258,61,256.8,20,1.889641,5,66,17.401398,23.333333,1
1132473048,-1,0,1,1,1,0,105,0,0,0,0,0,900,129.97525,198,0
1132488502,-1,1,1,1,1,0,12,11,3697,7,14.675613,1,68,4.49864,67,0
1132488877,-1,0,1,1,1,0,2,2,883,3,0.349919,1,23,4.869481,22,0
1132489458,-1,0,3,3,4,1.897763,70,8,264.5,3,0.272176,1,67,18.401398,24.333333,1
1132512031,-1,0,1,1,1,0,1,5,113,4,0.617905,1,901,128.407724,726,0
1132518139,-1,0,2,2,2,1,29,9,418,3,0.165984,2,69,19.401398,31,1
1132522931,-1,1,1,1,1,0,15,4,45,3,62.480093,1,13,11.2,6,0
1132527367,-1,0,1,1,1,0,5,1,3698,7,0.449826,1,69,5.491748,68,0
1132534372,1132351255,1,1,1,4,0.520726,31,32,381.75,23,5.763785,4,1,0.041667,0,1
1132549882,-1,0,1,1,1,0,15,10,487,27,3.310035,1,24,1.469453,12,0
1132558633,1132354774,1,1,1,1,0,1,1,206,7,0.280799,1,902,128.053469,727,1
1132562592,-1,0,1,1,2,0.987138,24,6,507.5,3,14.381672,2,903,128.514602,728,1
1132564878,-1,0,2,2,2,0.543564,14,18,347.5,15,3.572269,1,908,129.50984,465.5,1
1132568300,-1,0,1,1,2,1,2,0,349,3,0.912523,1,68,19.063898,48,1
1132592843,-1,0,1,1,1,0,6,0,608,12,0.323669,1,0,0,0,0
1132599571,-1,1,1,1,1,0,3,4,31,2,80.046019,1,904,129.461007,12,0
1132604242,1129270726,1,1,1,1,0,3,2,285,4,10.530023,1,905,130.408847,729,0
1132604303,-1,0,1,1,2,0.985228,7,0,901,9,6.373356,2,906,131.408847,730,1
1132605511,-1,0,1,1,2,1,2,2,320.5,7,16.26213,2,653,39.355414,631,1
1132609375,-1,0,1,1,1,0,4,1,1734,10,10.854491,1,907,132.101842,199,0
1132611432,-1,0,1,1,1,0,21,12,1346,9,0.082512,1,24,4.305592,23,1
1132616655,-1,0,1,1,1,0,15,13,492,27,0.772836,1,15,12.2,10,0
1132629503,1132400936,1,1,1,1,0,5,4,653,12,2.645451,1,0,0,0,0
1132638417,-1,0,1,1,2,0.371232,8,6,328.5,13,21.364387,2,915,131.612583,738,1
1132638546,-1,0,1,1,1,0,25,29,270,9,0.000012,1,916,132.607821,739,1
1132642357,-1,0,1,1,8,2.652401,19,9,415,39,19.943621,8,910,130.934784,733,0
1132645475,-1,0,1,1,3,1.177023,13,9,230.666667,22,24.924923,3,911,131.850852,734,1
1132667663,-1,1,1,1,1,0,1,1,654,13,0.441667,1,1,1,0,0
1132671395,-1,0,1,1,1,0,26,6,673,5,3.693576,1,7,2.119048,4,1
1132671521,-1,0,1,1,1,0,0,2,693,6,0.001458,1,8,3.119048,5,0
1132671562,-1,0,1,1,1,0,8,7,691,6,0.000475,1,9,4.119048,6,1
1132709993,-1,0,1,1,1,0,42,41,3702,7,2.113727,1,0,0,0,0
1132716400,-1,1,1,1,1,0,3,2,2314,2,3.092731,1,115,16.064942,113,0
1132719301,-1,0,1,1,1,0,3,2,3703,8,0.107731,1,15,3.433663,9,0
1132741181,-1,0,1,1,1,0,22,9,206,1,0.000012,1,1,0.333333,0,0
1132743863,-1,1,1,1,1,0,17,8,197,1,21.512454,1,8,2.27549,6,0
1132754999,-1,0,1,1,1,0,1,0,0,0,0,0,116,17.064942,2,0
1132755409,-1,0,1,1,1,0,1,0,1,1,0.004745,1,117,18.064942,3,0
1132758133,-1,0,1,1,1,0,1,0,2315,2,0.483021,1,118,19.064942,114,0
1132765234,-1,0,1,1,1,0,1,1,2316,2,0.082187,1,119,20.064942,115,0
1132768674,-1,0,1,1,1,0,5,1,169,1,12.433171,1,654,38.339753,632,0
1132790916,1132671562,1,1,1,1,0,10,10,692,6,1.381412,1,912,125.558117,735,0
1132791791,-1,1,1,1,1,0,12,8,290,3,13.895104,1,913,126.53521,736,0
1132793815,-1,0,1,1,1,0,11,7,173,2,0.290984,1,914,127.02214,737,1
1132818373,-1,0,1,1,2,0.721928,3,2,149,3,44.841713,2,919,128.131557,742,0
1132818459,-1,0,1,1,1,0,16,0,852,5,6.977014,1,3,1.5,2,0
1132818537,-1,0,1,1,1,0,28,23,868,5,0.000903,1,4,2.5,3,0
1132818627,-1,1,1,1,1,0,2,3,873,5,0.001042,1,5,3.5,4,0
1132818693,-1,0,1,1,1,0,1,1,872,5,0.000764,1,6,4.5,5,0
1132818763,-1,0,1,1,1,0,135,90,872,5,0.00081,1,7,5.5,6,0
1132818835,-1,0,1,1,1,0,111,98,917,5,0.000833,1,8,6.5,7,0
1132818904,-1,0,1,1,1,0,171,28,930,5,0.000799,1,9,7.5,8,0
1132818991,-1,1,1,1,1,0,2,2,1073,5,0.001007,1,10,8.5,9,0
1132819096,-1,1,1,1,1,0,1,5,1073,5,0.001215,1,11,9.5,10,0
1132819931,-1,0,1,1,26,4.351547,34,31,136.961538,32,22.391876,25,920,129.115684,743,1
1132824661,-1,0,1,1,1,0,2,0,76,4,2.073912,1,921,130.089049,744,0
1132828561,-1,0,3,3,6,1.600328,51,51,291.166667,36,2.537182,4,70,18.746321,26.333333,1
1132847815,-1,0,1,1,1,0,222,206,2316,2,0.955799,1,120,21.063792,116,0
1132848930,-1,0,1,1,1,0,0,1,2332,2,0.012905,1,121,22.063792,117,0
1132849838,-1,0,1,1,1,0,1,1,2331,2,0.010509,1,122,23.063792,118,0
1132852465,-1,1,1,1,1,0,2,2,2331,2,0.030405,1,123,24.063792,119,0
1132852484,-1,0,1,1,1,0,1,1,2331,2,0.00022,1,124,25.063792,120,0
1132857833,-1,1,1,1,1,0,1,1,2331,2,0.06191,1,125,26.063792,121,0
1132857868,-1,0,1,1,1,0,1,1,2331,2,0.000405,1,126,27.063792,122,0
1132882629,-1,0,1,1,1,0,1,1,842,11,8.298391,1,16,8.366667,11,0
1132912985,1132125210,1,1,1,1,0,1,1,298,2,6.432442,1,1,1,0,0
1132944506,-1,0,1,1,1,0,1,0,206,7,4.466123,1,928,126.704381,751,0
1132945849,-1,0,1,1,1,0,5,5,580,3,3.512639,1,917,123.696805,740,1
1132954394,-1,0,1,1,1,0,4,1,244,6,14.582708,1,918,123.757346,741,0
1132957347,-1,0,2,2,2,0.863121,0,28,432,3,0.745295,2,1000,128.746673,450,0
1132962221,-1,0,1,1,1,0,37,5,129,2,56.094954,1,922,126.703321,745,1
1132962777,-1,0,1,1,1,0,2,7,28,2,1.65331,1,923,127.699644,746,1
1132963149,-1,0,1,1,3,1.02263,22,0,220,21,4.640015,3,927,128.69415,750,1
1132963436,1130283783,1,1,1,3,0.686974,64,42,425.333333,23,6.804275,3,929,130.69415,752,1
1132963728,-1,0,1,1,1,0,1,0,177,2,0.006701,1,930,131.69415,753,0
1132973152,-1,0,1,1,1,0,3,9,224,3,0.000012,1,71,17.135679,51,0
1132981022,-1,0,1,1,1,0,1,2,59,1,33.309919,1,924,127.81975,747,0
1132989255,1132962221,1,1,1,2,0.353359,27,3,305,21,0.147731,2,945,132.402941,766,1
1132989255,-1,0,1,1,1,0,18,0,1858,9,8.102616,1,946,132.402941,767,0
1132990618,1130332220,1,1,1,1,0,3,4,244,3,5.280625,1,925,128.311881,748,0
1132991421,-1,0,1,1,1,0,3,0,55,1,43.244919,1,947,135.226249,768,0
1132991524,-1,0,1,1,1,0,2,0,550,11,10.655509,1,948,136.176249,769,0
1132993368,-1,0,1,1,1,0,11,1,169,9,39.326806,1,949,136.662308,770,1
1132993807,-1,0,1,1,1,0,15,3,45,2,119.978252,1,950,137.627825,771,1
1132994450,-1,0,1,1,1,0,14,5,254,8,0.000012,1,951,138.627825,772,0
1132994879,-1,1,1,1,8,2.923231,15,0,506.125,24,29.316758,8,952,139.625362,773,0
1132995002,-1,0,1,1,14,3.719903,29,1,286,29,56.134298,14,953,140.625362,774,1
1133026700,-1,0,1,1,3,0.75041,55,215,179.333333,14,31.181644,3,655,36.9886,633,0
1133035747,-1,0,1,1,1,0,2,2,286,4,2.49787,1,926,126.648348,749,0
1133043164,-1,0,2,2,3,1.460721,17,4,93.666667,6,34.601771,3,68,5.544008,34.5,0
1133118009,-1,0,1,1,1,0,4,5,71,8,1.056817,1,656,37.737966,634,0
1133119923,-1,1,1,1,2,0.940286,17,11,552.5,12,6.195434,2,658,38.732163,636,0
1133125132,-1,1,1,1,1,0,19,27,219,2,4.443877,1,9,2.734722,7,0
1133125454,-1,1,1,1,1,0,10,2,211,2,0.003727,1,10,3.734722,8,0
1133125602,-1,1,1,1,1,0,1,1,219,2,0.001713,1,11,4.734722,9,0
1133125713,-1,1,1,1,1,0,4,4,51,1,35.203461,1,12,5.734722,2,0
1133125893,-1,1,1,1,1,0,5,0,219,2,0.003368,1,13,6.734722,10,0
1133130570,-1,1,1,1,1,0,32,21,3704,8,4.760058,1,0,0,0,0
1133136580,-1,0,1,1,3,1.351644,9,0,364.666667,21,2.005089,2,931,126.028672,754,0
1133136771,-1,0,1,1,1,0,8,1,3702,9,0.000012,1,936,127.028672,759,0
1133137336,-1,0,1,1,1,0,35,24,753,3,50.102488,1,932,127.028672,755,1
1133137778,-1,0,1,1,1,0,9,8,764,3,0.005116,1,933,128.000617,756,0
1133142125,-1,0,1,1,1,0,20,5,223,2,0.256968,1,944,129.773712,765,1
1133160488,-1,0,1,1,1,0,26,4,70,8,0.491655,1,657,38.518513,635,0
1133160800,-1,0,1,1,1,0,1,1,31,1,3.945243,1,954,139.561959,775,0
1133162102,-1,0,1,1,1,0,5,0,108,3,3.978345,1,955,140.541333,776,0
